year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2018,36047032800,815,105,445,265,123,366,326,0,0,0,14,0,2,91,672,0,0,0,5,0,0,0,23,2,6,0,0,413,316,16,50,0,20,502,313,178,214,214,104,414,401,0,0,0,0,0,0,0,0,0,0,Brooklyn,Seagate-Coney Island
2018,36047032900,377,83,175,119,79,187,111,0,0,0,4,2,3,56,0,5,5,207,25,0,0,3,44,0,17,6,0,204,142,1,20,1,9,313,64,85,76,72,61,277,100,0,0,0,0,0,0,0,0,0,0,Brooklyn,Prospect Lefferts Gardens-Wingate
2018,36047033000,117,33,67,17,39,42,36,0,0,0,3,0,0,50,1,0,0,37,1,0,1,2,22,0,0,0,0,54,44,2,14,0,3,77,40,16,23,25,20,68,49,0,0,0,0,0,0,0,0,0,0,Brooklyn,Seagate-Coney Island
2018,36047033100,457,131,243,83,124,214,119,0,0,0,19,1,72,123,1,1,18,68,34,0,37,22,13,0,10,38,0,342,82,7,19,0,7,365,92,58,75,92,101,279,178,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights South
2018,36047033300,649,176,334,139,145,323,181,0,0,0,33,2,30,194,0,1,9,44,22,3,16,16,159,0,37,83,0,535,88,2,14,1,9,561,88,83,123,128,139,361,288,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights South
2018,36047033500,536,167,275,94,182,230,124,0,0,25,3,11,13,101,4,2,1,40,20,0,21,36,140,11,21,87,0,387,97,2,31,1,18,439,97,64,86,107,112,228,308,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights South
2018,36047033600,278,76,144,58,88,129,61,0,8,0,21,1,27,30,5,0,10,5,39,0,2,7,45,3,25,50,0,228,30,0,16,1,3,232,46,39,38,44,81,163,115,0,0,0,0,0,0,0,0,0,0,Brooklyn,Seagate-Coney Island
2018,36047033700,851,277,387,187,317,378,156,0,0,0,3,10,29,20,1,17,20,49,31,0,0,141,74,38,87,331,0,667,148,1,21,2,12,765,86,84,116,186,188,483,368,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights North
2018,36047033900,290,121,120,49,56,146,88,0,0,0,2,3,0,55,1,0,6,12,1,0,0,77,22,0,30,81,0,159,80,2,37,0,12,238,52,21,40,46,62,124,166,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights North
2018,36047034000,1083,110,596,377,192,462,429,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,412,605,11,35,1,19,965,118,147,253,307,266,298,785,0,0,0,0,0,0,0,0,0,0,Brooklyn,Seagate-Coney Island
2018,36047034100,417,70,211,136,71,215,131,0,0,0,0,0,0,0,0,1,0,9,1,0,0,0,329,77,0,0,0,74,321,0,17,0,5,375,42,67,94,112,74,129,288,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights North
2018,36047034200,346,84,169,93,96,161,89,0,0,0,4,2,0,57,1,0,0,16,3,0,5,0,176,0,19,63,0,179,109,4,49,0,5,294,52,56,54,74,78,133,213,0,0,0,0,0,0,0,0,0,0,Brooklyn,Seagate-Coney Island
2018,36047034300,112,35,59,18,19,26,67,0,0,0,0,0,0,5,0,0,1,2,1,0,1,58,28,0,2,14,0,34,62,0,13,0,3,99,13,9,19,20,29,41,71,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights North
2018,36047034500,241,62,143,36,41,89,111,0,0,0,159,0,0,29,0,0,0,6,6,0,11,0,25,0,0,5,0,139,63,5,26,3,5,166,75,43,54,44,38,168,73,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights North
2018,36047034700,274,96,137,41,74,85,115,0,0,0,0,2,0,10,0,0,0,8,1,0,92,99,53,0,4,5,0,106,146,2,15,0,5,237,37,28,27,56,67,100,174,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights North
2018,36047034800,1421,345,737,339,453,570,398,0,0,0,196,85,49,450,38,138,5,17,41,0,1,3,35,0,263,100,0,973,295,9,120,0,24,1166,255,176,257,286,357,1003,418,0,0,0,0,0,0,0,0,0,0,Brooklyn,Seagate-Coney Island
2018,36047034900,425,111,222,92,156,205,64,0,0,0,10,4,0,83,0,0,19,11,36,1,1,9,107,2,104,38,0,148,190,3,71,1,12,359,66,80,51,89,94,198,227,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights North
2018,36047035000,469,171,217,81,176,189,104,0,0,0,13,0,8,111,3,0,1,0,4,0,5,6,61,0,203,54,0,283,117,1,58,1,9,395,74,38,63,89,108,243,226,0,0,0,0,0,0,0,0,0,0,Brooklyn,West Brighton
2018,36047035100,495,118,267,110,169,241,85,0,0,0,3,8,8,187,0,0,8,13,3,0,1,0,178,0,38,48,0,187,186,3,111,0,8,379,116,98,95,94,90,233,262,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights North
2018,36047035200,1257,490,526,241,519,467,271,0,0,0,9,0,34,65,24,0,1,3,9,0,0,0,312,413,385,2,0,600,542,10,71,2,32,1005,252,164,202,243,158,602,655,0,0,0,0,0,0,0,0,0,0,Brooklyn,Seagate-Coney Island
2018,36047035300,111,26,62,23,40,49,22,0,0,0,2,4,0,22,0,1,0,8,0,0,7,5,26,0,22,14,0,43,42,2,21,0,3,86,25,16,24,20,25,53,58,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights North
2018,36047035400,823,227,418,178,208,326,289,3,0,0,20,4,11,304,11,0,19,172,94,0,0,1,112,2,69,1,0,561,159,4,83,3,13,668,155,105,154,144,193,454,369,0,0,0,0,0,0,0,0,0,0,Brooklyn,West Brighton
2018,36047035500,235,80,112,43,66,116,53,0,0,0,31,0,4,37,9,0,20,9,5,2,5,2,56,0,41,14,0,87,116,1,27,0,4,197,38,37,42,46,30,121,114,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights South
2018,36047035601,476,99,255,122,187,198,91,0,0,0,0,29,5,18,8,0,22,0,8,0,1,0,377,7,0,1,0,315,102,2,44,2,11,369,107,69,85,110,113,97,379,0,0,0,0,0,0,0,0,0,0,Brooklyn,West Brighton
2018,36047035602,339,50,203,86,105,149,85,0,0,0,2,0,4,21,6,0,3,44,14,0,8,7,187,0,32,11,0,283,11,1,41,0,3,313,26,40,70,69,110,134,205,0,0,0,0,0,0,0,0,0,0,Brooklyn,West Brighton
2018,36047035700,30,5,14,11,22,3,5,0,0,0,4,0,0,8,0,0,0,1,0,0,0,0,11,0,2,4,0,17,7,1,3,0,2,22,8,3,12,2,8,15,15,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights North
2018,36047035900,250,52,135,63,39,149,62,0,0,0,5,0,2,6,0,0,0,15,0,0,13,0,200,0,6,3,0,49,187,2,10,1,1,219,31,46,62,48,42,75,175,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights North
2018,36047036001,353,61,181,111,115,149,89,0,0,0,2,16,3,105,36,8,30,24,27,1,26,0,44,3,11,17,0,287,29,2,33,0,2,313,40,36,55,70,131,180,173,0,0,0,0,0,0,0,0,0,0,Brooklyn,Brighton Beach
2018,36047036002,601,148,285,168,252,207,142,0,0,0,8,3,0,110,2,0,18,36,22,0,66,3,69,5,71,188,0,475,59,5,52,1,9,513,88,63,90,121,179,275,326,0,0,0,0,0,0,0,0,0,0,Brooklyn,Brighton Beach
2018,36047036100,422,74,237,111,70,276,76,0,0,0,3,2,20,129,0,0,0,9,3,0,2,0,226,0,23,5,0,170,220,3,24,1,4,309,113,89,110,100,49,158,264,0,0,0,0,0,0,0,0,0,0,Brooklyn,Ocean Hill
2018,36047036200,3089,319,1670,1100,1146,1457,486,0,0,0,29,3,11,289,47,0,28,6,16,0,29,11,2442,0,83,95,0,1668,319,23,1034,5,40,2631,458,605,560,683,922,632,2457,0,0,0,0,0,0,0,0,0,0,Brooklyn,Brighton Beach
2018,36047036300,70,16,42,12,29,32,9,0,0,0,0,1,0,10,2,0,4,4,0,0,0,0,11,0,28,10,0,22,24,0,22,0,2,57,13,13,11,16,14,42,28,0,0,0,0,0,0,0,0,0,0,Brooklyn,Ocean Hill
2018,36047036400,738,188,405,145,242,281,215,0,0,0,30,0,4,44,4,0,0,3,48,0,138,16,443,0,2,6,0,477,145,6,85,2,23,638,100,71,126,143,210,331,407,0,0,0,0,0,0,0,0,0,0,Brooklyn,Brighton Beach
2018,36047036501,116,14,67,35,28,66,22,0,0,0,0,0,0,21,0,0,0,25,0,0,58,1,3,0,0,8,0,34,69,1,12,0,0,87,29,20,27,28,27,88,28,0,0,0,0,0,0,0,0,0,0,Brooklyn,Ocean Hill
2018,36047036502,288,69,163,56,63,132,93,0,0,0,4,0,0,17,1,0,0,25,1,0,15,0,209,0,0,16,0,87,177,1,17,0,6,233,55,46,57,72,44,120,168,0,0,0,0,0,0,0,0,0,0,Brooklyn,Ocean Hill
2018,36047036600,3493,300,1945,1248,1065,2049,379,0,0,0,23,4,17,77,1,0,0,1,21,0,0,0,3307,1,23,18,0,1367,967,40,1026,12,81,2633,860,833,709,789,862,473,3020,0,0,0,0,0,0,0,0,0,0,Brooklyn,Brighton Beach
2018,36047036700,1776,266,1083,427,600,1012,164,0,0,0,30,59,8,27,52,0,0,5,2,0,2,15,1546,0,18,12,0,695,668,26,326,11,50,1159,617,415,379,401,315,340,1436,0,0,0,0,0,0,0,0,0,0,Brooklyn,Ocean Hill
2018,36047036900,195,36,132,27,68,87,40,0,0,0,0,0,0,46,0,0,0,0,27,0,13,0,74,0,23,12,0,52,109,3,27,0,4,161,34,27,36,43,53,79,116,0,0,0,0,0,0,0,0,0,0,Brooklyn,Ocean Hill
2018,36047037000,3983,541,2296,1146,1189,2050,744,0,0,0,70,24,17,74,5,0,25,20,21,1,18,61,3555,0,72,20,0,2425,405,17,1037,9,90,3602,381,552,678,916,1296,897,3086,0,0,0,0,0,0,0,0,0,0,Brooklyn,Brighton Beach
2018,36047037100,365,70,179,116,59,213,93,0,0,0,0,0,0,6,0,1,0,36,1,0,0,0,264,0,53,4,0,69,245,3,42,1,5,301,64,63,83,84,65,157,208,0,0,0,0,0,0,0,0,0,0,Brooklyn,Ocean Hill
2018,36047037300,319,85,177,57,92,153,74,0,0,0,74,0,5,85,1,0,3,0,0,0,17,1,84,0,46,3,0,101,164,3,38,0,13,260,59,56,57,61,60,155,164,0,0,0,0,0,0,0,0,0,0,Brooklyn,Ocean Hill
2018,36047037401,240,60,128,52,74,111,55,0,0,1,67,3,15,7,2,1,0,11,12,2,37,1,60,5,11,5,0,197,19,0,20,0,4,210,30,24,41,47,68,153,87,0,0,0,0,0,0,0,0,0,0,Brooklyn,Gravesend
2018,36047037402,1653,286,910,457,409,877,367,0,0,0,11,28,0,102,5,0,7,307,14,0,1,1,1097,60,6,14,0,1313,142,9,158,2,29,1445,208,207,305,335,520,673,980,0,0,0,0,0,0,0,0,0,0,Brooklyn,Gravesend
2018,36047037500,1798,370,935,493,543,910,345,0,0,0,2,0,8,52,0,0,24,23,0,0,891,0,654,0,125,19,0,494,1097,18,139,9,41,1447,351,292,392,448,296,387,1411,0,0,0,0,0,0,0,0,0,0,Brooklyn,Stuyvesant Heights
2018,36047037700,100,32,45,23,41,48,11,0,0,0,3,0,0,12,2,0,0,7,3,0,17,0,33,0,21,2,0,49,41,0,9,0,1,72,28,17,15,18,18,43,57,0,0,0,0,0,0,0,0,0,0,Brooklyn,Stuyvesant Heights
2018,36047037900,63,14,28,21,18,24,21,0,0,0,0,0,10,15,0,0,0,1,1,0,0,3,11,0,11,11,0,32,21,0,9,0,1,41,22,12,10,11,16,35,28,0,0,0,0,0,0,0,0,0,0,Brooklyn,Stuyvesant Heights
2018,36047038100,111,22,66,23,25,54,32,0,0,0,6,3,2,22,0,1,0,6,4,0,0,1,44,0,16,6,0,38,61,0,9,0,3,84,27,13,22,29,25,45,66,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights North
2018,36047038200,474,102,249,123,146,225,103,0,0,0,28,0,9,10,251,0,0,2,0,0,28,0,138,0,6,2,0,272,128,4,65,0,5,390,84,78,102,98,94,251,223,0,0,0,0,0,0,0,0,0,0,Brooklyn,Gravesend
2018,36047038300,105,30,59,16,23,56,26,0,0,0,9,0,0,3,0,0,0,33,1,0,0,10,2,0,39,8,0,38,51,0,16,0,0,96,9,12,20,24,19,57,48,0,0,0,0,0,0,0,0,0,0,Brooklyn,Stuyvesant Heights
2018,36047038500,63,16,31,16,25,25,13,0,0,0,12,0,0,2,0,0,0,4,0,0,10,0,4,2,24,5,0,25,34,0,4,0,0,54,9,11,15,11,10,44,19,0,0,0,0,0,0,0,0,0,0,Brooklyn,Stuyvesant Heights
2018,36047038600,945,167,566,212,323,422,200,0,0,0,65,57,34,194,13,0,7,4,13,0,2,123,376,1,25,31,0,563,218,10,136,0,18,740,205,160,166,200,252,388,557,0,0,0,0,0,0,0,0,0,0,Brooklyn,Gravesend
2018,36047038700,261,64,141,56,54,139,68,0,0,0,5,13,20,47,37,1,4,0,13,0,6,4,36,3,19,53,0,136,72,6,41,0,6,184,77,42,50,51,54,148,113,0,0,0,0,0,0,0,0,0,0,Brooklyn,Stuyvesant Heights
2018,36047038800,318,44,183,91,78,137,103,0,0,0,3,0,17,51,135,6,4,0,17,0,6,0,45,0,6,28,0,216,63,2,32,0,5,283,35,50,72,74,78,186,132,0,0,0,0,0,0,0,0,0,0,Brooklyn,Homecrest
2018,36047038900,769,271,382,116,201,359,209,0,0,0,0,104,28,244,1,0,13,7,25,0,2,1,151,42,92,59,0,422,214,4,106,1,22,487,282,119,121,134,124,412,357,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bushwick South
2018,36047039000,155,38,88,29,38,79,38,0,0,0,9,0,21,79,0,0,0,15,6,7,3,5,3,0,6,1,0,115,19,0,19,0,2,123,32,21,20,28,48,94,61,0,0,0,0,0,0,0,0,0,0,Brooklyn,Homecrest
2018,36047039100,437,105,228,104,85,222,130,0,0,0,131,3,1,9,6,0,0,1,0,3,3,0,214,8,55,3,0,223,184,4,16,1,9,318,119,67,103,97,65,233,204,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bushwick South
2018,36047039200,504,105,254,145,179,254,71,0,0,0,38,12,24,82,1,7,17,20,15,0,3,0,190,6,76,13,0,356,59,2,77,1,9,454,50,76,86,103,134,223,281,0,0,0,0,0,0,0,0,0,0,Brooklyn,Homecrest
2018,36047039300,442,163,240,39,131,176,135,0,0,0,67,18,0,149,0,1,9,43,1,6,3,0,62,0,72,11,0,246,128,10,37,3,18,278,164,75,59,78,67,241,201,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bushwick South
2018,36047039400,589,173,282,134,180,205,204,0,0,0,0,4,15,98,66,3,3,7,103,2,43,3,53,0,125,64,0,442,77,3,62,2,3,498,91,88,93,95,140,345,244,0,0,0,0,0,0,0,0,0,0,Brooklyn,Homecrest
2018,36047039500,241,74,135,32,53,144,44,0,0,0,0,0,0,91,0,0,0,7,4,0,1,0,40,0,1,97,0,119,86,1,30,0,5,173,68,34,39,47,47,100,141,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bushwick South
2018,36047039600,463,91,233,139,107,235,121,0,0,0,10,6,18,43,2,6,9,3,9,0,248,7,71,0,6,25,0,302,126,5,22,0,8,371,92,47,89,115,121,320,143,0,0,0,0,0,0,0,0,0,0,Brooklyn,Homecrest
2018,36047039700,232,85,107,40,47,147,38,0,0,0,6,0,0,126,3,0,6,5,1,0,0,0,69,1,5,10,0,117,80,2,31,0,2,142,90,34,38,41,34,110,122,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bushwick South
2018,36047039800,722,120,406,196,228,249,245,0,0,0,214,53,98,87,9,3,59,7,20,0,8,15,44,3,31,71,0,543,77,3,85,0,14,570,152,116,132,162,192,497,225,0,0,0,0,0,0,0,0,0,0,Brooklyn,Gravesend
2018,36047039900,141,29,85,27,34,71,36,0,0,0,3,0,0,17,3,1,0,8,0,0,0,0,105,0,0,4,0,65,56,4,13,0,3,75,66,21,28,38,25,60,81,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bushwick South
2018,36047040000,771,217,414,140,157,231,383,0,0,0,92,55,69,170,31,0,32,7,28,0,12,175,19,6,30,45,0,534,107,1,107,1,21,623,148,96,117,155,186,425,346,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst East
2018,36047040100,102,33,53,16,32,55,15,0,0,0,1,0,3,51,0,4,0,3,3,0,0,1,4,0,22,10,0,64,16,0,19,0,3,59,43,14,19,14,22,54,48,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bushwick South
2018,36047040200,359,110,185,64,120,144,95,0,0,0,22,0,36,56,4,0,5,0,13,8,37,0,55,18,79,26,0,220,26,2,105,0,6,298,61,42,52,72,83,180,179,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst East
2018,36047040300,923,202,531,190,233,514,176,0,0,0,17,0,2,75,166,1,0,7,0,0,18,0,596,0,22,19,0,399,424,14,63,1,22,557,366,218,162,187,154,277,646,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bushwick South
2018,36047040400,374,62,191,121,98,179,97,0,0,0,27,93,10,44,61,0,0,5,7,0,20,58,0,3,31,15,0,284,38,0,50,0,2,323,51,52,68,79,113,202,172,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst East
2018,36047040500,126,14,79,33,13,33,80,0,0,0,60,0,0,19,0,0,0,1,6,0,0,0,1,0,0,39,0,82,35,0,6,0,3,91,35,19,38,31,24,92,34,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bushwick South
2018,36047040600,67,18,44,5,19,21,27,0,0,0,7,0,4,7,3,0,9,1,6,0,21,0,0,0,9,0,0,42,3,1,18,0,3,57,10,11,9,10,19,42,25,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst East
2018,36047040800,142,12,86,44,68,55,19,0,0,0,35,4,6,16,8,7,6,0,11,0,3,2,9,0,18,17,0,77,7,0,57,0,1,119,23,29,30,30,41,92,50,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst East
2018,36047040900,156,45,77,34,38,78,40,0,0,0,4,0,0,38,0,0,0,0,1,0,0,1,43,0,32,37,0,87,48,3,13,2,3,100,56,36,26,26,23,78,78,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bushwick North
2018,36047041000,583,193,273,117,81,251,251,0,0,0,9,0,0,0,0,0,0,0,54,0,74,365,15,0,8,58,0,536,29,1,15,0,2,529,54,47,70,100,173,162,421,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst East
2018,36047041100,30,3,19,8,11,16,3,0,0,0,1,0,0,20,3,0,0,2,0,0,2,0,1,0,0,1,0,18,6,4,1,0,1,7,23,10,6,7,4,27,3,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bushwick South
2018,36047041200,3363,547,1987,829,906,1971,486,0,0,0,12,15,31,115,12,0,12,1,51,0,5,1,2968,4,25,111,0,2154,327,21,783,8,70,3050,313,477,614,768,957,747,2616,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst East
2018,36047041300,45,14,25,6,12,23,10,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,32,0,4,2,0,30,11,3,1,0,0,19,26,3,6,13,9,20,25,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bushwick South
2018,36047041401,471,154,233,84,109,241,121,0,0,0,1,3,67,68,33,0,6,16,8,0,8,238,2,0,21,0,0,379,68,2,17,0,5,428,43,47,65,102,103,228,243,0,0,0,0,0,0,0,0,0,0,Brooklyn,Homecrest
2018,36047041402,60,8,34,18,21,28,11,0,0,0,2,12,2,1,5,0,0,16,7,0,0,0,3,0,0,12,0,55,2,0,3,0,0,49,11,10,16,15,11,35,25,0,0,0,0,0,0,0,0,0,0,Brooklyn,Homecrest
2018,36047041500,34,5,26,3,12,15,7,0,0,0,0,0,0,11,0,0,0,5,5,0,0,0,4,1,5,3,0,21,7,1,3,0,2,17,17,8,4,8,9,21,13,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bushwick South
2018,36047041600,396,132,168,96,198,136,62,0,0,0,4,0,14,7,3,0,9,1,15,0,0,0,71,228,3,41,0,348,32,0,12,0,4,383,13,45,63,65,91,141,255,0,0,0,0,0,0,0,0,0,0,Brooklyn,Homecrest
2018,36047041700,64,4,41,19,23,35,6,0,0,0,3,8,3,9,1,3,0,4,1,0,5,0,15,0,6,6,0,36,19,2,6,1,0,36,28,17,12,13,18,42,22,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bushwick South
2018,36047041800,743,160,404,179,258,360,125,0,0,0,14,2,25,105,0,0,4,18,33,0,3,98,249,0,115,77,0,583,80,6,62,1,11,558,185,113,138,145,187,325,418,0,0,0,0,0,0,0,0,0,0,Brooklyn,Homecrest
2018,36047041900,79,29,40,10,19,40,20,0,0,0,0,0,0,28,0,0,0,0,7,0,0,0,34,0,4,6,0,49,16,1,8,3,2,28,51,20,8,14,8,36,43,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bushwick South
2018,36047042000,843,195,392,256,281,362,200,0,0,0,10,0,26,193,0,0,16,74,19,0,7,3,312,38,16,129,0,597,158,5,68,3,12,702,141,100,158,204,186,352,491,0,0,0,0,0,0,0,0,0,0,Brooklyn,Homecrest
2018,36047042100,140,29,86,25,33,80,27,0,0,0,0,0,21,15,0,0,4,6,0,0,0,2,62,0,24,6,0,93,31,0,15,0,1,60,80,29,29,28,25,71,69,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bushwick South
2018,36047042200,808,155,478,175,205,299,304,0,0,2,45,35,42,146,3,2,59,10,28,0,5,0,293,1,59,78,0,595,112,1,89,4,7,690,118,85,146,170,252,346,462,0,0,0,0,0,0,0,0,0,0,Brooklyn,Homecrest
2018,36047042300,620,122,351,147,131,291,198,0,0,0,7,24,8,44,7,0,2,22,2,0,4,32,362,4,91,11,0,294,257,5,41,4,19,409,211,95,127,154,122,181,439,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bushwick South
2018,36047042400,261,51,145,65,78,108,75,0,0,0,12,4,44,40,9,0,14,5,19,0,0,8,86,0,5,15,0,157,40,0,62,0,2,243,18,35,31,62,82,132,129,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst East
2018,36047042500,209,51,126,32,64,104,41,0,0,0,40,5,13,9,17,5,0,9,1,0,0,0,30,0,75,5,0,124,44,3,29,2,7,163,46,33,38,47,40,133,76,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bushwick South
2018,36047042600,538,127,300,111,190,214,134,0,0,0,69,0,40,164,5,0,13,2,50,0,4,5,90,0,66,30,0,367,31,3,127,1,9,464,74,78,92,116,125,289,249,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst East
2018,36047042700,408,118,233,57,118,230,60,0,0,0,1,7,16,98,69,1,6,1,2,0,1,0,36,0,148,22,0,260,73,7,52,0,16,231,177,89,69,70,62,224,184,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bushwick North
2018,36047042800,815,138,460,217,209,416,190,0,0,0,22,15,6,57,7,7,6,1,70,0,122,1,464,0,15,22,0,493,174,3,135,2,8,764,51,110,129,186,252,238,577,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst East
2018,36047042900,281,77,155,49,91,133,57,0,0,0,2,5,1,161,0,12,15,7,1,0,0,0,14,0,47,16,0,171,40,5,62,0,3,174,107,52,48,59,45,147,134,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bushwick North
2018,36047043000,322,99,171,52,106,132,84,0,0,0,26,8,5,68,1,0,22,7,0,2,7,39,91,0,17,29,0,173,57,2,82,2,6,258,64,60,46,60,57,138,184,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst East
2018,36047043100,1556,749,678,129,259,315,982,0,0,0,5,0,0,352,5,0,15,3,18,0,7,930,61,2,132,26,0,839,543,14,116,2,42,1128,428,157,205,226,219,544,1012,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bushwick North
2018,36047043200,419,87,230,102,163,158,98,0,0,0,18,34,8,92,2,0,14,16,15,2,35,55,112,0,10,6,0,234,24,3,152,0,6,361,58,65,52,67,148,186,233,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst East
2018,36047043300,405,109,241,55,118,157,130,0,0,0,0,0,1,41,3,0,20,4,0,0,2,0,240,0,87,7,0,235,84,11,56,5,14,209,196,74,66,75,81,180,225,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bushwick North
2018,36047043400,395,57,224,114,117,162,116,0,0,0,27,3,19,30,40,0,0,5,18,0,34,19,164,8,20,8,0,317,29,4,40,0,5,345,50,50,69,97,122,156,239,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst East
2018,36047043500,222,42,142,38,49,125,48,0,0,0,0,0,2,32,0,0,5,1,0,0,0,0,112,0,67,3,0,141,40,3,34,0,4,92,130,50,46,46,38,71,151,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bushwick North
2018,36047043600,1232,392,592,248,602,480,150,0,0,0,50,3,11,92,7,0,7,48,36,5,13,8,710,3,20,219,0,834,252,6,121,5,14,1099,133,135,188,235,282,467,765,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst East
2018,36047043700,185,44,99,42,52,102,31,0,0,0,7,13,13,31,0,0,0,0,14,0,0,0,61,0,26,20,0,79,49,2,53,0,2,120,65,49,24,33,35,98,87,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bushwick North
2018,36047043800,208,33,114,61,66,94,48,0,0,0,6,32,27,69,3,0,0,6,23,3,0,4,10,0,21,4,0,159,21,2,26,0,0,178,30,34,41,39,61,124,84,0,0,0,0,0,0,0,0,0,0,Brooklyn,Ocean Parkway South
2018,36047043900,2031,320,938,773,526,1252,253,0,0,0,6,8,22,299,11,4,19,1,39,0,0,0,1519,0,79,24,0,1126,613,53,170,11,58,792,1239,571,481,426,233,401,1630,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bushwick North
2018,36047044000,338,62,192,84,101,140,97,0,0,0,28,24,37,90,3,0,2,2,26,0,4,18,70,0,5,29,0,274,30,2,28,1,3,306,32,39,57,79,101,203,135,0,0,0,0,0,0,0,0,0,0,Brooklyn,Ocean Parkway South
2018,36047044100,349,82,213,54,96,177,76,0,0,0,36,10,6,20,2,1,4,5,3,0,2,25,143,1,70,21,0,249,56,7,28,0,9,162,187,59,62,87,59,128,221,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bushwick North
2018,36047044200,1462,207,877,378,515,791,156,0,0,0,12,0,1,54,0,4,11,0,0,0,26,70,1243,0,4,37,0,689,578,20,143,3,29,1062,400,306,326,343,280,228,1234,0,0,0,0,0,0,0,0,0,0,Brooklyn,Ocean Parkway South
2018,36047044300,2894,399,1673,822,270,782,1842,0,0,0,26,20,6,89,2,0,6,6,5,0,5,0,2587,2,105,35,0,1351,961,27,481,7,67,1960,934,363,472,769,891,1115,1779,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bushwick North
2018,36047044400,301,88,123,90,137,103,61,0,0,0,29,3,1,11,5,0,13,21,15,0,8,14,165,0,5,11,0,268,15,1,13,1,3,259,42,43,47,47,76,141,160,0,0,0,0,0,0,0,0,0,0,Brooklyn,Ocean Parkway South
