year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2015,36047021600,2282,649,1127,506,947,1162,173,0,0,0,20,14,24,61,0,2,6,8,45,0,12,0,2066,0,13,11,0,1543,509,24,151,7,48,1862,420,337,442,444,410,735,1547,1905,51,23,77,226,216,98,4,3,1961,Brooklyn,Borough Park
2015,36047021700,352,125,178,49,116,164,72,0,0,0,20,0,0,38,0,5,0,9,1,0,15,28,33,5,178,20,0,237,78,3,27,3,4,296,56,50,64,68,45,191,161,67,72,72,91,50,265,76,0,2,9,Brooklyn,Crown Heights North
2015,36047021800,2130,378,1022,730,929,1003,198,0,0,0,36,46,91,289,15,9,47,72,35,0,443,39,742,0,195,71,0,1515,471,11,92,3,38,1943,187,282,441,516,513,776,1354,206,311,137,165,1311,558,304,473,3,792,Brooklyn,Borough Park
2015,36047021900,212,76,106,30,65,119,28,0,0,0,2,0,4,26,0,0,10,9,5,0,1,0,61,0,88,6,0,104,86,1,16,1,4,191,21,29,40,43,24,108,104,37,63,14,22,76,133,39,2,27,11,Brooklyn,Crown Heights North
2015,36047022000,1688,388,934,366,652,663,373,0,0,0,175,15,99,355,19,29,100,154,57,3,197,11,315,0,95,64,0,1394,197,7,71,2,17,1517,171,215,312,374,399,873,815,137,83,187,339,942,928,235,433,2,90,Brooklyn,Borough Park
2015,36047022100,203,44,116,43,62,107,34,0,0,0,7,0,0,9,0,0,1,0,2,0,2,3,107,0,60,12,0,80,96,0,20,0,7,180,23,37,36,43,43,92,111,11,45,10,23,114,72,25,22,81,3,Brooklyn,Crown Heights North
2015,36047022200,1188,290,659,239,441,525,222,0,0,0,58,444,23,172,9,2,78,106,33,0,12,47,118,0,33,53,0,781,102,2,291,0,12,1062,126,202,202,243,251,576,612,45,133,105,498,407,469,195,8,405,111,Brooklyn,Borough Park
2015,36047022400,728,207,366,155,370,253,105,0,0,0,25,2,76,110,1,6,45,12,38,0,23,227,143,0,4,16,0,646,47,3,24,2,6,673,55,79,128,144,170,274,454,29,45,64,317,273,361,211,4,0,152,Brooklyn,Borough Park
2015,36047022600,2971,1034,1433,504,704,1289,978,0,0,0,146,97,82,290,9,0,11,81,0,0,18,318,1848,1,32,38,0,2729,131,11,76,3,21,2730,241,238,413,541,745,888,2083,38,71,65,1952,845,604,33,629,6,1699,Brooklyn,Borough Park
2015,36047022700,565,142,345,78,210,208,147,0,0,0,4,2,44,76,1,2,0,7,6,0,0,111,135,15,119,43,0,329,147,4,64,1,20,487,78,61,110,138,114,277,288,63,109,155,78,160,317,35,128,0,85,Brooklyn,Clinton Hill
2015,36047022800,2544,774,1232,538,952,988,604,0,0,0,113,91,358,179,203,20,6,184,236,0,220,318,500,0,18,98,0,1993,408,7,113,4,19,2241,303,247,421,553,549,1264,1280,76,169,74,557,1668,599,401,830,136,578,Brooklyn,Borough Park
2015,36047022900,166,39,99,28,51,52,63,0,0,0,72,4,6,32,0,0,0,2,0,0,3,5,5,1,27,9,0,113,42,1,6,1,3,122,44,29,38,27,33,117,49,13,63,12,4,74,104,58,1,2,1,Brooklyn,Clinton Hill
2015,36047023000,1680,234,836,610,677,882,121,0,0,0,12,25,83,266,17,8,11,34,8,2,22,37,1128,0,23,4,0,1039,375,8,225,6,27,1454,226,316,360,387,383,586,1094,59,75,37,46,1463,339,80,2,10,1249,Brooklyn,Borough Park
2015,36047023100,220,45,137,38,68,77,75,1,0,0,35,1,4,14,0,2,0,6,15,0,1,0,85,8,34,14,0,114,82,1,21,0,2,192,28,30,33,62,50,110,110,20,41,32,11,116,115,48,28,0,29,Brooklyn,Clinton Hill
2015,36047023200,3405,714,1760,931,1415,1459,531,0,0,0,116,28,107,351,6,19,62,96,58,346,79,307,1210,1,40,579,0,2711,395,13,251,5,30,3081,324,403,656,741,891,1355,2050,167,143,221,221,2653,907,654,833,4,1007,Brooklyn,Borough Park
2015,36047023300,322,91,200,31,118,144,60,0,0,4,34,22,23,19,0,3,0,4,6,0,1,14,62,1,119,10,0,198,94,4,19,0,7,273,49,49,69,72,41,175,147,36,30,140,37,79,206,34,34,2,46,Brooklyn,Bedford
2015,36047023400,1158,303,622,233,626,366,166,0,0,13,54,30,55,152,3,0,52,118,43,0,41,170,92,4,32,299,0,1077,48,2,23,0,8,1072,86,117,229,212,297,572,586,61,181,158,223,535,722,205,203,2,26,Brooklyn,Borough Park
2015,36047023500,365,108,199,58,170,130,65,0,0,2,73,17,42,82,0,3,4,12,18,0,0,32,33,1,34,12,0,282,53,4,20,1,5,300,65,54,65,74,64,223,142,42,55,45,134,89,228,107,10,14,6,Brooklyn,Clinton Hill
2015,36047023600,1354,400,691,263,687,467,200,0,0,1,52,73,40,112,6,22,60,193,33,5,31,292,139,3,69,223,0,1209,87,10,36,2,10,1222,132,128,246,268,312,663,691,140,162,142,133,777,732,454,110,6,52,Brooklyn,Borough Park
2015,36047023800,1331,357,723,251,709,404,218,0,0,5,31,61,70,240,4,6,16,101,43,0,67,342,212,2,55,76,0,1217,73,3,26,0,12,1218,113,121,250,263,340,673,658,109,76,117,118,911,648,210,2,444,27,Brooklyn,Borough Park
2015,36047024000,1386,248,741,397,486,627,273,11,0,0,13,19,132,72,0,0,19,183,15,0,5,8,861,2,19,27,0,1029,277,4,54,1,21,1181,205,198,269,334,337,602,784,378,66,30,109,803,465,89,1,337,494,Brooklyn,Borough Park
2015,36047024100,1570,464,783,323,446,739,385,5,0,0,182,337,56,324,0,30,17,102,91,0,28,0,309,0,66,23,0,1108,372,5,55,7,23,1276,294,222,351,301,232,875,695,90,100,275,160,945,403,328,218,319,302,Brooklyn,Bedford
2015,36047024200,977,198,530,249,356,459,162,0,0,0,31,7,238,80,9,11,23,93,22,22,156,68,168,0,23,26,0,737,113,4,108,6,9,853,124,148,190,207,234,417,560,47,101,71,142,616,429,197,315,17,19,Brooklyn,Borough Park
2015,36047024300,253,91,117,45,139,77,37,0,0,0,0,0,0,25,0,0,6,14,1,0,0,4,27,0,26,150,0,132,91,0,27,2,1,199,54,38,35,45,44,113,140,23,18,9,13,190,77,0,18,0,158,Brooklyn,Bedford
2015,36047024400,956,218,531,207,392,468,96,0,0,0,21,10,9,76,1,5,5,3,49,1,14,73,659,2,9,19,0,623,179,7,131,1,15,824,132,156,198,205,179,348,608,46,22,40,757,91,203,20,70,617,46,Brooklyn,Borough Park
2015,36047024500,221,49,135,37,108,72,41,0,0,0,9,1,0,62,0,0,0,15,24,0,17,0,3,2,63,25,0,103,77,1,32,2,6,184,37,41,36,45,50,136,85,26,30,48,45,72,146,20,1,0,54,Brooklyn,Bedford
2015,36047024600,465,112,250,103,142,201,122,0,0,0,14,4,2,25,15,0,13,20,53,36,79,31,134,1,13,25,0,338,57,2,58,0,10,382,83,52,72,124,105,194,271,33,66,29,99,238,164,139,8,1,153,Brooklyn,Borough Park
2015,36047024700,1040,293,511,236,378,386,276,0,0,0,80,27,11,348,18,14,42,18,1,0,97,0,143,10,121,110,0,458,480,9,78,3,12,863,177,140,191,209,207,590,450,58,44,39,118,781,252,71,284,88,345,Brooklyn,Crown Heights North
2015,36047024800,799,208,407,184,215,397,187,0,0,0,47,9,284,100,10,20,20,25,5,0,0,89,83,0,41,66,0,596,59,9,121,1,13,730,69,91,139,160,201,445,354,74,70,72,161,422,356,71,326,0,46,Brooklyn,Bensonhurst West
2015,36047024900,245,54,139,52,89,105,51,0,0,0,6,3,2,79,3,2,1,3,8,0,2,4,22,0,31,79,0,117,79,0,46,0,3,200,45,44,43,44,60,113,132,31,34,34,40,106,171,55,12,1,6,Brooklyn,Bedford
2015,36047025000,897,159,527,211,110,310,477,0,0,0,28,45,81,41,2,0,570,0,43,0,16,1,18,0,9,43,0,621,181,6,80,0,9,755,142,78,131,218,311,518,379,73,14,58,23,729,245,70,14,0,568,Brooklyn,Bensonhurst West
2015,36047025100,121,24,74,23,50,52,19,0,0,0,5,0,1,23,0,0,2,4,4,0,0,0,54,1,17,10,0,40,67,0,14,0,0,110,11,19,22,35,21,74,47,10,4,50,10,47,69,50,0,0,2,Brooklyn,Bedford
2015,36047025200,438,148,233,57,204,139,95,0,0,0,15,0,12,152,16,1,71,5,22,0,14,6,16,0,65,43,0,286,55,3,86,0,8,383,55,46,61,77,106,190,248,36,36,24,100,242,198,54,27,2,157,Brooklyn,Bensonhurst West
2015,36047025300,195,46,112,37,58,80,57,0,0,0,1,0,0,0,0,2,0,5,8,0,48,0,117,0,14,0,0,71,112,1,8,0,3,164,31,32,43,29,45,84,111,16,46,0,16,117,31,39,4,0,121,Brooklyn,Bedford
2015,36047025400,832,128,485,219,332,370,130,2,0,0,32,16,10,40,15,0,1,11,18,0,3,8,618,1,34,23,0,623,54,1,145,0,9,766,66,118,154,202,230,317,515,113,534,20,40,125,203,18,82,509,20,Brooklyn,Bensonhurst West
2015,36047025500,4,1,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,4,0,0,1,2,0,2,2,0,0,0,0,4,0,0,0,0,4,Brooklyn,Bedford
2015,36047025600,256,56,152,48,144,85,27,0,0,0,1,12,7,32,9,4,8,0,3,0,3,1,75,0,87,14,0,101,25,1,127,0,2,241,15,46,49,47,58,136,120,17,53,34,87,65,206,0,36,0,14,Brooklyn,Bensonhurst West
2015,36047025700,473,180,238,55,135,163,175,0,0,0,25,60,35,49,1,2,0,0,6,0,28,136,32,0,70,29,0,327,103,2,29,0,12,355,118,67,71,84,71,210,263,41,126,48,138,120,234,36,97,18,88,Brooklyn,Bedford
2015,36047025800,219,40,120,59,107,77,35,0,0,0,9,50,12,13,6,0,0,4,23,0,8,16,51,0,14,13,0,137,11,0,66,0,5,195,24,32,38,45,64,87,132,37,15,24,57,86,211,0,2,4,2,Brooklyn,Bensonhurst West
2015,36047025901,324,107,171,46,79,123,122,0,0,0,3,0,0,24,0,0,2,0,11,0,2,46,164,0,22,50,0,143,152,0,22,1,6,280,44,43,44,69,61,132,192,20,32,0,2,270,115,2,48,2,157,Brooklyn,Bedford
2015,36047025902,31,12,16,3,6,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,12,19,0,0,0,0,21,10,3,6,5,5,3,28,0,0,0,0,31,0,0,31,0,0,Brooklyn,Bedford
2015,36047026000,419,114,229,76,187,162,70,0,0,0,10,23,13,190,3,0,30,22,19,0,33,0,25,0,28,23,0,248,39,0,129,1,2,360,59,66,67,67,105,199,220,34,35,43,125,182,253,28,0,81,57,Brooklyn,Bensonhurst West
2015,36047026100,399,116,218,65,91,225,83,0,0,0,12,0,9,12,0,1,0,0,0,0,0,0,325,0,10,30,0,120,263,3,5,0,8,302,97,71,76,94,42,169,230,8,19,2,289,81,77,26,274,0,22,Brooklyn,Bedford
2015,36047026200,105,8,67,30,58,31,16,0,0,0,5,37,1,14,2,7,0,11,4,0,11,0,3,0,2,8,0,45,7,1,52,0,0,102,3,25,16,20,36,58,47,23,18,9,21,34,96,0,0,0,9,Brooklyn,Bensonhurst West
2015,36047026300,15,1,11,3,3,6,6,0,0,0,0,0,3,0,0,1,0,8,0,0,0,0,1,0,2,0,0,7,6,0,2,0,0,11,4,2,0,3,9,5,10,1,4,0,0,10,13,0,1,0,1,Brooklyn,Bedford
2015,36047026400,1121,203,666,252,527,482,112,0,0,0,82,73,5,45,8,1,16,7,5,9,91,5,710,0,44,20,0,702,193,8,202,5,11,963,158,207,228,250,233,466,655,73,72,689,101,186,255,81,108,639,38,Brooklyn,Bensonhurst West
2015,36047026500,288,53,167,68,91,155,42,0,0,0,6,0,0,9,0,0,0,10,7,0,1,1,228,0,13,13,0,65,198,1,18,0,6,252,36,53,56,74,52,103,185,23,17,12,0,236,44,46,149,32,17,Brooklyn,Bedford
2015,36047026600,625,65,367,193,241,299,85,0,0,0,38,15,11,46,3,0,13,4,23,0,63,1,340,0,50,18,0,455,61,2,93,2,12,579,46,100,112,149,199,240,385,31,43,77,63,411,225,81,8,304,7,Brooklyn,Bensonhurst West
2015,36047026700,73,12,42,19,30,33,10,0,0,0,0,0,2,11,0,1,5,0,2,0,13,0,3,0,20,16,0,17,53,0,3,0,0,65,8,11,16,17,17,44,29,24,18,1,3,27,54,18,1,0,0,Brooklyn,Bedford
2015,36047026800,133,24,86,23,49,53,31,0,0,0,11,1,5,26,0,0,1,10,22,0,6,3,28,0,3,17,0,91,6,0,34,0,2,120,13,18,25,23,43,65,68,17,21,5,17,73,130,1,0,0,2,Brooklyn,Bensonhurst West
2015,36047026900,206,77,99,30,85,51,70,0,0,0,0,0,0,14,0,0,0,2,7,0,3,75,2,0,61,42,0,107,67,1,31,0,0,193,13,22,42,30,35,92,114,5,17,25,96,63,92,0,72,0,42,Brooklyn,Bedford
2015,36047027000,450,128,206,116,156,145,149,0,0,0,13,0,4,0,0,0,0,5,6,0,4,134,280,2,0,2,0,394,21,5,25,1,4,416,34,37,47,84,154,176,274,3,142,5,23,277,58,0,342,0,50,Brooklyn,Bensonhurst West
2015,36047027100,2044,262,1061,721,184,556,1304,0,0,0,0,0,13,70,0,2,1,7,1,0,0,1,1896,0,28,25,0,495,1291,9,208,4,37,1835,209,229,336,602,615,762,1282,15,16,15,49,1949,146,1,120,0,1777,Brooklyn,Crown Heights North
2015,36047027200,81,12,50,19,41,30,10,0,0,0,10,0,2,17,0,3,0,1,9,0,5,4,22,1,0,7,0,67,3,0,11,0,0,79,2,12,11,17,29,37,44,13,5,10,15,38,77,1,0,0,3,Brooklyn,Bensonhurst West
2015,36047027300,223,67,115,41,88,95,40,0,0,0,0,0,3,9,0,0,0,9,19,0,0,5,103,0,43,32,0,61,143,0,13,2,4,181,42,27,47,53,29,93,130,9,41,18,19,136,93,0,44,0,86,Brooklyn,Stuyvesant Heights
2015,36047027400,298,86,137,75,176,89,33,0,0,0,11,3,6,8,10,0,4,2,9,2,3,4,212,0,16,8,0,213,41,2,42,0,0,270,28,29,48,58,77,117,181,32,19,7,12,228,126,0,165,0,7,Brooklyn,Bensonhurst West
2015,36047027500,116,34,69,13,43,49,24,0,0,0,14,0,0,26,0,0,2,0,0,0,1,0,11,16,45,1,0,69,29,0,16,0,2,100,16,12,19,25,26,61,55,29,14,41,19,13,115,0,0,0,1,Brooklyn,Stuyvesant Heights
2015,36047027600,485,120,265,100,215,181,89,0,0,0,30,70,10,175,7,0,59,10,3,0,5,12,59,1,33,11,0,324,78,2,74,1,6,415,70,64,108,87,106,250,235,58,84,26,47,270,204,56,99,0,126,Brooklyn,Bensonhurst West
2015,36047027700,115,22,71,22,38,56,21,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,56,0,6,2,0,42,63,1,9,0,0,94,21,16,27,31,19,51,64,8,7,16,14,70,45,0,38,0,32,Brooklyn,Stuyvesant Heights
2015,36047027800,622,147,332,143,279,238,105,0,0,0,14,2,20,225,1,0,13,11,47,0,3,0,198,0,41,47,0,423,83,4,108,0,4,546,76,66,121,123,165,261,361,23,57,8,178,356,253,53,207,2,107,Brooklyn,Bensonhurst West
2015,36047027900,212,57,111,44,72,86,54,0,0,0,1,0,0,87,2,0,0,4,0,0,3,0,103,1,4,7,0,85,110,1,11,1,4,160,52,37,39,42,37,107,105,13,10,3,12,174,49,77,84,0,2,Brooklyn,Stuyvesant Heights
2015,36047028000,455,95,240,120,64,187,204,0,0,0,73,23,114,60,13,0,6,4,33,0,1,58,40,0,7,23,0,325,92,0,35,0,3,382,73,59,95,107,99,273,182,41,18,33,40,323,147,94,100,0,114,Brooklyn,Bath Beach
2015,36047028100,216,59,125,32,90,105,21,0,0,0,11,0,0,48,0,2,2,4,0,0,0,3,124,4,14,4,0,124,66,4,18,1,3,135,81,40,34,50,33,78,138,20,39,63,21,73,84,56,21,15,40,Brooklyn,Stuyvesant Heights
2015,36047028200,176,28,119,29,42,53,81,0,0,0,11,2,6,17,7,1,4,1,17,0,0,2,97,0,3,8,0,120,25,0,31,0,0,156,20,21,29,32,66,64,112,25,7,9,39,96,93,17,54,9,3,Brooklyn,Bath Beach
2015,36047028300,263,48,164,51,39,126,98,0,0,0,0,0,2,34,0,0,0,1,0,0,0,63,154,0,2,7,0,97,145,2,12,1,6,198,65,45,45,71,54,115,148,4,9,59,10,181,34,59,139,0,31,Brooklyn,Stuyvesant Heights
2015,36047028400,423,117,226,80,212,145,66,0,0,0,24,8,6,155,1,0,6,9,14,2,1,24,3,38,115,17,0,258,38,5,119,1,2,374,49,53,70,83,100,209,214,39,33,49,70,232,272,32,2,0,117,Brooklyn,Bensonhurst West
2015,36047028501,323,62,188,73,96,181,46,0,0,0,0,18,7,86,9,1,8,43,10,0,4,0,86,0,47,4,0,209,90,5,18,1,0,240,83,60,59,78,64,150,173,12,30,75,29,177,152,46,2,62,61,Brooklyn,Bushwick South
2015,36047028502,38,19,16,3,15,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,0,0,0,0,17,21,0,0,0,0,30,8,5,3,4,7,10,28,1,0,0,0,37,1,0,19,0,18,Brooklyn,Stuyvesant Heights
2015,36047028600,180,35,108,37,89,56,35,0,0,0,9,6,10,90,1,0,2,1,7,0,0,0,23,0,17,14,0,127,5,1,38,0,9,167,13,32,28,33,52,77,103,13,36,32,55,44,130,29,0,0,21,Brooklyn,Bath Beach
2015,36047028700,280,79,151,50,103,135,42,0,0,0,0,0,5,77,0,0,3,6,0,0,0,0,77,0,82,30,0,158,78,4,35,2,3,199,81,32,62,71,36,147,133,38,26,14,6,196,125,59,7,0,89,Brooklyn,Stuyvesant Heights
2015,36047028800,506,153,231,122,269,154,83,0,0,1,35,0,5,214,2,10,38,17,30,0,35,3,9,16,69,22,0,328,50,4,116,1,7,438,68,66,80,90,117,258,248,44,87,79,84,212,364,22,25,1,94,Brooklyn,Bensonhurst West
2015,36047028900,131,43,72,16,54,48,29,0,0,0,2,0,0,27,32,0,9,0,1,0,0,0,42,1,9,8,0,69,45,1,10,0,6,104,27,19,27,17,25,69,62,3,30,21,10,67,88,0,0,12,31,Brooklyn,Stuyvesant Heights
2015,36047029000,647,198,323,126,242,220,185,0,0,0,12,0,14,215,8,2,77,9,40,0,15,13,135,0,87,20,0,452,76,4,105,1,9,565,82,65,87,122,175,304,343,53,72,32,84,406,358,21,2,2,264,Brooklyn,Bensonhurst West
2015,36047029100,161,34,85,42,37,63,61,0,0,0,0,0,83,3,0,0,0,7,0,12,0,4,41,0,4,7,0,85,60,1,10,0,5,135,26,21,27,46,33,95,66,5,1,0,10,145,32,1,105,1,22,Brooklyn,Stuyvesant Heights
2015,36047029200,144,36,82,26,58,65,21,0,0,0,13,0,9,11,2,0,3,24,54,0,2,1,16,2,4,3,0,103,13,1,20,0,7,115,29,25,26,22,35,65,79,21,18,9,16,80,103,35,0,0,6,Brooklyn,Bath Beach
2015,36047029300,244,91,134,19,40,35,169,0,0,0,0,0,0,14,0,13,0,0,1,0,0,194,4,0,1,17,0,113,98,1,26,0,6,215,29,23,30,47,53,80,164,20,60,0,134,30,47,51,142,0,4,Brooklyn,Stuyvesant Heights
2015,36047029400,1622,459,716,447,611,618,393,0,0,0,2,0,0,729,2,0,16,5,0,0,0,0,754,0,101,13,0,851,620,10,116,0,25,1356,266,185,289,357,332,591,1031,374,1,48,10,1189,62,109,18,699,734,Brooklyn,Bensonhurst West
2015,36047029500,63,13,27,23,29,22,12,0,0,0,0,0,0,18,0,0,0,4,3,0,0,0,9,10,6,13,0,18,27,0,13,0,5,58,5,4,14,9,23,32,31,8,12,2,10,31,58,0,5,0,0,Brooklyn,Stuyvesant Heights
2015,36047029600,658,100,369,189,343,215,100,0,0,0,30,8,27,252,9,1,5,52,27,0,12,40,80,0,102,13,0,411,35,3,197,3,9,607,51,96,132,140,190,341,317,57,85,86,160,270,443,134,39,0,42,Brooklyn,Bensonhurst West
2015,36047029700,143,22,94,27,28,68,47,0,0,0,1,0,0,9,0,1,0,1,2,0,25,0,70,0,16,18,0,54,70,2,13,0,4,106,37,27,23,41,30,62,81,44,7,0,9,83,76,1,65,0,1,Brooklyn,Crown Heights North
2015,36047029800,437,101,241,95,185,160,92,0,0,0,23,12,6,41,28,0,27,0,6,0,0,42,86,0,117,49,0,244,57,1,128,0,7,375,62,70,62,88,116,192,245,20,19,48,72,278,269,53,0,5,110,Brooklyn,Bensonhurst East
2015,36047029900,336,68,155,113,79,187,70,0,0,0,5,0,0,39,0,0,7,14,1,0,0,0,193,0,61,16,0,101,206,2,24,1,2,280,56,61,68,82,57,124,212,20,32,9,9,266,52,23,231,14,16,Brooklyn,Crown Heights North
2015,36047030000,822,148,464,210,396,359,67,0,0,0,22,7,4,137,3,0,4,5,50,0,13,18,471,0,55,33,0,491,97,4,223,0,7,729,93,146,157,182,189,327,495,32,47,468,113,162,228,47,1,2,544,Brooklyn,Bensonhurst East
2015,36047030100,711,223,375,113,212,284,215,0,0,0,0,94,0,97,0,0,29,11,0,0,0,88,358,0,22,12,0,290,362,4,45,1,9,588,123,90,123,143,132,294,417,4,10,48,88,561,149,101,3,1,457,Brooklyn,Ocean Hill
2015,36047030200,113,24,70,19,44,30,39,0,0,0,43,1,1,7,7,1,4,0,6,0,1,0,17,1,16,8,0,75,15,1,21,0,1,102,11,15,30,14,30,80,33,22,7,23,15,46,103,4,3,1,2,Brooklyn,Bensonhurst East
2015,36047030300,460,64,271,125,60,148,252,0,0,0,154,0,0,77,0,0,0,0,12,0,31,4,175,0,0,7,0,243,183,4,20,2,8,306,154,80,105,117,94,260,200,18,2,13,15,412,39,55,310,7,49,Brooklyn,Ocean Hill
2015,36047030400,523,130,291,102,137,197,189,0,0,0,2,0,23,209,2,47,0,16,3,0,32,5,135,14,14,21,0,327,133,4,55,1,3,420,103,76,75,114,128,339,184,12,147,12,47,305,104,45,154,0,220,Brooklyn,Bensonhurst East
2015,36047030500,898,220,514,164,238,413,247,0,0,0,70,100,64,100,108,11,1,22,74,0,6,67,40,45,133,57,0,511,231,5,131,5,15,734,164,160,161,201,156,563,335,94,217,119,74,394,440,264,137,0,57,Brooklyn,Crown Heights North
2015,36047030600,342,52,189,101,58,167,117,0,0,0,32,10,10,17,27,0,0,0,0,0,21,0,209,0,0,16,0,205,118,1,11,1,6,295,47,46,68,94,82,135,207,7,12,20,8,295,100,35,2,0,205,Brooklyn,Gravesend
2015,36047030700,943,142,581,220,147,430,366,0,0,0,118,21,17,25,652,0,0,0,0,0,0,0,31,0,26,53,0,322,577,5,25,2,12,777,166,184,223,244,150,688,255,152,38,25,3,725,183,1,136,0,623,Brooklyn,Crown Heights North
2015,36047030800,568,234,272,62,121,289,158,0,0,0,8,1,31,37,0,0,0,4,8,0,0,2,449,0,12,16,0,313,200,3,44,1,7,428,140,63,79,95,97,416,152,17,3,9,18,521,69,51,111,322,15,Brooklyn,Gravesend
2015,36047030900,184,58,100,26,78,59,47,0,0,0,0,0,10,61,0,0,0,13,7,0,0,49,0,1,42,1,0,103,64,0,13,0,4,160,24,20,39,33,34,106,78,17,40,2,34,91,91,21,3,0,69,Brooklyn,Crown Heights North
2015,36047031100,147,43,73,31,36,65,46,0,0,0,36,0,37,17,0,0,0,5,0,0,1,1,19,0,7,24,0,69,56,1,17,2,2,111,36,20,29,26,29,107,40,6,9,3,16,113,84,56,0,0,7,Brooklyn,Crown Heights North
2015,36047031300,155,49,78,28,34,52,69,0,0,0,2,0,0,6,1,0,0,11,0,0,0,33,67,0,14,21,0,66,67,0,16,2,4,129,26,24,23,30,29,64,91,16,2,35,14,88,65,33,0,0,57,Brooklyn,Crown Heights North
2015,36047031400,763,130,467,166,144,277,342,0,0,0,19,12,6,17,19,206,3,20,22,0,20,23,378,8,4,6,0,431,232,3,81,2,14,670,93,82,107,202,242,347,416,25,31,42,56,609,167,22,51,0,523,Brooklyn,Gravesend
2015,36047031500,312,57,183,72,96,172,44,0,0,0,2,6,3,38,0,3,7,4,3,0,3,0,157,3,53,30,0,135,134,2,38,0,3,223,89,62,63,78,52,156,156,20,79,34,18,161,159,72,1,69,11,Brooklyn,Crown Heights North
2015,36047031701,327,79,191,57,114,152,61,0,0,0,24,0,0,55,4,0,0,7,1,0,20,0,166,0,30,20,0,108,177,3,34,2,3,278,49,61,70,62,55,143,184,104,30,6,60,127,154,58,1,39,75,Brooklyn,Crown Heights North
2015,36047031702,275,81,144,50,86,124,65,0,0,0,4,5,0,28,0,13,21,16,5,0,0,21,69,0,61,32,0,117,97,1,51,1,8,232,43,28,49,48,69,130,145,47,68,11,71,78,172,19,61,0,23,Brooklyn,Crown Heights North
2015,36047031900,355,102,159,94,149,142,64,0,0,0,3,2,1,59,2,0,5,26,1,0,0,116,82,0,32,26,0,227,88,5,32,0,3,300,55,58,62,69,64,133,222,10,12,54,31,248,143,38,104,0,70,Brooklyn,Crown Heights South
2015,36047032100,179,44,107,28,42,83,54,0,0,0,11,0,0,29,0,14,31,10,18,0,8,0,37,0,11,10,0,95,62,2,18,0,2,153,26,31,39,31,34,107,72,29,11,32,24,83,123,0,5,24,27,Brooklyn,Crown Heights South
2015,36047032300,218,73,113,32,74,103,41,0,0,0,0,0,0,62,0,0,2,14,0,0,4,0,75,0,27,34,0,86,108,0,19,2,3,176,42,27,47,42,29,88,130,37,17,31,50,83,116,46,0,0,56,Brooklyn,Crown Heights South
2015,36047032500,575,182,281,112,282,167,126,0,0,0,0,0,0,30,0,1,0,48,432,0,0,0,36,0,20,8,0,310,192,8,51,2,12,459,116,69,78,124,122,255,320,15,11,1,14,534,74,40,5,31,425,Brooklyn,Crown Heights South
2015,36047032600,380,90,215,75,117,146,117,0,0,0,32,26,16,123,0,0,5,36,16,0,16,0,74,0,11,25,0,189,129,4,53,0,5,313,67,60,72,101,57,240,140,37,23,31,79,210,216,29,66,14,55,Brooklyn,Seagate-Coney Island
2015,36047032700,655,236,318,101,254,295,106,0,0,0,52,0,80,190,7,3,3,6,5,0,28,0,86,11,170,14,0,360,248,3,31,1,12,509,146,98,124,117,80,374,281,93,59,102,34,367,247,57,137,0,214,Brooklyn,Prospect Lefferts Gardens-Wingate
2015,36047032800,1003,151,555,297,184,624,195,0,0,0,1,1,1,94,844,0,0,3,2,0,0,0,33,3,21,0,0,515,395,15,57,0,21,658,345,232,261,218,141,453,550,19,510,25,28,421,90,34,504,2,373,Brooklyn,Seagate-Coney Island
2015,36047032900,292,61,150,81,82,159,51,0,0,0,0,4,6,42,0,4,2,171,16,0,0,10,18,0,13,6,0,161,107,0,18,3,3,248,44,48,82,52,49,202,90,17,8,25,161,81,125,0,139,2,26,Brooklyn,Prospect Lefferts Gardens-Wingate
2015,36047033000,68,18,43,7,31,17,20,0,0,0,0,0,0,23,2,0,0,31,2,0,1,1,8,0,0,0,0,31,33,0,4,0,0,42,26,8,15,15,12,50,18,4,4,2,7,51,22,20,26,0,0,Brooklyn,Seagate-Coney Island
2015,36047033100,318,84,150,84,130,129,59,0,0,0,22,8,25,92,0,2,16,44,9,0,42,12,15,0,14,17,0,241,65,1,9,0,2,259,59,70,60,58,46,206,112,26,51,27,79,135,259,43,0,3,13,Brooklyn,Crown Heights South
2015,36047033300,541,135,317,89,194,224,123,0,0,0,36,30,2,143,21,3,6,62,20,0,18,12,100,2,25,61,0,438,74,8,10,0,11,484,57,70,113,113,110,331,210,80,81,46,130,204,335,171,0,4,31,Brooklyn,Crown Heights South
