year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2013,36047014200,525,147,300,78,153,210,162,0,0,0,184,0,8,98,4,11,44,21,14,0,2,0,70,0,54,15,0,346,95,3,76,2,3,443,82,62,87,120,109,309,216,18,25,25,51,406,254,23,126,0,122,Brooklyn,Bay Ridge
2013,36047014300,780,139,467,174,204,279,297,0,0,0,199,52,94,54,83,2,6,8,21,0,7,54,30,27,65,78,0,560,97,7,106,5,5,627,153,113,136,191,201,459,321,55,34,32,135,524,373,223,152,2,30,Brooklyn,Park Slope-Gowanus
2013,36047014500,824,156,507,161,157,351,316,0,0,0,191,20,69,73,23,6,21,15,24,8,104,22,71,0,62,115,0,584,128,5,89,1,17,653,171,132,176,166,194,538,286,65,58,29,160,512,343,116,323,5,37,Brooklyn,Sunset Park West
2013,36047014700,76,19,46,11,28,33,15,0,0,0,3,32,3,2,5,3,0,4,4,1,1,1,3,0,14,0,0,63,7,0,3,0,3,52,24,16,10,15,16,50,26,12,2,15,5,42,40,32,2,2,0,Brooklyn,Sunset Park West
2013,36047014800,145,24,94,27,42,49,54,0,0,0,56,7,6,17,4,0,0,5,9,0,3,0,20,0,1,17,0,118,14,1,11,0,1,127,18,17,31,41,32,84,61,14,6,3,62,60,93,51,0,0,1,Brooklyn,Dyker Heights
2013,36047014900,610,154,356,100,207,264,139,0,0,0,12,2,1,36,0,8,0,11,28,2,9,8,301,1,112,79,0,358,161,2,79,2,8,499,111,85,131,123,117,211,399,62,83,85,88,292,264,110,123,3,110,Brooklyn,Park Slope-Gowanus
2013,36047015000,210,51,112,47,76,78,56,0,0,0,9,0,4,40,0,2,2,7,0,0,0,36,97,0,2,11,0,181,17,0,9,0,3,179,31,28,33,36,62,66,144,6,9,45,6,144,47,114,44,1,4,Brooklyn,Dyker Heights
2013,36047015100,795,220,445,130,232,352,211,0,0,0,27,18,1,102,0,55,9,19,76,0,20,2,155,1,229,81,0,581,92,6,95,3,18,673,122,82,115,164,214,367,428,120,65,121,146,343,454,129,184,0,28,Brooklyn,Park Slope-Gowanus
2013,36047015200,426,76,252,98,62,105,259,0,0,0,21,0,5,5,0,4,0,2,16,3,27,212,50,1,38,42,0,324,69,0,30,0,3,379,47,38,65,94,153,202,224,15,45,8,29,329,70,63,224,45,24,Brooklyn,Dyker Heights
2013,36047015300,5479,884,3351,1244,509,1607,3363,0,0,0,19,0,176,172,2,35,9,12,55,10,66,29,4725,4,110,55,0,2773,1823,30,743,11,99,4682,797,424,842,1404,1925,1862,3617,32,237,58,204,4948,340,197,253,64,4625,Brooklyn,Park Slope-Gowanus
2013,36047015400,34,13,16,5,26,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,29,0,0,34,0,0,0,0,0,25,9,4,4,9,4,28,6,0,1,0,0,33,34,0,0,0,0,Brooklyn,park-cemetery-etc-Brooklyn
2013,36047015500,422,139,202,81,197,149,76,0,0,0,6,15,3,79,2,5,19,19,12,0,0,1,26,0,157,78,0,282,78,0,54,1,7,359,63,43,60,78,102,210,212,60,45,48,62,207,313,69,3,0,37,Brooklyn,Park Slope-Gowanus
2013,36047015700,1263,387,654,222,462,419,382,0,0,0,28,0,20,482,0,25,63,95,49,1,29,59,62,90,173,87,0,897,218,4,122,3,19,1066,197,142,192,266,276,539,724,137,109,62,292,663,556,220,255,14,218,Brooklyn,Park Slope-Gowanus
2013,36047015900,2556,541,1453,562,721,776,1059,0,0,0,13,60,3,60,8,1310,30,109,53,3,13,435,201,4,119,135,0,1500,780,12,216,3,45,2176,380,266,404,590,755,1063,1493,119,156,54,111,2116,633,20,215,280,1408,Brooklyn,Park Slope-Gowanus
2013,36047016000,1623,620,760,243,601,587,435,0,0,0,39,7,27,1209,5,1,33,13,58,0,14,4,78,19,74,42,0,1016,392,16,170,1,28,1258,365,170,245,310,278,765,858,93,157,19,214,1140,333,129,396,3,762,Brooklyn,Bay Ridge
2013,36047016100,944,286,550,108,299,398,247,0,0,0,10,3,5,115,9,23,5,12,47,31,7,30,311,96,145,95,0,519,310,8,92,1,14,788,156,107,155,212,184,435,509,71,92,83,138,560,378,115,218,0,233,Brooklyn,Prospect Heights
2013,36047016200,415,97,226,92,144,151,120,0,0,0,11,0,1,41,0,1,17,16,4,0,3,28,214,0,33,46,0,333,35,0,41,0,6,341,74,37,64,94,123,127,288,19,20,0,5,371,134,88,1,0,192,Brooklyn,Bay Ridge
2013,36047016300,630,161,378,91,186,284,160,5,0,0,2,31,36,114,35,8,0,6,14,0,2,71,66,2,192,46,0,422,116,1,69,0,22,528,102,85,94,149,141,310,320,80,114,46,177,213,283,189,128,0,30,Brooklyn,Prospect Heights
2013,36047016400,203,30,128,45,19,89,95,0,0,0,0,3,3,15,14,0,8,50,6,1,36,0,35,23,1,8,0,141,39,1,17,0,5,170,33,24,32,60,57,115,88,0,1,0,16,186,14,13,49,29,98,Brooklyn,Bay Ridge
2013,36047016500,792,186,439,167,269,244,279,0,0,0,12,3,5,0,0,15,0,93,57,0,16,60,51,5,0,475,0,542,205,4,29,0,12,659,133,112,121,180,193,342,450,78,45,27,39,603,243,55,455,0,39,Brooklyn,Park Slope-Gowanus
2013,36047016600,28,3,16,9,12,10,6,0,0,0,3,0,1,0,0,1,0,2,2,0,10,0,2,0,0,7,0,22,4,0,2,0,0,24,4,2,9,11,3,10,18,2,0,3,7,16,27,0,0,0,1,Brooklyn,Dyker Heights
2013,36047016700,380,149,166,65,177,119,84,0,0,0,1,0,2,30,6,52,0,17,16,0,11,60,70,0,58,57,0,279,63,1,20,1,16,322,58,38,32,61,100,140,240,14,88,10,50,218,215,101,58,1,5,Brooklyn,Park Slope-Gowanus
2013,36047016800,17,2,14,1,9,7,1,0,0,0,5,0,1,0,2,0,0,0,3,0,0,1,2,0,0,3,0,12,0,0,4,0,1,10,7,4,2,3,6,11,6,4,5,1,3,4,16,0,0,0,1,Brooklyn,Bath Beach
2013,36047016900,953,188,551,214,213,459,281,0,0,0,32,0,5,43,1,19,12,18,12,42,12,49,183,19,140,366,0,685,176,15,60,3,14,719,234,154,187,192,232,434,519,87,58,83,123,602,339,60,489,37,28,Brooklyn,Windsor Terrace
2013,36047017000,389,137,187,65,163,149,77,0,0,0,31,5,8,63,26,0,3,2,8,0,3,0,89,0,138,13,0,278,58,1,47,0,5,342,47,54,51,64,83,222,167,21,50,32,31,255,212,10,0,0,167,Brooklyn,Bath Beach
2013,36047017100,145,30,83,32,56,58,31,0,0,0,12,0,3,4,2,1,0,35,13,0,4,24,23,4,5,15,0,109,23,1,10,0,2,122,23,27,23,28,37,61,84,15,39,19,7,65,104,22,1,0,18,Brooklyn,Windsor Terrace
2013,36047017200,282,63,154,65,87,124,71,0,0,3,37,0,12,115,2,0,25,0,3,0,25,2,7,0,15,36,0,217,24,3,33,0,5,241,41,40,48,58,73,164,118,19,14,23,94,132,141,88,2,18,33,Brooklyn,Bath Beach
2013,36047017400,75,10,47,18,21,29,25,0,0,0,28,1,0,12,8,0,0,0,20,0,1,2,1,0,0,2,0,53,3,1,18,0,0,60,15,9,13,15,28,44,31,12,11,2,29,21,75,0,0,0,0,Brooklyn,Bath Beach
2013,36047017600,234,51,132,51,71,72,91,0,0,0,72,2,10,28,66,0,15,0,8,0,2,0,19,0,5,7,0,177,27,1,22,1,6,204,30,19,36,55,73,150,84,24,12,3,18,177,79,20,56,0,79,Brooklyn,Bath Beach
2013,36047017700,220,58,137,25,60,42,118,0,0,0,97,0,2,2,0,0,1,1,2,0,1,0,5,75,0,34,0,172,38,0,8,0,2,196,24,20,36,47,59,143,77,0,0,0,6,214,16,33,1,0,170,Brooklyn,park-cemetery-etc-Brooklyn
2013,36047017800,703,117,415,171,198,307,198,0,0,0,122,0,6,80,1,0,32,2,30,0,37,116,206,3,27,41,0,388,189,3,117,0,6,606,97,85,124,174,203,330,373,247,12,18,169,257,321,147,187,0,48,Brooklyn,Bath Beach
2013,36047017900,375,32,221,122,58,217,100,0,0,0,0,0,0,0,0,7,0,15,26,1,5,2,259,59,0,1,0,113,241,2,13,0,6,328,47,67,89,104,83,146,229,4,27,10,122,212,89,27,249,1,9,Brooklyn,Fort Greene
2013,36047018000,218,38,131,49,106,76,36,0,0,0,4,0,9,33,30,2,7,2,8,0,21,36,3,0,47,16,0,162,16,1,38,0,1,183,35,30,45,42,63,138,80,43,19,42,44,70,180,32,0,0,6,Brooklyn,Bath Beach
2013,36047018100,445,126,242,77,101,187,157,0,0,0,19,0,2,44,0,15,0,14,51,0,1,2,96,6,161,34,0,304,79,3,46,2,11,356,89,47,69,82,121,223,222,99,99,44,95,108,264,157,13,6,5,Brooklyn,Fort Greene
2013,36047018200,237,37,158,42,88,91,58,3,0,0,59,22,2,20,0,4,0,3,46,0,25,0,4,0,39,10,0,157,12,2,61,2,3,207,30,32,49,54,65,153,84,15,44,36,20,122,146,89,0,0,2,Brooklyn,Bensonhurst West
2013,36047018300,424,121,232,71,124,200,100,0,0,0,4,7,19,34,4,9,1,10,4,0,3,0,45,1,156,127,0,237,138,1,40,1,7,349,75,47,71,109,76,206,218,49,38,60,72,205,260,25,128,3,8,Brooklyn,Fort Greene
2013,36047018400,35,5,26,4,8,19,8,0,0,0,5,0,2,1,5,0,0,0,1,0,4,0,15,0,0,2,0,25,3,0,7,0,0,35,0,5,7,8,10,17,18,4,9,3,6,13,35,0,0,0,0,Brooklyn,Bensonhurst West
2013,36047018501,215,21,155,39,26,77,112,0,0,0,0,0,2,26,0,90,0,0,7,0,3,0,81,0,5,1,0,104,94,2,12,1,2,174,41,18,39,70,67,116,99,14,2,4,1,194,24,23,75,0,93,Brooklyn,Fort Greene
2013,36047018600,76,21,42,13,39,27,10,0,0,0,4,1,23,5,0,0,6,2,6,0,0,19,8,0,1,1,0,47,3,0,22,0,4,57,19,12,10,15,18,41,35,7,6,13,22,28,73,0,3,0,0,Brooklyn,Bensonhurst West
2013,36047018700,171,75,77,19,75,73,23,0,0,0,0,0,4,50,0,1,9,2,39,0,0,9,16,0,32,9,0,77,64,1,26,0,3,136,35,23,32,22,19,89,82,36,43,12,12,68,61,50,5,3,52,Brooklyn,Fort Greene
2013,36047018800,180,33,108,39,84,62,34,0,0,0,28,17,4,33,5,1,4,8,8,0,22,3,39,2,0,6,0,125,6,0,49,0,0,160,20,27,24,35,61,107,73,31,29,24,24,72,154,0,22,2,2,Brooklyn,Bensonhurst West
2013,36047019000,1332,222,789,321,506,620,206,0,0,0,117,41,27,34,17,0,11,2,9,23,422,41,519,0,19,50,0,633,429,6,234,5,25,1192,140,228,246,330,306,490,842,285,27,46,401,573,284,108,294,602,44,Brooklyn,Bensonhurst West
2013,36047019100,859,211,483,165,319,319,221,0,0,0,37,173,224,49,1,66,34,35,5,0,15,0,14,6,184,16,0,552,128,4,162,3,10,694,165,111,144,189,204,544,315,115,85,33,60,566,469,126,110,0,154,Brooklyn,Clinton Hill
2013,36047019200,1387,356,732,299,466,561,360,0,0,0,55,18,103,312,3,8,104,85,45,0,111,68,434,0,5,36,0,1149,160,7,57,1,13,1217,170,160,220,299,352,609,778,78,23,61,431,794,443,222,362,71,289,Brooklyn,Borough Park
2013,36047019300,2736,887,1302,547,1512,542,682,0,0,0,0,0,0,87,4,29,17,36,10,3,34,2303,61,1,146,5,0,2002,398,14,257,3,62,2372,364,234,380,485,750,1367,1369,29,9,25,22,2651,145,19,119,19,2434,Brooklyn,Clinton Hill
2013,36047019400,2910,367,1527,1016,1216,1502,192,0,0,0,89,85,10,12,0,14,14,7,34,3,37,5,2464,0,92,44,0,1196,399,26,1211,10,68,2381,529,635,600,632,676,755,2155,55,38,22,89,2706,291,104,12,95,2408,Brooklyn,Dyker Heights
2013,36047019500,804,188,407,209,340,233,231,0,0,0,4,10,2,32,2,17,19,53,8,2,94,409,59,3,45,45,0,484,234,3,61,1,21,672,132,74,103,176,263,386,418,12,46,25,65,656,198,43,76,0,487,Brooklyn,Clinton Hill
2013,36047019600,908,167,511,230,300,373,235,0,0,0,98,32,22,70,10,1,34,13,38,1,62,0,403,2,53,69,0,620,192,3,76,0,17,804,104,103,177,228,233,307,601,248,56,31,42,531,377,81,30,357,63,Brooklyn,Dyker Heights
2013,36047019700,392,81,223,88,115,139,138,0,0,0,12,2,5,47,0,6,2,12,52,1,11,107,9,6,49,71,0,255,92,1,37,1,6,319,73,49,71,75,116,199,193,28,24,7,73,260,219,55,67,7,44,Brooklyn,Clinton Hill
2013,36047019800,282,44,158,80,128,105,49,0,0,0,5,8,0,36,0,3,29,12,56,1,2,8,72,0,23,27,0,205,29,0,44,2,2,254,28,29,64,66,79,117,165,10,16,14,51,191,138,79,2,0,63,Brooklyn,Dyker Heights
2013,36047019900,955,278,517,160,245,338,372,0,0,0,3,160,1,15,44,7,0,13,25,0,7,255,319,0,60,46,0,560,305,6,64,2,18,815,140,91,137,231,218,385,570,69,33,14,280,559,236,2,474,222,21,Brooklyn,Clinton Hill
2013,36047020000,402,118,210,74,158,158,86,0,0,0,28,0,21,34,24,6,24,0,39,0,4,26,110,9,62,15,0,320,27,2,46,3,4,340,62,26,64,83,111,166,236,49,94,17,89,153,305,25,28,0,44,Brooklyn,Dyker Heights
2013,36047020100,343,100,183,60,93,179,71,0,0,0,35,0,23,58,1,3,4,9,29,0,6,0,69,3,66,37,0,178,127,2,24,3,9,287,56,44,75,62,62,184,159,64,65,32,25,157,261,24,47,0,11,Brooklyn,Clinton Hill
2013,36047020200,64,9,44,11,13,18,33,0,0,0,34,0,7,3,1,1,0,0,2,0,0,0,16,0,0,0,0,51,0,1,11,0,1,53,11,8,11,16,20,42,22,2,4,22,18,18,62,0,0,0,2,Brooklyn,Dyker Heights
2013,36047020300,240,81,127,32,99,98,43,0,0,0,28,0,0,26,3,0,0,2,4,0,3,1,2,1,133,37,0,128,76,0,26,3,7,189,51,46,38,41,34,158,82,37,84,32,28,59,159,19,55,0,7,Brooklyn,Prospect Heights
2013,36047020400,62,21,31,10,17,34,11,1,0,0,3,0,43,1,0,0,0,1,5,0,2,0,2,0,4,0,0,26,2,0,31,0,3,59,3,13,14,6,8,42,20,43,7,1,1,10,16,43,0,0,3,Brooklyn,Dyker Heights
2013,36047020500,363,118,184,61,160,143,60,0,0,0,44,44,16,28,0,9,0,4,4,1,50,13,44,0,70,36,0,217,101,0,35,0,10,317,46,49,60,67,69,200,163,57,60,76,44,126,233,41,27,35,27,Brooklyn,Prospect Heights
2013,36047020600,197,55,93,49,77,79,41,0,0,0,14,0,0,3,0,0,0,0,19,0,2,24,59,37,13,26,0,153,27,0,15,0,2,178,19,15,54,40,33,92,105,13,5,41,18,120,110,58,0,0,29,Brooklyn,Dyker Heights
2013,36047020700,311,84,174,53,139,96,76,0,0,0,9,0,0,21,0,8,0,29,16,0,9,4,51,46,43,75,0,204,84,3,17,1,2,267,44,39,50,61,77,154,157,58,37,38,11,167,198,75,14,2,22,Brooklyn,Prospect Heights
2013,36047020800,142,17,90,35,48,57,37,0,0,0,70,0,5,12,3,0,0,5,6,2,10,2,19,0,3,5,0,83,21,1,35,0,2,119,23,26,28,39,32,95,47,14,6,14,23,85,115,25,1,0,1,Brooklyn,Dyker Heights
2013,36047021000,348,138,146,64,232,79,37,0,0,0,16,25,11,31,2,0,0,6,30,0,11,2,195,0,4,15,0,233,43,0,69,0,3,304,44,28,49,59,74,135,213,13,31,17,31,256,149,10,185,1,3,Brooklyn,Dyker Heights
2013,36047021100,641,75,365,201,77,326,238,0,0,0,28,455,17,19,21,0,4,8,4,0,2,0,30,0,14,39,0,421,148,10,46,2,14,286,355,167,146,148,105,358,283,24,16,46,28,527,142,20,1,443,35,Brooklyn,Fort Greene
2013,36047021200,1019,200,544,275,456,426,137,0,0,0,27,38,25,110,5,5,17,1,6,1,44,2,37,0,71,630,0,588,266,5,136,0,24,804,215,209,211,219,180,502,517,66,58,613,51,231,271,57,33,592,66,Brooklyn,Dyker Heights
2013,36047021300,1317,276,706,335,233,517,567,0,0,0,2,0,15,2,0,14,4,25,15,0,2,106,220,604,113,195,0,751,465,10,74,1,16,1103,214,156,242,320,323,581,736,2,7,10,18,1280,85,64,528,351,289,Brooklyn,Crown Heights South
2013,36047021400,500,118,276,106,212,141,147,0,0,0,130,25,45,76,2,7,6,15,47,33,2,1,0,0,66,45,0,373,23,3,97,0,4,427,73,73,92,94,123,331,169,45,60,48,28,319,287,46,161,2,4,Brooklyn,Borough Park
2013,36047021500,352,90,183,79,110,134,108,0,0,0,1,0,0,33,0,5,19,58,15,0,2,5,94,1,59,60,0,183,146,1,11,3,8,290,62,61,56,90,55,174,178,85,26,27,28,186,266,0,64,0,22,Brooklyn,Prospect Heights
2013,36047021600,1516,457,761,298,629,744,143,0,0,6,14,4,16,45,0,9,11,19,36,0,6,0,1320,0,10,16,4,952,389,20,127,4,24,1261,255,197,266,319,277,467,1049,49,1185,41,40,201,167,47,5,1,1296,Brooklyn,Borough Park
2013,36047021700,190,59,97,34,70,74,46,0,0,0,8,0,0,30,0,1,0,13,0,0,12,13,18,4,76,15,0,127,46,2,10,0,5,167,23,27,26,37,41,106,84,43,51,45,23,28,121,62,3,2,2,Brooklyn,Crown Heights North
2013,36047021800,1942,298,914,730,831,944,167,2,0,0,14,33,86,222,3,4,48,72,85,0,199,5,1028,0,64,77,0,1327,484,7,90,6,28,1753,189,287,380,484,493,590,1352,199,351,31,133,1228,422,240,405,3,872,Brooklyn,Borough Park
2013,36047021900,173,37,100,36,50,93,30,0,0,0,2,0,6,75,0,0,10,6,2,0,2,0,47,0,16,7,0,77,76,0,17,0,3,153,20,34,32,37,33,89,84,14,16,6,21,116,89,49,22,0,13,Brooklyn,Crown Heights North
2013,36047022000,1538,334,877,327,664,540,334,0,0,0,153,16,69,318,15,31,106,105,31,1,243,16,300,1,70,63,0,1229,205,6,84,0,14,1390,148,187,281,324,412,736,802,74,162,119,441,742,849,183,424,5,77,Brooklyn,Borough Park
2013,36047022100,180,39,90,51,47,97,36,0,0,0,6,0,0,4,0,0,0,3,1,0,2,0,118,0,37,9,0,59,91,0,28,0,2,161,19,28,34,49,30,78,102,20,10,23,0,127,61,0,107,1,11,Brooklyn,Crown Heights North
2013,36047022200,1366,307,799,260,721,500,145,1,0,0,45,712,25,185,8,1,74,56,45,4,24,40,99,0,25,22,0,751,95,9,495,1,15,1250,116,245,247,278,289,640,726,86,62,701,114,403,422,139,2,18,785,Brooklyn,Borough Park
2013,36047022400,652,222,306,124,391,197,64,0,0,0,39,2,52,89,5,3,37,4,43,0,5,220,118,0,8,27,0,563,36,3,47,0,3,612,40,55,113,124,138,263,389,65,47,70,234,236,344,2,165,0,141,Brooklyn,Borough Park
2013,36047022600,2631,975,1257,399,718,1061,852,0,0,0,68,81,71,235,16,1,12,90,18,0,36,165,1778,0,7,53,0,2417,117,9,64,2,22,2418,213,227,314,484,631,750,1881,55,35,41,1953,547,531,113,343,3,1641,Brooklyn,Borough Park
2013,36047022700,468,136,262,70,159,205,104,0,0,0,0,4,40,86,0,3,2,5,1,1,2,112,102,1,77,32,0,267,134,4,49,2,12,400,68,61,77,91,103,221,247,74,137,27,64,166,251,47,75,0,95,Brooklyn,Clinton Hill
2013,36047022800,2300,704,1146,450,887,895,518,0,0,0,29,243,347,142,213,110,15,73,163,5,195,361,286,0,26,92,0,1744,356,12,166,1,21,2001,299,269,347,456,524,1110,1190,79,63,262,397,1499,580,244,954,164,358,Brooklyn,Borough Park
2013,36047022900,103,20,62,21,48,28,27,0,0,0,33,0,3,21,0,0,0,0,0,0,2,7,4,5,18,10,0,68,23,2,5,0,5,74,29,11,30,20,22,65,38,46,6,2,8,41,74,27,1,1,0,Brooklyn,Clinton Hill
2013,36047023000,1784,251,903,630,739,907,138,0,0,0,6,16,72,160,0,10,20,23,1,1,18,34,1402,0,15,6,0,1047,411,9,288,4,25,1574,210,329,352,440,412,519,1265,38,44,28,38,1636,242,57,126,0,1359,Brooklyn,Borough Park
2013,36047023100,213,43,139,31,53,82,78,0,0,0,7,5,3,31,0,2,0,4,18,0,8,0,99,4,19,13,0,98,96,0,16,0,3,172,41,23,37,53,57,104,109,35,32,11,5,130,87,62,28,0,36,Brooklyn,Clinton Hill
2013,36047023200,2993,606,1562,825,1277,1231,485,0,0,0,111,26,83,268,9,7,44,109,58,366,49,165,1108,0,33,557,0,2309,369,14,262,3,36,2697,296,343,585,718,741,1078,1915,100,222,111,187,2373,749,380,894,3,967,Brooklyn,Borough Park
2013,36047023300,255,73,145,37,80,111,64,0,0,0,24,11,15,16,0,3,0,5,3,0,3,12,55,0,76,32,0,161,71,1,16,0,6,195,60,34,46,57,45,133,122,13,111,15,20,96,145,65,0,1,44,Brooklyn,Bedford
2013,36047023400,1147,335,562,250,648,355,144,0,0,0,34,21,73,128,2,3,31,130,64,1,23,88,342,2,9,196,0,1056,52,1,25,0,13,1057,90,122,210,228,252,582,565,116,55,66,116,794,658,160,81,0,248,Brooklyn,Borough Park
2013,36047023500,337,113,180,44,139,126,72,0,0,0,37,10,37,58,4,0,3,7,14,0,1,106,14,2,26,18,0,268,44,1,19,1,4,295,42,44,53,64,63,160,177,36,134,20,69,78,206,29,89,1,12,Brooklyn,Clinton Hill
2013,36047023600,1367,442,677,248,793,391,183,0,0,0,49,80,30,105,0,26,78,139,46,0,61,452,111,0,57,133,0,1238,71,2,43,2,11,1252,115,130,216,257,322,602,765,148,96,88,104,931,662,129,266,257,53,Brooklyn,Borough Park
2013,36047023800,1205,335,637,233,689,355,161,0,0,0,14,44,61,166,8,8,19,92,18,1,116,356,246,2,29,25,0,1076,80,2,34,1,12,1102,103,107,211,257,295,543,662,62,143,50,163,787,525,204,2,455,19,Brooklyn,Borough Park
2013,36047024000,1150,187,622,341,377,528,245,1,0,0,20,16,114,54,0,6,25,183,8,2,14,11,664,0,11,21,0,788,292,4,51,0,15,974,176,164,231,286,282,500,650,65,27,70,160,828,552,71,100,1,426,Brooklyn,Borough Park
2013,36047024100,1299,345,655,299,429,581,289,0,0,0,105,322,27,285,6,4,17,77,90,0,25,2,231,0,79,29,0,839,381,4,52,3,20,1010,289,207,271,274,202,742,557,82,200,37,99,881,310,89,245,309,346,Brooklyn,Bedford
2013,36047024200,923,208,488,227,413,367,143,0,0,0,24,22,230,93,1,2,18,71,19,18,99,76,151,58,16,25,0,688,98,5,120,3,9,829,94,134,172,192,217,400,523,43,77,51,85,667,428,110,349,17,19,Brooklyn,Borough Park
2013,36047024300,296,111,131,54,158,107,31,0,0,0,0,0,3,23,0,1,2,2,0,4,68,0,22,0,8,163,0,141,128,1,16,2,8,228,68,41,42,54,48,144,152,11,7,11,74,193,47,0,83,0,166,Brooklyn,Bedford
2013,36047024400,712,145,394,173,330,314,68,0,0,0,57,8,3,29,1,2,9,13,25,0,3,63,469,1,6,23,0,440,117,3,134,2,16,611,101,130,127,148,162,261,451,24,36,469,129,54,158,107,3,0,444,Brooklyn,Borough Park
2013,36047024500,223,61,129,33,124,75,24,0,0,0,12,5,0,59,0,3,0,11,36,0,9,0,17,0,48,23,0,85,90,2,44,0,2,186,37,33,34,46,49,120,103,72,25,19,16,91,159,0,2,0,62,Brooklyn,Bedford
2013,36047024600,167,37,91,39,68,59,40,0,0,0,4,2,2,23,0,0,9,13,47,0,3,24,9,0,7,24,0,131,7,0,28,0,1,154,13,19,19,40,52,80,87,11,20,12,17,107,99,23,0,0,45,Brooklyn,Borough Park
2013,36047024700,976,271,506,199,338,392,246,0,0,0,131,30,23,283,21,4,58,32,14,0,87,4,118,5,92,74,0,389,467,8,94,1,17,814,162,127,192,201,185,566,410,92,54,108,48,674,266,68,314,48,280,Brooklyn,Crown Heights North
2013,36047024800,966,216,539,211,363,441,162,0,0,0,47,11,249,115,12,0,6,20,7,0,2,72,307,0,55,63,0,603,105,6,239,2,11,884,82,124,200,197,229,481,485,54,316,115,44,437,320,69,490,1,86,Brooklyn,Bensonhurst West
2013,36047024900,217,83,102,32,121,77,19,0,0,0,3,3,2,63,0,2,3,2,11,0,2,0,18,0,84,24,0,78,99,0,37,0,3,185,32,27,43,38,26,114,103,25,103,23,22,44,129,14,68,1,5,Brooklyn,Bedford
2013,36047025000,389,93,219,77,92,175,122,0,0,0,120,42,68,36,5,0,31,14,28,0,0,1,20,0,4,20,0,297,44,3,37,1,7,331,58,49,71,83,93,282,107,24,38,4,37,286,179,61,95,1,53,Brooklyn,Bensonhurst West
2013,36047025100,75,21,37,17,31,33,11,0,0,0,4,0,0,15,0,0,1,7,1,0,1,0,31,0,9,6,0,27,35,1,12,0,0,64,11,9,10,14,21,37,38,4,35,10,0,26,40,31,0,0,4,Brooklyn,Bedford
2013,36047025200,470,179,231,60,235,163,72,0,0,0,23,1,16,187,7,0,61,2,9,0,17,22,20,1,67,37,0,320,63,0,83,1,3,406,64,45,75,66,105,210,260,36,31,41,72,290,204,53,27,18,168,Brooklyn,Bensonhurst West
2013,36047025300,144,42,89,13,31,73,40,0,0,0,2,0,0,20,0,0,0,0,3,0,14,1,101,0,3,0,0,41,88,0,12,1,2,113,31,14,28,47,13,43,101,18,6,4,0,116,10,0,15,0,119,Brooklyn,Bedford
2013,36047025400,444,76,274,94,176,207,61,0,0,0,26,27,10,57,4,2,3,21,22,0,5,15,196,6,12,38,0,319,35,1,83,0,6,401,43,68,79,102,119,206,238,233,18,19,57,117,224,3,186,8,23,Brooklyn,Bensonhurst West
2013,36047025500,5,0,5,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2,1,1,0,0,3,2,0,1,1,3,0,5,0,0,0,0,5,0,0,0,0,5,Brooklyn,Bedford
2013,36047025600,254,54,152,48,136,69,49,0,0,0,3,8,9,16,6,0,35,0,5,0,7,1,80,0,68,16,0,135,17,0,98,0,4,241,13,33,32,54,81,115,139,45,29,26,85,69,187,0,35,5,27,Brooklyn,Bensonhurst West
2013,36047025700,218,82,104,32,34,87,97,0,0,0,3,13,34,17,0,2,0,0,3,0,7,101,29,0,7,2,0,117,73,4,21,0,3,160,58,25,36,34,41,106,112,32,42,48,12,84,88,72,34,21,3,Brooklyn,Bedford
2013,36047025800,203,39,112,52,83,79,41,0,0,0,18,26,25,24,0,1,0,3,21,0,7,13,49,0,11,5,0,132,8,2,53,2,6,166,37,27,38,44,55,93,110,15,35,28,52,73,199,0,0,0,4,Brooklyn,Bensonhurst West
2013,36047025901,211,53,122,36,39,88,84,0,0,0,0,0,0,39,0,0,4,0,6,1,0,48,109,0,1,3,0,84,100,0,26,0,1,173,38,31,32,53,42,85,126,6,0,2,63,140,52,52,2,3,102,Brooklyn,Bedford
2013,36047025902,23,5,13,5,4,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,7,16,0,0,0,0,14,9,5,5,5,3,5,18,0,0,0,0,23,0,0,23,0,0,Brooklyn,Bedford
2013,36047026000,396,102,213,81,210,133,53,0,0,0,18,20,8,184,5,2,22,15,32,1,14,3,16,0,24,32,0,218,34,3,134,1,6,340,56,68,49,72,105,199,197,25,67,56,60,188,252,0,79,6,59,Brooklyn,Bensonhurst West
2013,36047026100,316,66,182,68,74,169,73,0,0,0,27,0,8,11,0,1,0,0,1,0,1,12,208,1,4,42,0,105,197,3,5,0,6,248,68,58,64,82,46,145,171,26,3,16,196,75,75,47,171,0,23,Brooklyn,Bedford
