year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2014,36047039000,116,25,58,33,42,48,26,0,0,0,3,0,9,46,0,0,0,11,2,33,1,1,2,0,3,5,0,75,19,0,17,2,3,97,19,16,20,27,28,69,47,12,44,6,9,45,65,34,0,10,7,Brooklyn,Homecrest
2014,36047039100,349,54,203,92,90,172,87,0,0,0,74,11,31,4,5,4,0,1,7,0,1,0,190,4,17,0,0,163,122,2,51,0,11,275,74,47,84,91,73,172,177,13,15,11,7,303,78,81,136,0,54,Brooklyn,Bushwick South
2014,36047039200,289,92,140,57,128,101,60,0,0,0,51,0,5,63,4,9,15,13,19,0,1,0,28,0,79,2,0,201,42,5,35,1,5,269,20,33,43,49,72,171,118,70,39,25,119,36,216,0,64,0,9,Brooklyn,Homecrest
2014,36047039300,342,104,192,46,107,143,92,0,0,0,57,4,4,134,0,1,12,3,1,0,1,9,92,0,20,4,0,187,112,5,28,2,8,234,108,73,50,63,52,165,177,37,24,68,106,107,115,120,1,0,106,Brooklyn,Bushwick South
2014,36047039400,353,76,189,88,149,135,69,0,0,0,10,1,14,71,35,1,7,15,24,0,9,3,36,1,78,48,0,275,39,0,34,0,5,298,55,49,77,69,82,214,139,39,79,31,53,151,234,112,0,1,6,Brooklyn,Homecrest
2014,36047039500,243,72,125,46,121,100,22,0,0,1,2,2,24,74,0,0,0,40,5,0,0,0,4,0,16,75,0,143,73,3,22,0,2,178,65,47,37,42,45,137,106,9,30,10,16,178,97,42,73,1,30,Brooklyn,Bushwick South
2014,36047039600,369,79,203,87,104,217,48,0,0,0,10,15,15,14,0,3,1,6,9,0,213,5,65,0,5,8,0,243,102,1,15,2,6,304,65,43,78,83,86,268,101,10,17,20,23,299,155,2,207,0,5,Brooklyn,Homecrest
2014,36047039700,268,75,138,55,93,112,63,0,0,0,0,0,3,120,2,0,5,5,1,0,0,1,116,0,2,13,0,158,77,1,32,0,0,163,105,47,42,65,39,103,165,5,12,7,15,229,64,69,84,0,51,Brooklyn,Bushwick South
2014,36047039800,722,158,406,158,244,293,185,0,0,0,125,36,96,84,32,13,0,3,33,0,26,144,59,1,18,52,0,584,54,2,71,1,10,633,89,87,127,157,193,450,272,66,77,49,250,280,452,56,208,0,6,Brooklyn,Gravesend
2014,36047039900,122,29,82,11,32,77,13,0,0,0,0,0,2,80,0,0,0,3,0,0,3,0,26,0,0,8,0,83,29,1,8,1,0,70,52,22,20,27,24,82,40,12,6,75,2,27,29,63,1,0,29,Brooklyn,Bushwick South
2014,36047040000,550,140,299,111,184,207,159,0,0,0,79,29,48,153,19,0,37,6,43,0,10,0,37,1,54,34,0,424,41,6,69,3,7,451,99,66,101,104,139,314,236,78,45,29,104,294,314,132,2,20,82,Brooklyn,Bensonhurst East
2014,36047040100,87,22,50,15,39,42,6,0,0,0,1,0,5,48,1,0,0,0,0,0,3,0,4,1,21,3,0,49,20,0,15,0,3,62,25,14,18,14,19,49,38,14,43,20,7,3,57,27,1,0,2,Brooklyn,Bushwick South
2014,36047040200,395,142,186,67,174,160,61,0,0,0,19,1,17,56,4,14,0,0,13,8,29,0,63,21,117,33,0,280,35,0,77,0,3,347,48,47,61,63,82,205,190,39,55,91,69,141,202,120,28,2,43,Brooklyn,Bensonhurst East
2014,36047040300,587,103,312,172,197,256,134,0,0,0,9,0,5,61,5,0,0,4,1,0,16,0,474,0,3,9,0,248,295,4,24,1,15,433,154,115,115,148,106,243,344,34,60,4,7,482,133,1,108,337,8,Brooklyn,Bushwick South
2014,36047040400,440,82,230,128,158,215,67,0,0,0,34,73,21,62,22,1,3,7,3,0,126,46,1,1,33,7,0,322,54,0,58,2,4,355,85,72,100,82,104,265,175,18,3,27,86,306,103,128,174,2,33,Brooklyn,Bensonhurst East
2014,36047040500,199,37,111,51,22,68,109,0,0,0,50,0,15,23,0,0,0,0,8,0,0,49,1,0,7,46,0,146,32,2,16,1,2,149,50,30,48,54,30,139,60,5,0,18,70,106,75,120,3,0,1,Brooklyn,Bushwick South
2014,36047040600,48,11,29,8,20,15,13,0,0,0,7,0,3,3,6,0,22,0,5,0,2,0,0,0,0,0,0,27,7,0,13,0,1,38,10,7,7,12,11,20,28,4,6,4,13,21,28,0,0,0,20,Brooklyn,Bensonhurst East
2014,36047040800,151,21,83,47,73,61,17,0,0,0,29,8,7,17,37,1,9,0,17,0,0,0,6,0,2,18,0,103,4,0,41,0,3,141,10,27,21,21,61,89,62,23,18,23,53,34,150,0,1,0,0,Brooklyn,Bensonhurst East
2014,36047040900,107,33,47,27,41,43,23,0,0,0,2,21,0,26,0,0,0,0,0,1,0,0,26,0,8,23,0,53,40,1,10,1,2,81,26,16,23,21,14,72,35,3,5,22,7,70,58,1,0,1,47,Brooklyn,Bushwick North
2014,36047041000,498,169,207,122,161,167,170,0,0,0,1,0,4,0,0,2,0,0,12,0,3,390,53,0,2,31,0,456,31,2,8,1,0,463,35,37,52,91,149,127,371,2,3,13,5,475,27,45,2,2,422,Brooklyn,Bensonhurst East
2014,36047041100,29,2,25,2,10,17,2,0,0,0,0,3,12,4,0,0,0,2,0,0,4,0,0,0,3,1,0,22,6,0,0,0,1,7,22,9,8,7,3,27,2,5,14,0,8,2,29,0,0,0,0,Brooklyn,Bushwick South
2014,36047041200,1331,281,740,310,421,689,221,0,0,0,29,7,47,55,16,9,18,7,41,1,36,2,954,3,17,89,0,991,128,10,176,3,23,1203,128,159,259,300,332,487,844,52,47,22,961,249,379,26,2,802,122,Brooklyn,Bensonhurst East
2014,36047041300,23,3,19,1,7,16,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,2,0,7,2,0,17,1,0,5,0,0,11,12,7,3,6,4,15,8,10,5,0,3,5,23,0,0,0,0,Brooklyn,Bushwick South
2014,36047041401,287,78,153,56,91,124,72,0,0,0,1,3,58,61,5,0,5,16,8,0,4,108,4,0,11,3,0,235,32,0,18,0,2,257,30,32,44,59,74,139,148,22,115,5,18,127,119,1,156,0,11,Brooklyn,Homecrest
2014,36047041402,40,9,21,10,14,21,5,0,0,0,1,7,0,1,3,0,0,11,7,0,2,0,0,0,0,8,0,36,2,0,2,0,0,33,7,4,6,11,10,22,18,10,6,4,6,14,38,1,0,0,1,Brooklyn,Homecrest
2014,36047041500,32,3,24,5,16,15,1,0,0,0,12,0,0,7,0,0,0,1,0,0,0,0,4,0,3,5,0,19,7,1,5,0,0,23,9,11,5,7,6,14,18,3,5,15,5,4,32,0,0,0,0,Brooklyn,Bushwick South
2014,36047041600,403,137,176,90,229,108,66,0,0,2,4,0,20,13,0,0,3,0,23,0,2,14,35,245,6,36,0,353,30,0,11,3,6,384,19,35,60,82,89,162,241,20,13,2,22,346,122,17,246,0,18,Brooklyn,Homecrest
2014,36047041700,37,8,21,8,14,17,6,0,0,0,1,5,0,3,1,0,0,1,0,0,2,0,16,0,1,7,0,26,8,1,1,0,1,20,17,10,7,7,5,21,16,1,6,3,0,27,19,1,0,0,17,Brooklyn,Bushwick South
2014,36047041800,608,119,333,156,225,255,128,0,0,0,15,2,33,83,0,1,6,12,23,1,9,80,142,1,87,113,0,495,55,0,49,1,8,544,64,65,104,155,165,298,310,58,37,34,107,372,321,144,92,0,51,Brooklyn,Homecrest
2014,36047041900,44,8,27,9,10,27,7,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,23,0,1,0,0,33,7,0,2,0,2,15,29,5,13,8,10,14,30,1,3,0,25,15,30,0,14,0,0,Brooklyn,Bushwick South
2014,36047042000,1329,258,703,368,520,580,229,0,0,0,31,0,15,208,5,7,16,45,11,6,14,0,792,68,13,98,0,1017,172,12,104,3,21,1158,171,162,258,296,355,487,842,51,56,55,677,490,375,57,84,659,154,Brooklyn,Homecrest
2014,36047042100,109,14,72,23,47,47,15,0,0,0,0,17,12,10,0,0,0,1,3,0,0,0,47,0,16,3,0,68,26,1,10,2,2,45,64,32,21,27,15,43,66,12,6,7,12,72,47,17,32,1,12,Brooklyn,Bushwick South
2014,36047042200,804,195,434,175,258,249,297,0,0,0,48,29,33,157,0,2,57,14,10,1,64,0,267,13,38,71,0,584,126,11,69,1,13,698,106,85,125,155,244,364,440,14,98,53,91,548,396,123,168,1,116,Brooklyn,Homecrest
2014,36047042300,882,199,517,166,214,411,257,0,0,0,10,5,3,30,4,1,1,18,4,1,11,27,724,1,28,14,0,371,451,5,38,3,14,642,240,120,153,252,158,260,622,47,22,21,32,760,152,18,26,298,388,Brooklyn,Bushwick South
2014,36047042400,243,37,161,45,106,97,40,0,0,0,12,1,32,26,23,0,14,10,3,0,0,1,72,0,35,14,0,151,33,1,55,0,3,220,23,50,34,64,58,136,107,32,26,30,45,110,181,1,0,0,61,Brooklyn,Bensonhurst East
2014,36047042500,228,44,130,54,67,117,44,0,0,0,17,27,16,9,24,6,1,7,0,2,68,0,26,1,17,7,0,146,42,2,31,1,6,160,68,34,61,51,38,137,91,19,20,70,39,80,100,32,67,0,29,Brooklyn,Bushwick South
2014,36047042600,493,125,279,89,226,168,99,0,0,0,49,3,23,152,18,2,9,4,45,0,20,2,104,2,28,32,0,355,34,4,90,0,10,430,63,58,88,95,127,253,240,56,44,94,65,234,360,104,2,4,23,Brooklyn,Bensonhurst East
2014,36047042700,225,48,141,36,90,102,33,0,0,0,3,4,13,69,3,1,7,9,1,0,4,0,47,1,59,4,0,172,21,7,18,3,4,113,112,55,48,43,31,130,95,36,36,31,69,53,140,37,43,1,4,Brooklyn,Bushwick North
2014,36047042800,432,76,257,99,99,185,148,0,0,0,17,11,2,66,1,10,10,9,56,0,96,2,134,0,10,8,0,299,75,1,50,0,7,378,54,33,69,117,137,183,249,27,28,55,82,240,228,61,96,8,39,Brooklyn,Bensonhurst East
2014,36047042900,263,49,156,58,101,113,49,0,0,0,2,24,4,121,10,0,9,7,1,0,2,0,6,0,32,45,0,167,43,3,46,2,2,164,99,55,47,60,52,138,125,31,18,16,55,143,186,33,0,2,42,Brooklyn,Bushwick North
2014,36047043000,655,79,383,193,282,316,57,0,0,0,12,11,4,46,0,3,14,10,0,0,6,8,507,1,7,26,0,278,206,9,151,1,10,539,116,145,142,152,137,183,472,18,35,15,27,560,137,0,2,1,515,Brooklyn,Bensonhurst East
2014,36047043100,847,309,401,137,403,241,203,0,0,0,30,0,5,412,7,6,31,6,15,0,2,121,34,1,158,19,0,586,129,13,99,7,13,510,337,135,121,138,144,409,438,56,50,53,196,492,320,107,226,0,194,Brooklyn,Bushwick North
2014,36047043200,350,79,187,84,164,122,64,0,0,0,3,34,21,73,2,0,3,12,3,0,29,48,95,0,21,6,0,215,18,2,112,0,3,320,30,42,62,77,90,142,208,53,28,8,82,179,243,67,32,4,4,Brooklyn,Bensonhurst East
2014,36047043300,371,106,219,46,140,137,94,0,0,0,0,0,0,45,0,4,12,9,4,0,3,0,227,0,52,15,0,248,76,6,32,3,6,167,204,62,72,86,45,154,217,36,39,17,27,252,138,14,52,0,167,Brooklyn,Bushwick North
2014,36047043400,434,79,258,97,161,162,111,0,0,0,7,1,18,23,41,3,3,6,32,0,30,77,174,4,8,7,0,371,25,4,31,0,3,401,33,37,60,100,158,166,268,7,38,190,94,105,193,136,98,0,7,Brooklyn,Bensonhurst East
2014,36047043500,207,54,116,37,64,122,21,0,0,0,0,0,0,16,0,0,4,1,1,0,12,0,137,0,30,6,0,142,47,4,12,1,1,69,138,45,44,44,20,65,142,38,13,19,1,136,110,0,73,0,24,Brooklyn,Bushwick North
2014,36047043600,478,93,277,108,219,185,74,0,0,0,31,6,4,91,2,5,10,104,20,1,16,1,144,0,5,38,0,376,46,1,51,0,4,417,61,74,75,104,132,238,240,18,25,25,119,291,291,148,0,0,39,Brooklyn,Bensonhurst East
2014,36047043700,139,29,83,27,36,67,36,0,0,0,4,8,8,13,0,3,1,0,1,0,0,0,76,0,12,13,0,48,55,0,30,3,3,96,43,23,20,37,30,70,69,4,21,11,4,99,80,0,1,0,58,Brooklyn,Bushwick North
2014,36047043800,200,41,114,45,96,71,33,0,0,0,5,51,18,40,7,1,0,9,17,2,10,4,6,0,19,11,0,157,14,2,26,0,1,175,25,30,39,41,49,118,82,21,18,13,42,106,179,3,10,0,8,Brooklyn,Ocean Parkway South
2014,36047043900,2102,272,1091,739,649,1251,202,0,0,0,15,0,37,277,5,8,53,5,18,2,11,1,1554,0,94,22,0,1251,590,37,159,15,50,870,1232,518,465,539,308,436,1666,25,76,70,53,1878,243,53,263,1287,256,Brooklyn,Bushwick North
2014,36047044000,248,54,124,70,85,106,57,0,0,0,22,8,23,47,0,0,0,3,14,0,0,42,44,0,9,36,0,205,25,1,13,0,4,220,28,31,44,51,68,142,106,26,14,47,40,121,176,19,20,30,3,Brooklyn,Ocean Parkway South
2014,36047044100,229,42,144,43,67,123,39,0,0,0,6,0,1,17,0,1,3,7,1,0,0,15,131,0,24,23,0,168,33,2,23,0,3,91,138,42,41,61,43,62,167,26,8,25,6,164,89,21,85,15,19,Brooklyn,Bushwick North
2014,36047044200,714,156,388,170,280,365,69,0,0,0,1,0,8,30,1,4,1,20,2,0,23,53,545,0,3,23,0,426,243,5,29,1,10,628,86,107,145,163,143,236,478,1,67,18,33,595,111,86,154,353,10,Brooklyn,Ocean Parkway South
2014,36047044300,2755,391,1678,686,248,736,1771,0,0,0,23,21,3,62,2,15,9,4,24,2,15,2,2480,3,64,26,0,1304,859,27,505,7,53,1957,798,294,442,729,899,1081,1674,36,48,41,80,2550,375,71,12,31,2266,Brooklyn,Bushwick North
2014,36047044400,325,130,116,79,177,88,60,0,0,0,7,2,6,21,3,0,0,23,1,0,4,64,182,0,3,9,0,295,20,0,7,0,3,303,22,29,41,55,70,113,212,19,19,6,71,210,125,78,120,1,1,Brooklyn,Ocean Parkway South
2014,36047044500,431,75,256,100,149,187,95,0,0,0,17,85,7,89,32,2,0,8,13,0,64,0,63,0,37,14,0,283,52,11,76,3,6,232,199,98,90,94,74,260,171,87,57,43,76,168,213,143,62,2,11,Brooklyn,Bushwick North
2014,36047044600,511,89,314,108,99,131,281,0,0,0,7,17,71,63,19,2,2,5,2,0,11,71,213,2,2,24,0,427,49,2,26,0,7,436,75,35,80,121,186,197,314,14,19,0,84,394,133,83,243,0,52,Brooklyn,Borough Park
2014,36047044700,838,193,469,176,277,345,216,0,0,0,153,157,170,45,88,2,2,1,12,0,5,2,39,43,110,9,0,589,106,11,118,3,11,677,161,131,176,183,155,579,259,103,188,41,78,428,484,145,159,0,50,Brooklyn,Bushwick North
2014,36047044800,334,110,166,58,117,143,74,0,0,0,11,12,26,146,4,2,0,48,12,0,0,0,55,2,2,14,0,275,29,2,21,0,7,250,84,36,44,74,70,182,152,13,22,2,48,249,165,1,134,0,34,Brooklyn,Ocean Parkway South
2014,36047044900,7961,1356,4647,1958,1726,2867,3368,2,0,508,1113,935,1947,414,737,25,8,268,32,21,574,2,1209,9,35,122,0,4947,1713,69,1082,14,136,5759,2202,1461,1678,1790,1676,5273,2688,231,547,479,765,5939,1700,979,2060,860,2362,Brooklyn,East Williamsburg
2014,36047045000,561,115,245,201,159,328,74,0,0,1,20,3,8,81,132,1,2,0,2,0,6,275,2,0,12,16,0,434,83,1,38,1,4,460,101,76,110,151,109,227,334,20,76,3,18,444,83,88,215,167,8,Brooklyn,Ocean Parkway South
2014,36047045200,145,31,79,35,50,58,37,0,0,0,4,0,17,4,0,2,1,20,27,0,1,0,48,0,0,21,0,132,7,0,4,1,1,127,18,22,18,37,37,78,67,4,10,5,47,79,120,21,0,1,3,Brooklyn,Ocean Parkway South
2014,36047045300,1898,388,1100,410,455,857,586,0,0,0,142,459,631,113,88,10,1,71,28,0,101,12,122,23,79,18,0,1136,384,18,322,7,31,1384,514,358,356,403,393,1348,550,203,260,227,193,1015,619,459,130,214,476,Brooklyn,Bushwick North
2014,36047045400,3280,619,1803,858,1151,1721,408,0,0,0,10,3,56,97,0,7,12,7,38,0,22,8,2882,2,4,132,0,2231,615,37,317,11,69,2724,556,557,649,724,731,974,2306,117,133,47,2619,364,236,95,310,4,2635,Brooklyn,Ocean Parkway South
2014,36047045600,712,177,340,195,223,236,253,0,0,0,11,2,8,75,0,3,3,51,13,0,20,476,22,0,12,16,0,636,36,2,30,1,7,670,42,57,92,123,263,264,448,17,37,28,45,585,229,2,0,1,480,Brooklyn,Midwood
2014,36047045800,97,32,41,24,39,45,13,0,0,0,0,0,1,3,0,2,6,11,4,0,0,53,11,0,0,6,0,81,7,0,6,0,3,87,10,7,17,15,26,62,35,6,4,2,3,82,35,10,43,8,1,Brooklyn,Midwood
2014,36047046000,1087,245,607,235,418,486,183,0,0,0,27,0,2,184,6,4,10,11,46,1,10,1,772,0,2,11,0,619,240,9,205,0,14,956,131,152,197,240,253,422,665,25,526,81,178,277,202,253,575,1,56,Brooklyn,Flatbush
2014,36047046201,188,34,107,47,54,78,56,0,0,0,6,0,5,38,2,0,0,25,6,0,2,2,78,0,12,12,0,143,25,1,16,0,3,154,34,25,22,44,63,94,94,8,0,25,30,125,111,17,18,0,42,Brooklyn,Flatbush
2014,36047046202,313,74,167,72,76,148,89,0,0,0,23,20,115,74,5,0,8,11,6,0,4,0,9,9,9,20,0,258,16,3,31,0,5,264,49,53,49,67,70,191,122,34,57,12,40,170,188,75,47,0,3,Brooklyn,Ocean Parkway South
2014,36047046400,1751,323,732,696,789,811,151,0,0,0,16,0,11,404,3,3,19,28,8,2,10,155,988,3,11,90,0,1259,355,9,97,4,27,1537,214,240,363,407,418,396,1355,10,27,2,58,1654,132,4,230,45,1340,Brooklyn,Borough Park
2014,36047046800,195,51,97,47,88,76,31,0,0,0,40,0,9,7,13,0,8,13,17,0,2,60,23,0,3,0,0,160,20,1,11,0,3,172,23,20,28,38,58,89,106,38,10,3,28,116,116,0,59,1,19,Brooklyn,Borough Park
2014,36047047000,943,207,522,214,417,452,74,0,0,0,21,0,17,32,6,4,21,14,43,1,9,12,738,1,8,16,0,567,291,6,62,4,13,779,164,174,184,219,159,270,673,499,12,267,69,96,203,29,232,466,13,Brooklyn,Borough Park
2014,36047047200,506,139,246,121,233,168,105,0,0,0,19,2,69,16,4,3,3,26,81,0,5,189,52,0,30,7,0,443,28,1,28,1,5,455,51,50,92,98,127,268,238,55,69,5,109,268,219,54,213,0,20,Brooklyn,Borough Park
2014,36047047400,472,72,239,161,233,154,85,0,0,0,6,3,3,155,8,42,16,40,15,0,7,93,15,0,34,35,0,436,16,2,8,1,9,431,41,54,108,113,125,283,189,28,16,18,106,304,291,106,70,0,5,Brooklyn,Borough Park
2014,36047047600,516,129,269,118,269,182,65,0,0,0,29,11,41,170,5,8,11,57,35,0,56,6,25,0,11,51,0,467,30,0,18,0,1,485,31,61,100,100,126,260,256,51,36,41,77,311,420,34,51,0,11,Brooklyn,Borough Park
2014,36047047700,435,115,245,75,104,145,186,0,0,0,77,1,10,24,1,18,2,11,84,2,17,28,115,2,19,24,0,311,74,1,42,0,7,361,74,43,78,84,115,251,184,26,21,101,36,251,242,37,3,1,152,Brooklyn,East Williamsburg
2014,36047047800,2032,430,1112,490,689,991,352,0,0,0,57,79,70,254,13,27,15,41,41,0,40,74,1200,5,33,83,0,1402,424,10,161,5,30,1763,269,283,420,478,421,832,1200,57,174,990,332,479,453,211,364,7,997,Brooklyn,Borough Park
2014,36047048000,413,100,217,96,110,176,127,0,1,0,71,11,66,24,0,80,25,10,4,0,26,35,35,0,16,9,0,345,36,1,29,0,2,366,47,38,71,70,134,196,217,35,69,23,87,199,229,65,92,2,25,Brooklyn,Flatbush
2014,36047048100,603,99,322,182,104,253,246,0,0,0,120,125,50,22,13,5,11,16,10,0,2,24,57,1,22,125,0,475,71,1,49,1,6,416,187,92,100,140,172,365,238,39,29,13,22,500,183,46,289,55,30,Brooklyn,East Williamsburg
2014,36047048200,2055,428,1253,374,551,794,710,0,0,0,28,9,27,60,1127,6,0,6,11,0,12,3,649,0,92,25,0,1074,574,14,352,8,33,1731,324,280,452,503,392,1359,696,67,22,13,605,1348,238,103,10,525,1179,Brooklyn,Flatbush
2014,36047048400,527,126,292,109,185,251,91,0,0,0,21,0,56,112,6,5,32,36,8,0,7,24,103,0,30,87,0,419,64,3,30,3,8,446,81,94,92,113,102,296,231,46,36,88,105,252,378,57,49,1,42,Brooklyn,Kensington-Ocean Parkway
2014,36047048500,3447,743,1914,790,669,1692,1086,0,0,0,627,1086,478,124,63,50,0,63,59,2,239,124,64,76,297,95,0,2045,453,22,890,9,28,2715,732,584,637,722,761,2418,1029,285,247,338,394,2183,1230,705,541,603,368,Brooklyn,Bushwick South
2014,36047048600,695,169,397,129,217,267,211,0,0,2,116,97,61,174,29,5,8,23,24,0,4,8,97,1,12,34,0,516,64,10,91,2,12,565,130,85,127,155,159,442,253,31,31,105,177,351,434,108,96,0,57,Brooklyn,Kensington-Ocean Parkway
2014,36047048800,194,44,111,39,81,78,35,0,0,0,0,0,4,37,0,2,0,47,3,0,7,0,63,0,17,14,0,126,23,1,42,0,2,146,48,34,30,41,45,104,90,19,31,16,11,117,144,0,3,0,47,Brooklyn,Kensington-Ocean Parkway
2014,36047048900,26,15,11,0,12,8,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,24,0,0,0,0,14,10,0,2,0,0,16,10,2,3,3,3,14,12,0,0,2,0,24,2,0,0,24,0,Brooklyn,Bushwick South
2014,36047049000,263,68,142,53,131,79,53,0,0,0,13,1,21,39,11,0,0,31,24,0,17,1,76,0,12,17,0,214,17,4,27,0,1,239,24,29,38,46,82,151,112,32,11,5,42,173,203,2,0,0,58,Brooklyn,Kensington-Ocean Parkway
2014,36047049100,2690,455,1331,904,982,1467,241,0,0,0,0,3,68,564,6,10,46,52,13,4,97,49,1553,4,114,107,0,1325,1077,29,203,6,50,1743,947,595,578,625,437,738,1952,146,117,92,213,2122,439,219,209,116,1707,Brooklyn,East Williamsburg
2014,36047049200,438,75,235,128,194,180,64,0,0,0,41,4,17,51,3,5,6,24,9,2,2,115,59,1,2,97,0,322,53,5,54,1,3,403,35,67,104,69,123,284,154,32,53,11,75,267,370,36,0,3,29,Brooklyn,Kensington-Ocean Parkway
2014,36047049300,397,119,193,85,145,180,72,0,0,0,15,1,20,67,0,3,5,42,1,0,9,1,90,1,117,25,0,260,58,8,64,1,6,280,117,69,74,61,74,204,193,113,33,25,62,164,266,66,25,0,40,Brooklyn,Bushwick South
2014,36047049400,271,49,165,57,82,107,82,0,0,0,32,5,27,16,0,11,5,49,8,0,20,32,42,0,7,17,0,202,22,4,40,0,3,233,38,31,38,75,78,135,136,43,43,63,14,108,227,36,2,0,6,Brooklyn,Kensington-Ocean Parkway
2014,36047049500,405,119,219,67,168,149,88,0,0,0,19,2,5,106,3,1,8,4,77,0,5,0,58,0,101,16,0,316,35,5,43,2,4,277,128,53,65,87,81,206,199,31,78,44,67,185,266,87,2,0,50,Brooklyn,East Williamsburg
2014,36047049600,1494,330,827,337,665,710,119,0,0,0,5,0,16,215,73,6,17,4,7,0,19,3,1074,2,26,27,0,895,385,20,157,7,30,1180,314,241,344,328,251,554,940,976,22,57,131,308,250,32,63,1,1148,Brooklyn,Kensington-Ocean Parkway
2014,36047049700,693,227,356,110,248,265,180,0,0,0,80,11,12,125,37,7,14,15,27,0,5,68,12,33,185,62,0,545,50,3,79,2,14,565,128,93,111,135,127,373,320,59,126,68,126,314,466,197,12,0,18,Brooklyn,East Williamsburg
2014,36047049800,399,96,207,96,149,197,53,0,0,0,103,22,10,42,0,0,0,79,19,0,5,4,5,0,72,38,0,275,54,2,59,0,9,295,104,80,74,78,71,263,136,48,70,78,28,175,192,128,67,2,10,Brooklyn,Kensington-Ocean Parkway
2014,36047049900,481,107,279,95,84,145,252,1,0,0,150,28,28,43,3,22,3,33,12,1,1,122,0,5,12,17,0,390,38,0,43,1,9,407,74,62,83,109,120,291,190,19,39,153,28,242,260,192,5,0,24,Brooklyn,Greenpoint
2014,36047050000,957,70,481,406,264,532,161,0,0,0,6,3,1,10,3,16,2,14,5,0,24,167,650,4,29,23,0,514,358,12,54,1,18,547,410,244,199,257,187,198,759,35,14,8,30,870,146,1,5,12,793,Brooklyn,Windsor Terrace
2014,36047050100,1394,166,702,526,474,781,139,0,0,0,32,50,4,85,9,16,1,18,66,3,1,6,968,6,109,20,0,675,574,19,92,2,32,891,503,311,355,363,199,304,1090,24,119,58,81,1112,235,204,3,1,951,Brooklyn,East Williamsburg
2014,36047050202,179,42,93,44,65,77,37,0,0,0,9,14,2,12,0,6,12,22,8,1,15,8,40,3,22,5,0,129,35,0,14,0,1,143,36,27,36,35,39,107,72,23,35,13,21,87,139,0,14,0,26,Brooklyn,Windsor Terrace
2014,36047050300,431,171,214,46,192,181,58,0,0,0,3,20,36,103,1,18,4,2,13,0,11,1,10,14,145,50,0,316,41,2,64,0,8,323,108,58,59,72,71,244,187,98,93,58,63,119,352,0,2,61,16,Brooklyn,East Williamsburg
2014,36047050400,375,91,195,89,117,145,113,0,0,0,74,20,15,88,2,4,6,57,5,1,1,1,57,5,15,24,0,254,67,6,38,1,9,291,84,50,80,81,73,237,138,51,25,33,66,200,263,48,15,11,38,Brooklyn,Windsor Terrace
2014,36047050500,222,54,128,40,67,94,61,0,0,0,4,5,8,23,0,1,0,12,1,0,11,0,81,0,64,12,0,122,52,5,40,1,2,144,78,38,42,53,35,104,118,34,12,16,17,143,98,0,20,64,40,Brooklyn,East Williamsburg
2014,36047050600,481,108,267,106,142,266,73,0,0,0,9,4,3,144,0,3,0,26,19,0,0,0,207,1,59,6,0,217,187,5,58,1,13,384,97,88,96,98,91,213,268,49,31,14,50,337,199,93,99,0,90,Brooklyn,Flatbush
2014,36047050700,2318,524,1351,443,1076,919,323,0,0,0,46,72,46,60,16,18,1,14,12,1,815,40,991,1,117,68,0,1074,949,23,218,9,45,1805,513,365,417,498,514,594,1724,44,135,46,106,1987,244,255,176,14,1629,Brooklyn,Bedford
2014,36047050801,261,71,137,53,130,104,27,0,0,0,5,1,15,158,1,0,0,14,6,0,4,8,8,0,37,4,0,127,99,0,30,0,5,212,49,36,54,65,35,145,116,40,29,17,73,102,190,0,18,0,53,Brooklyn,Flatbush
2014,36047050803,238,48,135,55,93,119,26,0,0,0,0,0,0,68,0,2,4,18,1,0,0,0,97,1,26,21,0,103,105,0,27,0,3,202,36,37,55,49,49,111,127,31,18,7,27,155,107,25,82,1,23,Brooklyn,Flatbush
2014,36047050804,66,11,35,20,19,34,13,0,0,0,1,0,0,1,0,2,0,26,5,0,0,0,31,0,0,0,0,35,26,1,3,0,1,41,25,10,8,23,14,30,36,5,7,1,3,50,58,0,0,1,7,Brooklyn,Flatbush
2014,36047050900,226,58,131,37,99,79,48,0,0,0,30,12,55,49,8,6,0,28,6,0,3,0,0,1,12,16,0,190,22,0,8,1,5,180,46,40,42,49,37,165,61,34,12,52,49,79,202,22,0,0,2,Brooklyn,Williamsburg
2014,36047051001,439,112,243,84,261,121,57,0,0,0,0,0,2,328,1,0,0,12,1,0,1,0,61,0,25,8,0,194,153,2,80,3,7,364,75,66,91,103,67,137,302,18,8,0,4,409,65,0,59,1,314,Brooklyn,Flatbush
2014,36047051002,352,104,175,73,203,127,22,0,0,0,0,0,3,173,0,2,21,26,8,0,0,0,2,0,105,12,0,169,124,6,48,0,5,299,53,59,50,77,62,195,157,97,39,20,60,136,248,44,0,0,60,Brooklyn,Flatbush
