year,state,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2010,NY,36047009200,70,20,42,8,51,18,1,0,0,0,0,0,10,24,1,0,3,3,0,0,0,0,8,0,11,10,0,18,1,1,48,0,2,54,16,20,8,12,10,41,29,0,0,0,0,0,0,0,0,0,0,Brooklyn,Sunset Park East
2010,NY,36047009400,312,88,182,42,169,112,31,0,0,0,11,0,8,100,3,1,9,5,3,0,7,66,70,0,21,8,0,170,11,5,118,1,7,266,46,40,55,64,65,177,135,0,0,0,0,0,0,0,0,0,0,Brooklyn,Sunset Park East
2010,NY,36047009600,163,32,101,30,69,82,12,0,0,0,4,22,4,53,6,0,2,19,4,0,7,0,17,1,13,11,0,105,14,5,35,2,2,78,85,35,33,35,28,75,88,0,0,0,0,0,0,0,0,0,0,Brooklyn,Sunset Park East
2010,NY,36047009800,201,61,116,24,99,83,19,0,0,0,9,0,4,88,2,0,0,7,2,2,5,3,1,3,62,13,0,101,25,7,66,1,1,121,80,45,36,35,24,122,79,0,0,0,0,0,0,0,0,0,0,Brooklyn,Sunset Park East
2010,NY,36047010000,179,33,117,29,71,71,37,0,0,0,4,4,5,26,0,1,14,11,7,0,10,41,11,0,23,22,0,73,24,5,73,0,4,124,55,47,20,35,44,84,95,0,0,0,0,0,0,0,0,0,0,Brooklyn,Sunset Park East
2010,NY,36047010100,1080,221,638,221,300,534,246,0,0,0,163,274,201,175,17,3,5,11,30,0,11,13,27,0,105,45,0,742,158,15,134,6,25,743,337,210,222,229,198,706,374,0,0,0,0,0,0,0,0,0,0,Brooklyn,Sunset Park West
2010,NY,36047010200,687,193,366,128,341,233,113,0,0,0,38,39,15,200,22,1,49,7,12,21,0,43,108,0,39,93,0,356,86,5,229,1,10,504,183,128,117,106,143,297,390,0,0,0,0,0,0,0,0,0,0,Brooklyn,Sunset Park East
2010,NY,36047010400,866,154,608,104,517,272,77,0,0,0,10,29,13,228,7,2,54,12,22,0,53,26,237,0,129,44,0,50,5,1,789,1,20,839,27,186,133,142,251,409,457,0,0,0,0,0,0,0,0,0,0,Brooklyn,Sunset Park East
2010,NY,36047010600,645,178,412,55,305,226,114,7,0,0,5,16,18,118,5,13,128,9,10,1,2,6,144,0,130,33,0,76,8,1,548,3,9,613,32,87,88,93,199,268,377,0,0,0,0,0,0,0,0,0,0,Brooklyn,Sunset Park East
2010,NY,36047010800,325,109,183,33,239,72,14,4,0,0,14,4,31,60,0,1,4,18,10,0,7,2,99,0,30,41,0,34,8,1,277,2,3,315,10,60,47,50,59,158,167,0,0,0,0,0,0,0,0,0,0,Brooklyn,Sunset Park East
2010,NY,36047011000,586,224,264,98,232,209,145,0,0,0,115,14,32,46,4,2,0,1,6,26,13,0,299,0,4,24,0,497,44,4,33,0,8,530,56,60,91,104,107,281,305,0,0,0,0,0,0,0,0,0,0,Brooklyn,Sunset Park East
2010,NY,36047011200,343,120,163,60,149,122,72,0,0,0,4,8,10,16,1,26,0,9,10,0,15,36,177,0,25,6,0,283,32,3,24,0,1,302,41,35,50,60,78,149,194,0,0,0,0,0,0,0,0,0,0,Brooklyn,Sunset Park East
2010,NY,36047011400,7916,1220,4901,1795,488,1907,5521,0,0,0,25,17,13,41,1,24,10,22,23,2,348,5,7357,2,16,10,0,4191,2406,29,1146,14,130,6817,1099,633,1063,1984,3016,2519,5397,0,0,0,0,0,0,0,0,0,0,Brooklyn,Borough Park
2010,NY,36047011600,69,13,41,15,26,32,11,0,0,0,12,4,0,7,0,0,0,1,3,0,0,0,18,0,5,19,0,33,4,0,32,0,0,63,6,10,7,13,26,43,26,0,0,0,0,0,0,0,0,0,0,Brooklyn,Borough Park
2010,NY,36047011700,872,205,516,151,255,369,248,0,0,8,192,160,153,219,0,0,8,2,9,0,2,0,0,2,83,34,0,567,161,5,117,1,21,633,239,146,182,187,152,606,266,0,0,0,0,0,0,0,0,0,0,Brooklyn,Park Slope-Gowanus
2010,NY,36047011800,2289,269,1550,470,486,672,1131,0,0,0,41,225,74,128,6,6,188,18,10,1,10,2,1449,0,68,63,0,939,625,9,690,1,25,2052,237,265,330,562,863,746,1543,0,0,0,0,0,0,0,0,0,0,Brooklyn,Sunset Park East
2010,NY,36047011900,4348,1100,2569,679,755,1863,1730,0,0,0,256,241,547,703,122,374,2,87,105,0,80,116,1471,34,64,146,0,2553,1421,32,262,9,71,3356,992,546,729,1004,969,2888,1460,0,0,0,0,0,0,0,0,0,0,Brooklyn,Park Slope-Gowanus
2010,NY,36047012000,1131,206,715,210,444,441,246,0,0,0,24,218,45,393,11,3,4,9,3,0,2,1,172,1,204,41,0,408,154,5,548,3,13,992,139,212,247,212,254,651,480,0,0,0,0,0,0,0,0,0,0,Brooklyn,Sunset Park East
2010,NY,36047012100,1912,135,955,822,470,1318,124,0,0,0,33,32,66,69,49,3,3,17,19,1,54,2,1540,0,14,10,0,995,608,18,248,3,40,1465,447,397,412,521,447,331,1581,0,0,0,0,0,0,0,0,0,0,Brooklyn,Park Slope-Gowanus
2010,NY,36047012200,165,17,105,43,83,62,20,0,0,0,19,35,19,32,3,0,1,13,2,0,17,3,5,0,3,13,0,81,7,3,72,0,2,120,45,44,38,41,25,91,74,0,0,0,0,0,0,0,0,0,0,Brooklyn,Sunset Park West
2010,NY,36047012600,456,104,273,79,72,147,237,0,0,0,17,0,3,308,2,0,1,1,7,0,48,40,15,0,12,2,0,332,47,6,56,6,9,357,99,62,63,119,108,329,127,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bay Ridge
2010,NY,36047012700,841,214,478,149,212,428,201,0,0,0,84,98,53,322,29,2,2,13,34,0,40,0,45,31,30,58,0,530,187,7,93,3,21,602,239,130,163,187,147,520,321,0,0,0,0,0,0,0,0,0,0,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
2010,NY,36047012801,109,42,56,11,35,45,29,0,0,0,39,0,5,41,0,3,0,1,1,0,0,1,1,0,17,0,0,75,6,0,25,1,2,100,9,13,19,16,19,70,39,0,0,0,0,0,0,0,0,0,0,Brooklyn,Dyker Heights
2010,NY,36047012901,1191,588,494,109,528,501,162,0,0,1,4,2,26,779,1,7,8,8,13,0,1,34,68,76,135,28,0,651,451,5,56,3,25,909,282,123,150,188,142,607,584,0,0,0,0,0,0,0,0,0,0,Brooklyn,Park Slope-Gowanus
2010,NY,36047012902,424,119,241,64,110,202,112,0,0,0,6,20,1,100,0,4,45,16,2,0,3,0,93,1,88,45,0,244,110,0,61,3,6,339,85,48,80,86,91,202,222,0,0,0,0,0,0,0,0,0,0,Brooklyn,Park Slope-Gowanus
2010,NY,36047013000,335,86,192,57,122,138,75,0,0,0,14,4,3,71,1,0,43,10,46,0,9,18,73,1,32,10,0,243,24,5,54,2,7,264,71,34,58,69,88,151,184,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bay Ridge
2010,NY,36047013100,478,160,267,51,170,256,52,0,0,0,8,0,5,27,5,10,0,8,8,0,97,14,54,23,202,17,0,298,108,5,46,5,16,317,161,75,62,98,83,213,265,0,0,0,0,0,0,0,0,0,0,Brooklyn,Park Slope-Gowanus
2010,NY,36047013200,177,48,90,39,58,75,44,0,0,0,73,0,6,9,0,0,11,36,5,0,15,0,16,0,2,4,0,133,11,1,26,2,4,145,32,24,30,40,35,112,65,0,0,0,0,0,0,0,0,0,0,Brooklyn,Dyker Heights
2010,NY,36047013300,591,186,359,46,150,254,187,0,0,0,147,2,4,78,0,5,5,19,34,0,10,1,45,8,199,34,0,448,83,2,45,5,8,482,109,73,102,132,98,361,230,0,0,0,0,0,0,0,0,0,0,Brooklyn,Park Slope-Gowanus
2010,NY,36047013400,678,207,358,113,167,272,239,1,0,0,35,4,2,47,0,0,51,3,90,1,7,1,366,1,65,4,0,526,60,2,69,4,17,586,92,37,83,132,219,250,428,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bay Ridge
2010,NY,36047013500,186,45,113,28,38,89,59,0,0,0,1,0,2,8,6,3,15,13,7,2,5,1,32,9,56,26,0,127,21,1,32,2,3,145,41,23,28,35,55,96,90,0,0,0,0,0,0,0,0,0,0,Brooklyn,Park Slope-Gowanus
2010,NY,36047013600,534,139,297,98,210,189,135,0,0,0,5,14,3,61,2,2,22,8,11,0,10,0,260,0,75,61,0,449,28,4,42,2,9,456,78,37,76,128,154,193,341,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bay Ridge
2010,NY,36047013700,803,356,351,96,378,284,141,0,0,0,43,8,7,177,0,3,28,5,16,0,27,10,111,22,129,217,0,528,178,5,79,0,13,563,240,68,102,147,130,362,441,0,0,0,0,0,0,0,0,0,0,Brooklyn,Park Slope-Gowanus
2010,NY,36047013800,527,187,268,72,199,180,148,0,0,0,12,0,13,191,1,26,44,9,15,1,4,13,76,1,108,13,0,356,70,6,80,1,14,428,99,46,85,91,118,258,269,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bay Ridge
2010,NY,36047013900,611,257,269,85,265,189,157,0,0,0,13,0,3,124,0,8,29,8,24,0,0,10,326,3,42,21,0,351,168,5,72,2,13,421,190,60,73,115,106,237,374,0,0,0,0,0,0,0,0,0,0,Brooklyn,Park Slope-Gowanus
2010,NY,36047014000,212,57,102,53,90,93,29,0,0,0,21,2,7,18,0,0,6,8,29,0,7,0,56,2,43,13,0,166,16,2,21,1,6,170,42,24,35,49,47,106,106,0,0,0,0,0,0,0,0,0,0,Brooklyn,Dyker Heights
2010,NY,36047014100,386,123,204,59,160,144,82,0,0,0,5,3,34,50,13,1,12,19,13,1,0,32,65,31,78,29,0,239,80,4,53,1,9,279,107,60,68,71,64,206,180,0,0,0,0,0,0,0,0,0,0,Brooklyn,Park Slope-Gowanus
2010,NY,36047014200,331,108,186,37,93,163,75,0,0,0,115,0,4,46,1,3,6,21,16,0,11,0,61,0,36,11,0,214,50,3,54,1,9,271,60,39,57,62,65,185,146,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bay Ridge
2010,NY,36047014300,575,107,352,116,121,235,219,0,0,0,144,48,126,47,30,2,2,4,11,0,15,47,1,6,35,57,0,403,59,4,94,1,14,442,133,90,119,125,134,348,227,0,0,0,0,0,0,0,0,0,0,Brooklyn,Park Slope-Gowanus
2010,NY,36047014500,685,131,437,117,88,255,342,0,0,0,159,22,54,96,26,0,22,4,13,7,86,1,79,1,11,104,0,491,103,7,67,3,14,537,148,87,132,159,176,441,244,0,0,0,0,0,0,0,0,0,0,Brooklyn,Sunset Park West
2010,NY,36047014700,40,11,22,7,13,19,8,0,0,0,5,22,1,1,2,0,0,0,3,0,0,0,1,0,4,1,0,34,2,1,1,0,2,24,16,4,5,8,12,33,7,0,0,0,0,0,0,0,0,0,0,Brooklyn,Sunset Park West
2010,NY,36047014800,139,33,74,32,53,39,47,0,0,0,25,9,3,21,1,3,0,7,10,0,17,4,27,0,0,12,0,116,4,2,13,0,4,118,21,11,32,29,34,75,64,0,0,0,0,0,0,0,0,0,0,Brooklyn,Dyker Heights
2010,NY,36047014900,401,130,221,50,112,183,106,0,0,0,5,0,7,34,0,8,1,7,14,0,0,0,216,0,77,32,0,231,112,4,47,1,6,337,64,35,61,95,80,144,257,0,0,0,0,0,0,0,0,0,0,Brooklyn,Park Slope-Gowanus
2010,NY,36047015000,173,46,94,33,52,76,45,0,0,0,14,0,8,38,0,0,0,3,0,0,6,31,60,0,0,13,0,156,7,0,9,0,1,160,13,14,27,31,55,67,106,0,0,0,0,0,0,0,0,0,0,Brooklyn,Dyker Heights
2010,NY,36047015100,505,147,285,73,127,237,141,0,0,0,11,22,0,71,0,2,29,18,58,1,14,8,93,14,103,61,0,375,57,4,60,1,8,420,85,46,81,93,138,205,300,0,0,0,0,0,0,0,0,0,0,Brooklyn,Park Slope-Gowanus
2010,NY,36047015200,516,58,303,155,66,253,197,0,0,0,8,0,6,3,0,6,7,2,20,3,11,1,436,0,8,5,0,270,178,4,58,1,5,464,52,41,80,132,205,113,403,0,0,0,0,0,0,0,0,0,0,Brooklyn,Dyker Heights
2010,NY,36047015300,4660,869,2921,870,361,1446,2853,0,0,0,35,13,52,215,0,40,11,18,57,0,99,1,3957,5,72,85,0,2353,1635,20,560,7,85,3938,722,292,640,1197,1662,1498,3162,0,0,0,0,0,0,0,0,0,0,Brooklyn,Park Slope-Gowanus
2010,NY,36047015500,328,102,166,60,149,109,70,0,0,2,4,16,2,68,0,2,38,12,3,0,0,0,46,5,93,37,0,239,50,0,32,1,6,273,55,39,57,57,73,146,182,0,0,0,0,0,0,0,0,0,0,Brooklyn,Park Slope-Gowanus
2010,NY,36047015700,784,222,436,126,217,285,282,0,0,0,8,0,15,260,0,14,53,72,17,4,22,33,62,49,86,89,0,536,145,5,74,2,22,674,110,79,118,163,202,350,434,0,0,0,0,0,0,0,0,0,0,Brooklyn,Park Slope-Gowanus
2010,NY,36047015900,1022,228,604,190,297,361,364,0,0,0,13,10,0,28,4,20,38,76,45,0,5,373,213,5,101,91,0,677,217,6,96,2,24,869,153,101,160,225,308,432,590,0,0,0,0,0,0,0,0,0,0,Brooklyn,Park Slope-Gowanus
2010,NY,36047016000,1502,617,688,197,522,580,400,0,0,0,35,3,30,1035,5,1,50,16,27,0,31,6,94,13,125,31,0,898,368,14,188,4,30,1164,338,160,215,259,251,666,836,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bay Ridge
2010,NY,36047016100,688,179,412,97,176,313,199,0,0,0,5,13,8,75,5,6,9,17,20,20,10,31,267,59,67,76,0,362,241,8,62,1,14,556,132,80,129,153,147,314,374,0,0,0,0,0,0,0,0,0,0,Brooklyn,Prospect Heights
2010,NY,36047016200,371,75,215,81,84,148,139,0,0,0,15,0,0,12,0,1,25,1,38,0,5,31,201,0,23,19,0,297,25,1,41,0,7,315,56,29,65,96,106,116,255,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bay Ridge
2010,NY,36047016300,424,115,252,57,109,225,90,4,0,0,11,19,45,81,20,1,0,28,10,1,6,45,27,0,106,20,0,256,86,0,65,4,13,356,68,59,78,92,80,229,195,0,0,0,0,0,0,0,0,0,0,Brooklyn,Prospect Heights
2010,NY,36047016400,109,18,75,16,3,23,83,0,0,0,0,0,1,9,18,0,0,49,0,0,28,0,1,0,0,3,0,86,19,1,3,0,0,86,23,9,23,38,21,70,39,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bay Ridge
2010,NY,36047016500,650,179,343,128,199,267,184,0,0,0,16,0,11,2,0,8,3,69,44,2,9,32,84,0,15,355,0,388,216,2,26,1,17,550,100,100,102,142,127,252,398,0,0,0,0,0,0,0,0,0,0,Brooklyn,Park Slope-Gowanus
2010,NY,36047016600,20,6,10,4,11,7,2,0,0,0,0,0,0,4,0,0,0,0,2,0,3,0,4,0,3,4,0,19,1,0,0,0,0,18,2,2,3,4,5,8,12,0,0,0,0,0,0,0,0,0,0,Brooklyn,Dyker Heights
2010,NY,36047016700,360,139,153,68,146,112,102,0,0,0,7,0,0,21,1,70,5,12,25,2,3,69,40,17,35,53,0,284,58,0,14,0,4,292,68,33,49,56,83,140,220,0,0,0,0,0,0,0,0,0,0,Brooklyn,Park Slope-Gowanus
2010,NY,36047016800,5,1,3,1,2,3,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,1,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bath Beach
2010,NY,36047016900,617,114,388,115,114,310,193,0,0,0,18,9,2,36,1,10,9,8,4,34,10,36,114,0,58,268,0,425,111,8,56,2,15,426,191,99,129,136,139,277,340,0,0,0,0,0,0,0,0,0,0,Brooklyn,Windsor Terrace
2010,NY,36047017000,217,102,94,21,98,90,29,0,0,0,17,1,9,43,5,1,1,2,6,0,0,0,22,0,90,20,0,167,16,3,24,1,6,187,30,16,31,43,25,125,92,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bath Beach
2010,NY,36047017100,135,31,73,31,48,44,43,0,0,0,12,3,0,44,3,4,0,26,9,0,0,0,18,0,0,16,0,97,28,0,6,1,3,114,21,16,19,38,31,75,60,0,0,0,0,0,0,0,0,0,0,Brooklyn,Windsor Terrace
2010,NY,36047017200,213,30,136,47,45,119,49,0,0,0,28,0,5,60,1,3,17,2,49,0,2,0,19,0,2,25,0,174,13,3,21,0,2,176,37,21,51,48,63,105,108,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bath Beach
2010,NY,36047017400,56,10,37,9,18,21,17,0,0,0,19,2,6,6,10,0,0,0,6,0,1,0,1,0,1,4,0,45,3,1,5,0,2,50,6,5,11,12,18,36,20,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bath Beach
2010,NY,36047017500,24,3,19,2,3,9,12,0,0,0,16,0,1,0,0,0,0,0,3,0,1,0,0,0,3,0,0,22,1,0,0,1,0,16,8,5,5,5,6,18,6,0,0,0,0,0,0,0,0,0,0,Brooklyn,park-cemetery-etc-Brooklyn
2010,NY,36047017600,162,47,94,21,58,79,25,0,0,0,7,1,4,24,64,0,1,0,2,0,0,1,10,30,11,7,0,117,18,1,17,1,8,124,38,18,30,35,32,102,60,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bath Beach
2010,NY,36047017700,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Brooklyn,park-cemetery-etc-Brooklyn
2010,NY,36047017800,534,79,291,164,163,254,117,0,0,0,77,0,11,56,5,2,38,0,23,0,7,55,194,1,32,33,0,301,139,3,83,1,7,467,67,68,90,134,163,236,298,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bath Beach
2010,NY,36047017900,181,30,113,38,35,106,40,0,0,0,0,0,0,0,0,5,1,1,14,0,0,10,113,35,0,2,0,67,103,2,6,0,3,161,20,27,45,44,35,64,117,0,0,0,0,0,0,0,0,0,0,Brooklyn,Fort Greene
2010,NY,36047018000,124,24,64,36,52,46,26,0,0,0,8,0,1,13,25,2,3,1,8,0,14,16,1,0,25,7,0,108,2,0,13,1,0,101,23,17,14,31,38,80,44,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bath Beach
2010,NY,36047018100,329,94,175,60,75,149,105,0,0,0,4,0,0,22,0,6,1,9,35,0,0,1,40,1,61,149,0,225,77,2,14,3,8,241,88,40,50,61,84,152,177,0,0,0,0,0,0,0,0,0,0,Brooklyn,Fort Greene
2010,NY,36047018200,194,44,118,32,68,92,34,6,0,0,64,15,2,15,0,2,3,2,32,0,23,0,7,0,16,7,0,123,9,3,56,1,2,162,32,32,29,44,45,124,70,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst West
2010,NY,36047018300,289,57,191,41,70,126,93,0,0,0,4,0,10,24,5,4,0,15,1,0,13,0,33,2,85,93,0,145,113,1,26,0,4,236,53,41,59,73,59,155,134,0,0,0,0,0,0,0,0,0,0,Brooklyn,Fort Greene
2010,NY,36047018400,20,0,15,5,10,8,2,0,0,0,3,0,1,0,0,0,0,0,1,0,4,0,9,0,0,2,0,12,4,0,4,0,0,20,0,3,5,7,5,9,11,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst West
2010,NY,36047018501,73,16,46,11,9,44,20,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,65,0,1,0,0,14,51,0,8,0,0,61,12,9,18,21,9,27,46,0,0,0,0,0,0,0,0,0,0,Brooklyn,Fort Greene
2010,NY,36047018600,54,14,30,10,25,22,7,0,0,0,9,0,9,6,5,0,5,2,1,0,0,9,8,0,0,0,0,33,2,1,17,0,1,47,7,12,11,10,7,30,24,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst West
2010,NY,36047018700,66,23,35,8,30,29,7,0,0,0,0,0,0,33,0,0,7,0,4,0,0,0,12,1,6,3,0,25,19,1,18,0,3,49,17,10,14,14,5,22,44,0,0,0,0,0,0,0,0,0,0,Brooklyn,Fort Greene
2010,NY,36047018800,157,38,87,32,67,54,36,0,0,0,34,3,4,43,0,0,6,0,1,0,5,32,26,0,0,3,0,130,8,0,16,1,2,135,22,14,27,44,34,77,80,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst West
2010,NY,36047019000,928,189,576,163,291,477,160,0,0,0,109,75,9,25,8,1,24,0,3,32,243,0,355,0,6,38,0,391,308,3,208,6,12,831,97,149,172,194,224,323,605,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst West
2010,NY,36047019100,1371,323,808,240,379,529,463,0,0,0,122,227,269,67,97,11,5,165,8,0,232,0,68,0,86,14,0,843,336,7,163,0,22,1098,273,197,262,301,288,948,423,0,0,0,0,0,0,0,0,0,0,Brooklyn,Clinton Hill
2010,NY,36047019200,953,282,486,185,272,391,290,0,0,0,27,17,83,279,5,0,42,3,35,1,145,82,210,0,7,17,0,696,172,5,62,2,16,847,106,95,153,224,199,455,498,0,0,0,0,0,0,0,0,0,0,Brooklyn,Borough Park
2010,NY,36047019300,302,78,166,58,97,118,87,0,0,0,0,1,4,71,2,4,9,55,2,0,25,44,53,1,12,19,0,158,108,4,20,3,9,204,98,38,70,64,52,154,148,0,0,0,0,0,0,0,0,0,0,Brooklyn,Clinton Hill
2010,NY,36047019400,2104,289,1259,556,734,1229,141,0,2,0,42,90,13,13,8,1,0,9,2,2,14,0,1787,0,81,40,0,621,337,10,1082,6,48,1739,365,487,395,462,471,445,1659,0,0,0,0,0,0,0,0,0,0,Brooklyn,Dyker Heights
2010,NY,36047019500,589,162,284,143,187,191,211,0,0,1,11,0,3,22,1,2,28,45,7,2,61,306,28,3,42,27,0,355,164,3,53,2,12,483,106,58,75,115,179,283,306,0,0,0,0,0,0,0,0,0,0,Brooklyn,Clinton Hill
2010,NY,36047019600,558,101,308,149,110,294,154,0,0,0,67,17,6,43,1,0,8,4,4,1,18,0,343,3,22,21,0,370,112,3,55,3,15,474,84,74,104,127,152,168,390,0,0,0,0,0,0,0,0,0,0,Brooklyn,Dyker Heights
2010,NY,36047019700,295,67,129,99,81,107,107,0,0,0,9,0,0,24,0,5,3,12,15,0,3,82,59,0,41,42,0,169,93,3,25,0,5,224,71,45,48,69,66,138,157,0,0,0,0,0,0,0,0,0,0,Brooklyn,Clinton Hill
2010,NY,36047019800,608,139,327,142,159,206,243,0,0,0,1,9,0,47,0,7,32,20,60,1,4,210,46,5,124,42,0,462,81,3,52,0,10,512,96,52,82,126,209,286,322,0,0,0,0,0,0,0,0,0,0,Brooklyn,Dyker Heights
2010,NY,36047019900,405,83,230,92,111,165,129,0,0,0,4,86,36,17,27,13,1,11,15,3,2,69,89,0,6,26,0,220,139,5,30,2,9,317,88,56,89,80,97,214,191,0,0,0,0,0,0,0,0,0,0,Brooklyn,Clinton Hill
2010,NY,36047020000,402,162,174,66,133,160,109,0,0,0,11,0,10,18,5,2,24,1,36,0,21,12,217,6,32,7,0,356,10,1,33,0,2,358,44,27,52,58,103,123,279,0,0,0,0,0,0,0,0,0,0,Brooklyn,Dyker Heights
2010,NY,36047020100,221,34,141,46,48,111,62,0,0,0,34,0,16,21,1,1,1,6,13,0,3,0,83,4,25,13,0,90,109,2,12,1,7,191,30,41,62,41,43,106,115,0,0,0,0,0,0,0,0,0,0,Brooklyn,Clinton Hill
2010,NY,36047020200,40,4,26,10,17,13,10,0,0,0,7,0,6,3,1,1,0,0,0,0,9,0,13,0,0,0,0,30,0,0,8,0,2,36,4,8,3,12,13,18,22,0,0,0,0,0,0,0,0,0,0,Brooklyn,Dyker Heights
2010,NY,36047020300,1532,435,794,303,415,601,516,0,0,0,32,4,0,40,10,1258,1,6,3,0,1,0,30,21,91,35,0,729,642,10,125,2,24,1293,239,139,218,327,413,646,886,0,0,0,0,0,0,0,0,0,0,Brooklyn,Prospect Heights
2010,NY,36047020400,40,6,27,7,6,11,23,1,0,0,28,0,1,0,0,0,0,0,0,0,1,0,9,0,0,0,0,38,1,0,1,0,0,36,4,9,9,8,8,28,12,0,0,0,0,0,0,0,0,0,0,Brooklyn,Dyker Heights
2010,NY,36047020500,443,88,291,64,89,125,229,0,0,0,297,18,10,17,0,4,0,0,3,0,5,28,3,0,27,31,0,269,130,2,37,2,3,356,87,46,100,118,91,351,92,0,0,0,0,0,0,0,0,0,0,Brooklyn,Prospect Heights
2010,NY,36047020600,166,40,92,34,67,72,27,0,0,0,10,0,27,8,0,1,1,3,5,0,2,31,60,0,12,6,0,133,17,0,15,0,1,148,18,13,35,36,42,64,102,0,0,0,0,0,0,0,0,0,0,Brooklyn,Dyker Heights
2010,NY,36047020700,162,34,96,32,58,61,43,0,0,0,0,0,0,10,4,5,0,19,18,1,1,0,20,0,30,54,0,110,35,2,10,1,4,129,33,19,29,43,37,76,86,0,0,0,0,0,0,0,0,0,0,Brooklyn,Prospect Heights
2010,NY,36047020800,114,23,79,12,34,57,23,0,0,0,49,0,7,5,6,0,0,0,19,1,3,3,16,0,1,4,0,66,15,2,30,0,1,105,9,12,28,18,33,69,45,0,0,0,0,0,0,0,0,0,0,Brooklyn,Dyker Heights
2010,NY,36047021000,214,80,98,36,119,56,39,0,0,0,39,19,7,25,3,0,1,7,5,3,4,0,78,0,7,16,0,143,8,1,56,0,6,188,26,28,38,30,38,100,114,0,0,0,0,0,0,0,0,0,0,Brooklyn,Dyker Heights
2010,NY,36047021100,549,56,299,194,59,301,189,0,0,0,8,411,8,15,23,0,3,9,0,0,1,0,20,0,9,42,0,368,120,11,38,1,11,211,338,161,125,112,95,328,221,0,0,0,0,0,0,0,0,0,0,Brooklyn,Fort Greene
2010,NY,36047021200,687,125,381,181,305,292,90,0,0,0,33,40,17,61,2,0,24,6,3,0,20,0,35,0,46,400,0,365,190,8,112,3,9,502,185,152,143,140,127,355,332,0,0,0,0,0,0,0,0,0,0,Brooklyn,Dyker Heights
2010,NY,36047021300,848,205,453,190,152,304,392,0,0,0,0,0,17,8,0,13,5,31,4,2,4,123,12,552,58,19,0,563,221,4,50,0,10,755,93,63,135,193,252,380,468,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights South
2010,NY,36047021400,388,110,210,68,135,123,130,0,0,0,85,26,36,30,0,2,36,5,5,29,6,68,4,0,37,19,0,309,18,2,55,1,3,335,53,55,62,65,96,211,177,0,0,0,0,0,0,0,0,0,0,Brooklyn,Borough Park
2010,NY,36047021500,309,84,156,69,95,120,94,0,0,0,7,0,0,17,1,9,17,62,1,0,7,2,125,0,10,51,0,120,170,2,11,2,4,258,51,36,49,76,64,151,158,0,0,0,0,0,0,0,0,0,0,Brooklyn,Prospect Heights
2010,NY,36047021600,316,74,168,74,136,129,51,0,2,6,16,1,11,42,3,1,4,16,17,1,7,47,112,0,10,20,0,258,20,4,28,2,4,275,41,42,58,72,70,160,156,0,0,0,0,0,0,0,0,0,0,Brooklyn,Borough Park
2010,NY,36047021700,70,17,39,14,31,31,8,0,0,0,1,0,0,4,0,1,0,2,1,0,0,1,29,0,21,10,0,24,33,2,9,1,1,57,13,13,8,17,15,38,32,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights North
2010,NY,36047021800,1514,244,735,535,453,827,234,0,0,0,30,46,98,142,1,6,98,166,13,0,28,13,735,20,29,89,0,1152,280,4,51,7,20,1364,150,218,304,345,403,504,1010,0,0,0,0,0,0,0,0,0,0,Brooklyn,Borough Park
