year,state,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2016,NY,36047022700,524,154,296,74,159,222,143,0,0,0,9,2,25,87,2,0,0,11,4,0,1,176,48,4,108,47,0,272,156,4,67,3,22,436,88,63,93,101,113,259,265,0,0,0,0,0,0,0,0,0,0,Brooklyn,Clinton Hill
2016,NY,36047022800,2311,736,1093,482,757,905,649,0,0,0,168,92,295,109,162,30,12,198,205,0,55,351,513,0,22,99,0,1871,282,9,125,2,22,2009,302,273,389,401,512,1176,1135,0,0,0,0,0,0,0,0,0,0,Brooklyn,Borough Park
2016,NY,36047022900,97,23,57,17,41,41,15,0,0,0,7,0,7,26,2,3,0,3,3,1,0,7,5,2,23,8,0,52,29,1,14,0,1,66,31,19,21,15,19,62,35,0,0,0,0,0,0,0,0,0,0,Brooklyn,Clinton Hill
2016,NY,36047023000,1543,193,762,588,580,832,131,0,0,0,33,21,89,197,18,0,15,34,12,0,30,37,1035,0,16,6,0,845,420,9,243,2,24,1300,243,307,345,373,325,468,1075,0,0,0,0,0,0,0,0,0,0,Brooklyn,Borough Park
2016,NY,36047023100,237,52,150,35,55,103,79,0,0,0,28,0,0,29,0,3,0,16,21,0,1,0,72,7,42,18,0,121,88,1,25,0,2,198,39,29,46,50,60,130,107,0,0,0,0,0,0,0,0,0,0,Brooklyn,Clinton Hill
2016,NY,36047023200,3331,845,1630,856,1225,1526,580,0,0,0,176,22,92,371,6,5,55,94,58,328,139,292,1191,0,33,469,0,2624,399,19,257,4,28,2935,396,423,614,652,797,1323,2008,0,0,0,0,0,0,0,0,0,0,Brooklyn,Borough Park
2016,NY,36047023300,356,110,203,43,111,152,93,0,0,0,51,10,11,16,0,1,0,6,3,0,4,10,73,4,160,7,0,209,106,3,27,0,11,284,72,55,63,71,57,189,167,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bedford
2016,NY,36047023400,1120,335,572,213,543,385,192,0,0,14,44,31,71,139,2,0,16,109,31,0,46,181,156,4,22,254,0,1017,67,3,26,1,6,1028,92,110,197,222,256,555,565,0,0,0,0,0,0,0,0,0,0,Brooklyn,Borough Park
2016,NY,36047023500,411,125,228,58,181,161,69,0,0,0,65,11,29,117,31,0,6,11,22,0,19,38,17,1,29,15,0,307,62,1,35,0,6,348,63,60,74,82,70,260,151,0,0,0,0,0,0,0,0,0,0,Brooklyn,Clinton Hill
2016,NY,36047023600,1347,382,689,276,598,515,234,0,2,0,39,77,59,137,4,40,69,136,38,0,35,288,154,9,63,197,0,1224,58,7,42,2,14,1226,121,144,277,261,283,630,717,0,0,0,0,0,0,0,0,0,0,Brooklyn,Borough Park
2016,NY,36047023800,1234,330,700,204,573,456,205,0,0,0,36,44,54,212,46,6,17,93,20,0,53,311,201,0,49,92,0,1127,58,6,38,1,4,1127,107,139,255,223,287,612,622,0,0,0,0,0,0,0,0,0,0,Brooklyn,Borough Park
2016,NY,36047024000,1303,229,691,383,339,645,319,0,0,2,11,11,114,70,0,3,45,147,8,0,31,25,783,5,26,22,0,898,307,4,65,4,25,1087,216,163,230,344,337,519,784,0,0,0,0,0,0,0,0,0,0,Brooklyn,Borough Park
2016,NY,36047024100,1578,492,803,283,510,670,398,0,0,0,265,313,84,303,3,24,24,124,42,0,57,1,229,3,79,27,0,1075,373,11,86,6,27,1246,332,246,286,288,266,1010,568,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bedford
2016,NY,36047024200,972,243,507,222,299,497,176,0,0,0,42,9,223,101,7,9,27,77,27,31,35,69,283,1,21,10,0,704,154,5,100,3,6,857,115,132,194,193,210,418,554,0,0,0,0,0,0,0,0,0,0,Brooklyn,Borough Park
2016,NY,36047024300,241,87,108,46,86,91,64,0,0,0,33,0,0,21,0,2,2,20,6,0,0,2,35,0,20,100,0,130,83,3,22,0,3,160,81,41,37,43,33,121,120,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bedford
2016,NY,36047024400,987,222,559,206,365,534,88,0,0,0,36,7,12,93,3,0,5,13,35,1,17,73,664,2,5,21,0,531,285,11,133,2,25,747,240,208,175,191,191,249,738,0,0,0,0,0,0,0,0,0,0,Brooklyn,Borough Park
2016,NY,36047024500,254,95,136,23,96,115,43,0,0,0,10,2,0,98,1,0,0,9,11,0,18,0,2,2,77,24,0,108,84,1,51,0,10,202,52,30,43,46,40,142,112,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bedford
2016,NY,36047024600,385,106,202,77,76,182,127,0,0,0,9,1,11,12,18,1,20,26,60,2,66,46,91,3,5,14,0,286,37,2,55,1,4,315,70,40,63,78,98,171,214,0,0,0,0,0,0,0,0,0,0,Brooklyn,Borough Park
2016,NY,36047024700,1284,370,654,260,364,598,322,0,0,0,87,18,11,637,13,14,42,29,0,0,85,2,132,5,107,102,0,577,544,10,113,4,36,1026,258,160,230,269,255,795,489,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights North
2016,NY,36047024800,796,270,374,152,226,387,183,0,0,0,40,13,265,84,15,17,28,16,4,0,0,113,62,0,68,71,0,571,55,4,160,0,6,724,72,81,122,127,196,445,351,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst West
2016,NY,36047024900,238,56,135,47,82,97,59,0,0,0,7,2,3,71,3,1,2,3,6,0,0,0,21,0,48,71,0,78,96,3,56,0,5,196,42,37,46,47,52,109,129,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bedford
2016,NY,36047025000,991,176,576,239,109,340,542,0,0,0,31,81,84,48,1,0,583,14,34,0,38,0,17,0,4,56,0,631,218,6,114,1,21,805,186,94,142,235,344,583,408,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst West
2016,NY,36047025100,131,40,64,27,53,57,21,0,0,0,10,0,4,20,0,0,3,3,6,0,0,4,46,0,24,11,0,42,66,0,16,1,6,117,14,12,22,27,30,72,59,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bedford
2016,NY,36047025200,545,192,288,65,234,192,119,0,0,0,30,6,17,148,27,0,61,5,25,0,77,35,16,0,57,41,0,335,81,5,115,2,7,420,125,67,82,88,116,274,271,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst West
2016,NY,36047025300,239,84,116,39,90,71,78,0,0,0,15,0,0,20,0,3,0,6,2,0,74,0,103,0,16,0,0,75,131,0,28,0,5,206,33,25,37,52,41,111,128,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bedford
2016,NY,36047025400,268,46,154,68,121,101,46,0,0,0,33,12,8,36,9,0,3,13,15,0,3,10,84,1,25,16,0,132,8,0,122,3,3,242,26,47,48,46,81,140,128,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst West
2016,NY,36047025500,7,2,4,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,4,0,1,0,0,4,3,1,3,1,0,1,6,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bedford
2016,NY,36047025600,268,70,146,52,119,111,38,0,0,0,1,9,5,46,11,3,23,5,9,0,3,0,70,0,63,20,0,87,22,2,157,0,0,249,19,46,44,40,68,146,122,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst West
2016,NY,36047025700,751,300,349,102,177,322,252,0,0,0,33,34,31,40,260,2,3,4,5,0,116,95,53,0,49,26,0,466,222,4,41,0,18,565,186,97,146,117,91,357,394,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bedford
2016,NY,36047025800,228,36,128,64,93,96,39,0,0,0,18,48,12,18,4,0,0,2,23,0,11,7,51,0,10,24,0,139,5,0,80,0,4,199,29,38,49,41,64,96,132,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst West
2016,NY,36047025901,335,98,185,52,73,134,128,0,0,0,5,0,0,20,0,0,4,0,12,1,17,43,175,0,18,40,0,120,187,4,18,1,5,285,50,37,55,92,53,144,191,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bedford
2016,NY,36047025902,28,10,16,2,4,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,7,20,0,1,0,0,19,9,1,9,5,3,2,26,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bedford
2016,NY,36047026000,397,117,201,79,180,152,65,0,0,0,8,29,11,197,5,0,19,14,30,0,15,1,18,0,18,32,0,208,35,4,147,0,3,338,59,48,69,78,85,179,218,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst West
2016,NY,36047026100,124,24,66,34,31,61,32,0,0,0,25,0,11,10,0,1,0,0,0,0,0,0,43,0,9,25,0,46,70,2,6,0,0,100,24,20,25,32,23,56,68,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bedford
2016,NY,36047026200,81,7,56,18,41,29,11,0,0,0,9,29,5,13,1,0,0,6,0,0,4,0,3,0,3,8,0,24,2,0,54,1,0,77,4,17,17,14,26,42,39,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst West
2016,NY,36047026300,11,0,9,2,3,5,3,0,0,0,0,1,2,0,0,1,0,4,0,0,0,0,0,0,3,0,0,4,4,0,3,0,0,7,4,5,0,3,3,7,4,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bedford
2016,NY,36047026400,1286,261,750,275,577,546,163,0,0,0,84,72,9,45,15,0,16,10,5,0,127,5,838,0,39,21,0,625,316,6,305,6,28,997,289,252,226,287,260,360,926,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst West
2016,NY,36047026500,254,45,142,67,56,130,68,0,0,0,9,0,0,4,0,0,0,7,0,0,16,0,188,0,14,16,0,56,162,2,31,1,2,224,30,43,50,69,47,112,142,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bedford
2016,NY,36047026600,557,58,326,173,191,259,107,0,0,0,59,19,13,44,5,0,9,2,21,0,2,3,328,3,32,17,0,377,63,1,113,0,3,508,49,89,109,120,181,193,364,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst West
2016,NY,36047026700,73,20,38,15,26,34,13,0,0,0,0,0,2,8,0,1,1,2,3,0,9,0,0,0,30,17,0,32,33,0,6,0,2,55,18,7,11,18,17,38,35,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bedford
2016,NY,36047026800,150,34,96,20,57,55,38,0,0,0,22,0,4,21,2,1,1,2,24,3,5,4,28,0,10,23,0,92,8,0,48,0,2,133,17,25,26,31,34,79,71,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst West
2016,NY,36047026900,208,92,86,30,60,67,81,0,0,0,2,0,0,13,0,0,3,5,4,0,0,78,0,0,50,53,0,80,72,0,53,1,2,185,23,20,25,24,47,108,100,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bedford
2016,NY,36047027000,403,117,198,88,120,130,153,0,0,0,25,0,3,1,2,2,0,1,9,0,3,115,237,2,3,0,0,350,13,2,32,0,6,370,33,34,54,52,146,163,240,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst West
2016,NY,36047027100,1908,261,1023,624,126,477,1305,0,0,0,0,0,9,65,0,0,2,11,0,0,2,0,1774,0,19,26,0,369,1236,6,264,2,31,1719,189,196,300,530,621,668,1240,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights North
2016,NY,36047027200,102,22,55,25,34,45,23,0,0,0,13,0,3,12,0,0,2,0,6,0,5,7,18,0,30,6,0,86,6,1,9,0,0,89,13,11,16,16,37,55,47,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst West
2016,NY,36047027300,169,51,86,32,49,73,47,0,0,0,0,0,0,12,0,0,0,8,8,0,1,0,85,0,30,25,0,48,106,2,8,0,5,144,25,22,25,44,27,61,108,0,0,0,0,0,0,0,0,0,0,Brooklyn,Stuyvesant Heights
2016,NY,36047027400,223,66,102,55,121,73,29,0,0,0,14,2,11,8,14,0,4,1,3,0,5,2,135,0,18,6,0,145,19,2,57,0,0,201,22,27,26,34,70,97,126,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst West
2016,NY,36047027500,135,55,67,13,40,44,51,0,0,0,15,0,1,30,0,0,4,4,0,0,0,0,8,10,56,7,0,75,45,0,10,1,4,120,15,18,18,19,25,73,62,0,0,0,0,0,0,0,0,0,0,Brooklyn,Stuyvesant Heights
2016,NY,36047027600,406,106,220,80,153,184,69,0,0,0,49,72,9,109,5,0,51,3,5,0,3,14,43,0,34,9,0,245,46,2,108,1,4,344,62,63,75,72,90,241,165,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst West
2016,NY,36047027700,157,36,97,24,34,69,54,0,0,0,0,0,0,44,0,0,0,1,0,0,0,43,59,0,7,3,0,47,88,1,18,0,3,125,32,22,34,36,29,68,89,0,0,0,0,0,0,0,0,0,0,Brooklyn,Stuyvesant Heights
2016,NY,36047027800,590,168,309,113,222,241,127,0,0,0,19,8,24,193,1,0,2,9,47,0,9,0,197,0,45,36,0,337,69,3,174,0,7,509,81,69,84,108,161,257,333,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst West
2016,NY,36047027900,199,62,97,40,50,88,61,0,0,0,0,0,0,77,0,0,0,4,0,0,5,0,103,1,5,4,0,60,115,2,17,0,5,151,48,32,30,47,28,98,101,0,0,0,0,0,0,0,0,0,0,Brooklyn,Stuyvesant Heights
2016,NY,36047028000,544,147,281,116,75,231,238,0,0,0,72,28,114,193,27,0,10,4,27,0,1,0,37,0,11,20,0,351,97,2,83,0,11,440,104,73,95,112,117,337,207,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bath Beach
2016,NY,36047028100,171,62,89,20,57,84,30,0,0,0,10,0,0,47,0,0,3,2,4,0,0,3,79,3,18,2,0,95,56,1,16,2,1,107,64,26,23,36,24,71,100,0,0,0,0,0,0,0,0,0,0,Brooklyn,Stuyvesant Heights
2016,NY,36047028200,193,41,121,31,59,61,73,0,0,0,30,1,5,26,6,0,4,0,17,0,0,3,90,0,5,6,0,130,17,1,40,0,5,177,16,25,24,42,61,96,97,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bath Beach
2016,NY,36047028300,276,47,170,59,32,131,113,0,0,0,0,0,0,25,0,0,0,3,0,0,2,80,157,0,2,7,0,78,182,1,12,0,3,211,65,36,56,83,54,124,152,0,0,0,0,0,0,0,0,0,0,Brooklyn,Stuyvesant Heights
2016,NY,36047028400,369,112,185,72,163,137,69,0,0,0,26,7,13,106,9,1,13,13,8,0,3,31,7,22,93,17,0,169,43,2,151,0,4,328,41,49,55,69,84,192,177,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst West
2016,NY,36047028501,231,46,148,37,60,127,44,0,0,0,0,19,6,71,0,0,3,3,13,0,0,0,69,0,44,3,0,143,60,4,22,0,2,152,79,45,40,43,57,91,140,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bushwick South
2016,NY,36047028502,77,47,24,6,3,18,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,27,0,0,0,0,43,28,0,3,0,3,64,13,4,8,9,9,17,60,0,0,0,0,0,0,0,0,0,0,Brooklyn,Stuyvesant Heights
2016,NY,36047028600,160,34,98,28,73,57,30,0,0,0,8,4,8,78,2,0,2,0,7,0,0,0,26,0,10,15,0,98,11,1,50,0,0,147,13,18,19,29,60,71,89,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bath Beach
2016,NY,36047028700,254,87,126,41,89,131,34,0,0,0,0,0,3,75,0,4,0,10,1,0,0,1,41,0,69,50,0,126,78,2,44,2,2,168,86,46,41,49,31,128,126,0,0,0,0,0,0,0,0,0,0,Brooklyn,Stuyvesant Heights
2016,NY,36047028800,486,168,242,76,246,159,81,0,0,0,42,0,5,210,3,0,44,9,29,0,20,6,13,20,49,36,0,281,59,3,135,2,6,405,81,50,74,81,113,208,278,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst West
2016,NY,36047028900,155,44,93,18,47,72,36,0,0,0,13,0,0,12,29,0,11,0,0,4,0,0,55,3,19,9,0,70,60,0,21,0,4,116,39,23,33,31,24,80,75,0,0,0,0,0,0,0,0,0,0,Brooklyn,Stuyvesant Heights
2016,NY,36047029000,669,222,344,103,221,248,200,0,0,8,12,0,9,201,20,0,88,16,25,0,27,7,134,0,108,14,0,411,91,5,148,1,13,563,106,68,73,111,195,297,372,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst West
2016,NY,36047029100,144,27,74,43,24,49,71,0,0,0,0,0,85,7,0,0,0,10,0,7,0,0,28,0,5,2,0,80,51,0,9,0,4,116,28,25,26,35,31,94,50,0,0,0,0,0,0,0,0,0,0,Brooklyn,Stuyvesant Heights
2016,NY,36047029200,147,38,74,35,56,61,30,0,0,0,5,0,6,10,3,0,2,19,43,0,32,0,11,0,11,5,0,108,19,0,17,0,3,127,20,17,23,28,41,52,95,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bath Beach
2016,NY,36047029300,271,105,141,25,35,54,182,0,0,0,0,0,0,21,0,0,0,0,1,0,3,205,29,0,2,10,0,96,144,1,18,0,12,229,42,22,42,40,62,94,177,0,0,0,0,0,0,0,0,0,0,Brooklyn,Stuyvesant Heights
2016,NY,36047029400,1389,417,597,375,454,556,379,0,0,0,2,0,0,614,1,0,12,4,0,0,0,0,614,0,127,15,0,704,561,5,102,2,15,1145,244,170,247,294,261,517,872,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst West
2016,NY,36047029500,68,14,35,19,32,30,6,0,0,0,0,0,0,17,0,0,0,5,3,0,0,0,11,0,17,15,0,20,31,0,16,0,1,58,10,17,9,15,13,37,31,0,0,0,0,0,0,0,0,0,0,Brooklyn,Stuyvesant Heights
2016,NY,36047029600,492,88,275,129,217,178,97,0,0,0,34,6,36,153,8,2,1,34,22,3,13,7,77,0,81,15,0,290,27,2,162,1,10,452,40,71,78,97,158,264,228,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst West
2016,NY,36047029700,143,33,78,32,21,75,47,0,0,0,0,0,0,6,0,1,0,2,4,0,26,0,72,0,16,16,0,51,66,3,20,0,3,114,29,17,28,31,34,49,94,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights North
2016,NY,36047029800,482,139,245,98,178,197,107,0,0,0,34,23,4,44,28,0,39,0,6,0,1,30,87,0,133,53,0,214,75,1,185,0,7,431,51,62,73,83,125,206,276,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst East
2016,NY,36047029900,298,67,139,92,71,117,110,0,0,0,0,0,0,37,0,0,5,9,1,0,0,0,168,0,58,20,0,82,180,1,33,1,1,242,56,48,66,63,54,108,190,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights North
2016,NY,36047030000,691,135,357,199,297,310,84,0,0,0,36,8,7,117,2,0,3,3,50,0,13,11,370,2,47,22,0,313,85,2,277,3,11,604,87,143,116,125,172,223,468,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst East
2016,NY,36047030100,529,176,291,62,161,185,183,0,0,0,1,78,0,89,0,0,15,5,2,0,0,85,232,0,15,7,0,176,296,4,41,3,9,429,100,70,77,107,99,240,289,0,0,0,0,0,0,0,0,0,0,Brooklyn,Ocean Hill
2016,NY,36047030200,134,28,73,33,49,56,29,0,0,0,37,0,1,4,1,1,3,1,2,0,0,0,44,1,27,12,0,91,5,0,37,0,1,123,11,25,27,30,24,94,40,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst East
2016,NY,36047030300,473,70,279,124,46,157,270,0,0,0,152,0,0,92,0,0,0,1,15,0,28,3,174,0,1,7,0,232,203,7,18,4,9,311,162,81,103,111,108,281,192,0,0,0,0,0,0,0,0,0,0,Brooklyn,Ocean Hill
2016,NY,36047030400,502,148,269,85,134,195,173,0,0,0,10,0,23,234,5,0,0,12,6,0,38,5,105,26,20,18,0,287,118,10,81,0,6,377,125,58,96,96,104,338,164,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bensonhurst East
2016,NY,36047030500,1402,321,760,321,224,687,491,0,0,0,126,104,46,119,143,32,2,35,77,0,7,65,430,22,133,61,0,555,622,16,183,4,22,1182,220,232,252,339,258,743,659,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights North
2016,NY,36047030600,344,76,180,88,58,191,95,0,0,0,38,13,10,18,20,0,0,0,0,0,39,0,190,6,2,8,0,188,128,1,25,0,2,301,43,50,53,81,84,153,191,0,0,0,0,0,0,0,0,0,0,Brooklyn,Gravesend
2016,NY,36047030700,943,166,579,198,131,433,379,0,0,0,101,16,22,17,698,0,0,0,0,0,6,0,14,17,19,33,0,278,616,3,30,3,13,754,189,196,214,251,116,704,239,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights North
2016,NY,36047030800,603,263,265,75,113,315,175,0,0,0,3,0,37,35,103,0,0,0,0,0,0,5,395,0,5,20,0,322,212,2,55,0,12,412,191,72,92,114,62,440,163,0,0,0,0,0,0,0,0,0,0,Brooklyn,Gravesend
2016,NY,36047030900,231,85,113,33,90,76,65,0,0,0,0,0,19,58,0,0,0,23,19,0,0,69,10,0,32,1,0,127,79,2,17,0,6,195,36,27,37,39,43,137,94,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights North
2016,NY,36047031100,152,53,67,32,30,78,44,0,0,0,33,5,42,13,0,0,0,5,9,0,1,0,19,0,5,20,0,69,57,3,18,0,5,118,34,29,26,22,22,107,45,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights North
2016,NY,36047031300,124,40,65,19,29,39,56,0,0,0,1,0,0,3,1,0,0,12,0,0,0,32,42,0,15,18,0,44,47,0,27,0,6,100,24,21,12,25,26,60,64,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights North
2016,NY,36047031400,541,98,313,130,87,302,152,0,0,0,26,9,8,9,15,0,7,13,19,0,20,3,397,5,5,5,0,258,202,1,74,0,6,463,78,62,116,122,143,194,347,0,0,0,0,0,0,0,0,0,0,Brooklyn,Gravesend
2016,NY,36047031500,263,69,147,47,90,137,36,4,0,0,4,4,6,36,0,0,5,2,3,0,10,0,81,6,65,37,0,90,94,1,69,1,8,201,62,47,57,49,41,135,128,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights North
2016,NY,36047031701,400,118,213,69,105,174,121,0,0,0,28,0,0,47,0,0,0,10,2,0,32,38,161,0,63,19,0,142,205,2,40,2,9,328,72,64,77,81,60,165,235,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights North
2016,NY,36047031702,320,96,170,54,78,177,65,0,0,0,4,6,0,32,0,8,14,13,3,0,0,20,65,0,102,53,0,106,138,2,66,0,8,280,40,31,56,64,73,161,159,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights North
2016,NY,36047031900,341,137,127,77,123,118,100,0,0,0,3,1,3,51,1,0,3,10,5,0,0,145,63,0,33,23,0,214,78,3,38,0,8,285,56,47,31,72,54,130,211,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights South
2016,NY,36047032100,189,55,108,26,49,82,58,0,0,0,8,0,0,19,2,12,37,7,7,0,1,0,42,0,35,19,0,93,66,1,26,0,3,165,24,28,26,44,36,87,102,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights South
2016,NY,36047032300,228,82,120,26,71,117,40,0,0,0,3,2,0,69,0,0,2,8,3,0,4,0,69,1,36,31,0,65,128,1,30,1,3,186,42,31,41,42,32,100,128,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights South
2016,NY,36047032500,457,166,201,90,211,146,100,0,0,0,0,0,0,34,0,0,0,45,302,0,0,0,39,0,26,11,0,214,167,4,61,2,9,368,89,56,54,73,108,202,255,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights South
2016,NY,36047032600,336,66,189,81,103,121,112,0,0,0,20,14,6,116,0,0,6,32,13,0,20,0,60,0,13,36,0,162,121,1,47,1,4,266,70,59,67,78,66,208,128,0,0,0,0,0,0,0,0,0,0,Brooklyn,Seagate-Coney Island
2016,NY,36047032700,604,239,281,84,192,325,87,0,0,0,0,1,76,186,0,0,3,18,8,0,17,12,65,10,198,10,0,296,256,3,40,2,7,445,159,92,103,86,84,327,277,0,0,0,0,0,0,0,0,0,0,Brooklyn,Prospect Lefferts Gardens-Wingate
2016,NY,36047032800,965,140,551,274,120,671,174,0,0,0,22,0,1,85,815,0,0,3,4,0,0,0,20,2,13,0,0,428,417,20,66,4,30,564,401,221,249,234,121,418,547,0,0,0,0,0,0,0,0,0,0,Brooklyn,Seagate-Coney Island
2016,NY,36047032900,284,49,144,91,68,164,52,0,0,0,2,9,4,44,0,2,7,171,12,0,0,5,14,0,5,9,0,127,126,1,25,0,5,237,47,60,66,54,55,215,69,0,0,0,0,0,0,0,0,0,0,Brooklyn,Prospect Lefferts Gardens-Wingate
2016,NY,36047033000,75,21,40,14,15,26,34,0,0,0,0,0,0,17,1,0,0,33,2,0,1,0,21,0,0,0,0,33,34,2,6,0,0,44,31,14,19,11,10,43,32,0,0,0,0,0,0,0,0,0,0,Brooklyn,Seagate-Coney Island
2016,NY,36047033100,291,102,130,59,103,136,52,0,0,0,15,1,23,99,1,3,18,42,23,0,24,2,12,0,8,20,0,218,57,1,12,1,2,240,51,43,51,47,48,182,109,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights South
2016,NY,36047033300,632,170,342,120,151,331,150,0,0,0,30,34,43,134,33,1,4,40,24,0,17,8,138,0,31,95,0,504,102,2,12,4,8,535,97,84,111,121,146,380,252,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights South
2016,NY,36047033500,361,100,193,68,115,163,83,0,0,20,16,4,11,94,0,2,2,30,13,0,15,29,61,3,8,53,0,278,65,3,6,1,8,286,75,42,83,80,56,175,186,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights South
2016,NY,36047033600,224,45,107,72,62,92,70,0,0,0,35,0,29,34,2,0,11,3,25,0,4,5,28,9,1,38,0,189,23,1,8,0,3,193,31,35,29,52,63,135,89,0,0,0,0,0,0,0,0,0,0,Brooklyn,Seagate-Coney Island
2016,NY,36047033700,793,277,378,138,268,354,171,0,0,0,28,13,28,14,6,38,31,31,47,18,3,68,68,41,44,315,0,644,115,3,23,0,8,725,68,80,101,167,168,445,348,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights North
2016,NY,36047033900,272,105,122,45,72,120,80,0,0,0,3,1,0,77,7,0,3,18,3,0,0,52,17,0,17,74,0,125,113,0,31,0,3,233,39,30,35,44,58,123,149,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights North
2016,NY,36047034000,858,97,464,297,112,361,385,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,855,0,0,0,0,290,514,6,33,1,14,766,92,108,197,258,198,237,621,0,0,0,0,0,0,0,0,0,0,Brooklyn,Seagate-Coney Island
2016,NY,36047034100,80,28,37,15,23,32,25,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,16,57,0,2,0,34,42,1,3,0,0,62,18,17,9,13,13,35,45,0,0,0,0,0,0,0,0,0,0,Brooklyn,Crown Heights North
