year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2016,36047044800,344,97,173,74,100,165,79,0,0,0,10,5,24,150,23,0,9,49,12,0,0,0,24,1,12,25,0,277,30,8,18,0,11,240,104,46,60,72,69,213,131,36,12,12,26,258,176,22,142,0,4,Brooklyn,Ocean Parkway South
2016,36047044900,8382,1487,4823,2072,1557,2906,3919,0,0,455,1260,839,2255,322,876,12,11,285,27,8,565,0,1193,5,129,140,0,4764,2000,88,1376,17,137,5975,2407,1512,1750,1877,1756,5796,2586,297,521,302,1015,6247,1591,1314,1461,1570,2446,Brooklyn,East Williamsburg
2016,36047045000,643,138,278,227,221,342,80,0,0,0,31,3,16,56,147,0,0,0,1,0,6,354,5,0,6,18,0,500,93,3,43,1,3,540,103,88,133,154,130,253,390,9,28,60,22,524,101,66,476,0,0,Brooklyn,Ocean Parkway South
2016,36047045200,126,24,63,39,34,52,40,0,0,0,2,3,16,10,0,0,2,24,10,0,0,0,42,0,0,17,0,113,7,0,4,0,2,111,15,18,16,24,44,73,53,16,6,5,20,79,124,0,0,0,2,Brooklyn,Ocean Parkway South
2016,36047045300,2027,421,1188,418,419,847,761,1,0,0,100,414,673,119,114,7,3,61,23,0,139,16,111,45,165,36,0,1101,429,26,429,6,36,1426,601,407,398,414,387,1463,564,223,118,287,308,1091,740,375,188,145,579,Brooklyn,Bushwick North
2016,36047045400,4070,571,2284,1215,1336,2070,664,0,0,0,13,4,51,108,0,0,3,12,26,0,12,10,3675,0,20,136,0,2298,1095,43,536,12,86,3122,948,795,861,885,958,652,3418,67,118,17,69,3799,340,95,190,1,3444,Brooklyn,Ocean Parkway South
2016,36047045600,748,185,359,204,250,252,246,0,0,0,43,0,5,80,0,2,8,52,28,0,19,455,19,0,11,26,0,644,40,3,52,0,9,696,52,64,86,141,272,299,449,34,21,36,72,585,254,8,2,0,484,Brooklyn,Midwood
2016,36047045800,105,31,37,37,44,39,22,0,0,0,0,0,1,5,0,0,5,17,6,0,0,51,12,0,0,8,0,91,8,0,6,0,0,101,4,9,16,18,31,72,33,1,5,4,9,86,41,12,39,11,2,Brooklyn,Midwood
2016,36047046000,549,98,292,159,192,218,139,0,0,0,37,0,3,38,14,1,15,14,4,0,10,4,299,0,5,105,0,379,86,7,72,0,5,495,54,62,93,114,182,224,325,26,22,56,189,256,178,159,149,1,62,Brooklyn,Flatbush
2016,36047046201,185,32,101,52,76,63,46,0,0,0,7,0,6,24,0,0,0,23,3,0,4,3,88,0,20,7,0,141,22,3,19,0,0,150,35,28,37,36,52,94,91,5,2,4,11,163,144,0,14,0,27,Brooklyn,Flatbush
2016,36047046202,405,107,214,84,66,217,122,0,0,0,60,20,120,77,10,0,9,15,6,1,14,3,21,9,27,13,0,325,34,4,37,0,5,354,51,45,76,75,102,247,158,34,75,110,23,163,255,52,94,2,2,Brooklyn,Ocean Parkway South
2016,36047046400,737,298,341,98,296,300,141,0,0,0,9,0,11,448,0,1,17,32,15,0,2,158,16,0,9,19,0,495,153,3,80,0,6,625,112,74,115,129,121,344,393,35,14,17,18,653,156,0,164,49,368,Brooklyn,Borough Park
2016,36047046800,244,75,133,36,106,101,37,0,0,0,63,0,12,19,0,0,12,8,27,1,3,67,21,0,4,7,0,209,26,0,7,1,1,201,43,29,42,42,56,132,112,28,32,16,79,89,161,0,65,0,18,Brooklyn,Borough Park
2016,36047047000,1554,254,951,349,706,787,61,0,0,0,35,0,20,70,3,0,23,24,30,0,9,3,1320,2,7,8,0,745,513,18,241,8,29,1085,469,367,343,321,269,216,1338,47,915,16,466,110,260,26,389,1,878,Brooklyn,Borough Park
2016,36047047200,540,159,249,132,240,200,100,0,0,0,13,2,83,20,5,1,0,29,75,0,9,211,77,0,10,5,0,446,58,3,31,0,2,481,59,69,85,118,109,269,271,50,66,30,68,326,188,131,207,0,14,Brooklyn,Borough Park
2016,36047047400,626,79,341,206,244,232,150,0,0,0,11,2,6,178,2,44,10,44,22,0,11,85,113,0,56,42,0,493,106,6,16,1,4,573,53,87,140,149,171,345,281,21,35,33,92,445,339,154,129,0,4,Brooklyn,Borough Park
2016,36047047600,749,162,406,181,364,256,129,0,0,0,72,4,79,254,24,6,18,50,43,0,57,14,40,0,11,77,0,667,37,0,37,0,8,678,71,114,154,137,182,390,359,33,63,75,147,431,491,235,3,3,17,Brooklyn,Borough Park
2016,36047047700,555,205,268,82,143,151,261,0,0,0,53,0,8,42,1,16,7,7,194,2,10,38,111,3,27,36,0,392,99,2,49,4,9,449,106,51,77,106,116,335,220,36,33,7,222,257,225,75,4,1,250,Brooklyn,East Williamsburg
2016,36047047800,2793,572,1507,714,1039,1288,466,0,0,0,142,91,63,230,11,25,13,37,61,0,53,58,1874,1,23,111,0,1602,797,36,294,6,58,2332,461,489,548,627,557,835,1958,45,62,193,1802,691,537,287,359,2,1608,Brooklyn,Borough Park
2016,36047048000,1234,244,680,310,200,666,368,0,0,0,46,6,34,27,0,96,22,16,0,0,6,44,906,0,13,18,0,572,599,3,45,1,14,1075,159,166,254,309,261,406,828,13,27,49,53,1092,185,44,114,6,885,Brooklyn,Flatbush
2016,36047048100,569,80,317,172,87,204,278,0,0,0,112,126,65,36,6,4,13,19,14,0,2,22,0,2,10,138,0,422,68,2,66,0,11,379,190,87,100,152,150,370,199,51,24,2,41,451,220,45,276,1,27,Brooklyn,East Williamsburg
2016,36047048200,1696,424,1051,221,361,522,813,0,0,0,30,8,17,62,1369,0,2,13,17,0,10,0,102,2,55,9,0,871,621,7,163,2,32,1378,318,188,354,434,296,1396,300,35,65,15,44,1537,221,102,8,0,1365,Brooklyn,Flatbush
2016,36047048400,559,131,289,139,199,256,104,0,0,0,24,2,41,103,6,13,21,24,13,0,9,22,139,0,49,93,0,421,67,8,53,0,10,470,89,73,106,118,131,332,227,40,42,41,155,281,407,57,47,0,48,Brooklyn,Kensington-Ocean Parkway
2016,36047048500,4014,926,2218,870,756,1820,1438,0,0,0,614,1348,514,148,75,51,1,58,204,2,231,120,58,106,384,100,0,2108,560,24,1242,17,63,3153,861,710,721,745,912,2861,1153,266,313,301,593,2541,1278,982,655,447,652,Brooklyn,Bushwick South
2016,36047048600,846,225,465,156,253,352,241,0,0,0,170,76,83,242,60,8,24,30,17,0,3,2,68,0,34,29,0,582,97,10,148,2,7,684,162,131,168,160,162,553,293,39,31,60,174,542,420,292,53,0,81,Brooklyn,Kensington-Ocean Parkway
2016,36047048800,245,56,137,52,98,96,51,0,0,0,8,0,2,29,1,1,0,42,6,0,12,2,107,3,21,11,0,159,23,3,57,0,3,203,42,35,39,61,54,119,126,8,12,55,20,150,171,0,0,0,74,Brooklyn,Kensington-Ocean Parkway
2016,36047048900,30,17,11,2,15,10,5,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,26,0,0,0,0,21,5,1,3,0,0,13,17,4,1,6,2,18,12,0,1,0,3,26,4,0,0,23,3,Brooklyn,Bushwick South
2016,36047049000,455,87,251,117,135,127,193,0,0,0,42,9,18,50,29,2,8,37,136,0,23,2,87,0,0,12,0,369,22,0,58,0,6,427,28,45,64,83,176,266,189,18,34,10,72,321,219,49,0,2,185,Brooklyn,Kensington-Ocean Parkway
2016,36047049100,4168,784,2212,1172,1748,1978,442,0,0,0,6,10,29,570,1,0,40,39,5,0,962,117,2197,10,161,21,0,1672,2025,63,285,14,109,2658,1510,860,873,953,698,954,3214,128,108,83,971,2878,413,192,174,821,2568,Brooklyn,East Williamsburg
2016,36047049200,738,124,402,212,307,327,104,0,0,0,55,8,19,70,14,0,7,15,4,0,2,155,263,2,3,121,0,431,97,5,194,0,11,632,106,124,134,162,194,380,358,296,24,25,43,350,298,47,351,0,42,Brooklyn,Kensington-Ocean Parkway
2016,36047049300,515,185,242,88,165,254,96,0,0,0,3,9,18,72,0,1,4,42,16,0,10,0,124,1,178,37,0,314,105,6,73,0,17,358,157,67,71,86,106,282,233,98,158,27,70,162,328,51,74,1,61,Brooklyn,Bushwick South
2016,36047049400,603,77,343,183,109,301,193,0,0,0,43,3,41,18,3,3,10,47,14,0,18,1,379,1,3,19,0,299,211,7,80,0,6,551,52,67,122,164,173,255,348,69,37,49,41,407,184,114,1,297,7,Brooklyn,Kensington-Ocean Parkway
2016,36047049500,573,190,318,65,221,250,102,0,0,0,45,24,1,111,2,0,12,4,56,0,1,2,79,43,172,21,0,385,65,6,103,0,14,384,189,90,78,101,114,293,280,104,109,77,110,173,324,187,1,11,50,Brooklyn,East Williamsburg
2016,36047049600,1998,356,1188,454,1001,821,176,0,0,1,17,16,22,204,74,0,16,3,10,0,15,0,1555,0,41,24,0,854,751,29,309,6,49,1402,596,460,406,411,365,401,1597,43,1474,39,142,300,286,20,65,2,1625,Brooklyn,Kensington-Ocean Parkway
2016,36047049700,664,217,333,114,218,284,162,0,0,0,81,12,15,123,5,7,7,13,21,0,5,14,14,39,219,89,0,463,64,13,108,0,16,518,146,89,102,137,119,366,298,66,46,72,163,317,501,128,25,4,6,Brooklyn,East Williamsburg
2016,36047049800,406,73,248,85,123,220,63,0,0,0,80,26,27,28,0,0,0,84,25,0,7,4,10,2,66,47,0,229,72,3,91,3,8,286,120,88,73,101,71,283,123,18,117,56,51,164,253,136,5,3,9,Brooklyn,Kensington-Ocean Parkway
2016,36047049900,480,127,289,64,72,102,306,0,0,0,104,17,29,41,22,3,0,20,10,0,0,179,0,15,31,9,0,362,72,5,30,1,10,395,85,54,89,95,115,270,210,11,138,31,134,166,208,84,186,0,2,Brooklyn,Greenpoint
2016,36047050000,954,118,469,367,232,501,221,0,0,0,59,2,2,23,4,1,0,17,4,0,22,173,568,9,32,38,0,473,381,16,59,1,24,592,362,208,240,212,176,236,718,81,26,19,197,631,178,53,165,0,558,Brooklyn,Windsor Terrace
2016,36047050100,1383,211,629,543,484,749,150,0,0,0,6,51,4,114,0,1,4,10,6,0,0,111,852,5,187,32,0,701,550,18,85,2,27,908,475,311,303,324,234,335,1048,68,53,73,152,1037,267,143,156,10,807,Brooklyn,East Williamsburg
2016,36047050202,207,39,133,35,69,93,45,0,0,0,8,12,2,10,0,5,14,24,7,0,9,17,32,2,55,10,0,137,53,0,13,0,4,169,38,35,41,42,50,109,98,49,9,41,17,91,171,0,13,0,23,Brooklyn,Windsor Terrace
2016,36047050300,593,215,299,79,242,264,87,0,0,0,0,21,17,143,3,15,13,10,14,0,15,3,10,7,229,93,0,441,58,5,77,1,11,437,156,88,87,107,96,367,226,77,147,91,103,175,409,102,6,63,13,Brooklyn,East Williamsburg
2016,36047050400,376,89,184,103,91,168,117,0,0,0,83,22,9,56,1,1,6,78,1,0,0,2,62,0,23,32,0,221,87,4,58,0,6,280,96,73,65,77,72,241,135,16,49,24,80,207,260,53,13,10,40,Brooklyn,Windsor Terrace
2016,36047050500,279,79,158,42,83,126,70,0,0,0,3,8,8,31,0,2,0,23,0,1,4,2,102,0,79,16,0,145,66,10,50,1,7,171,108,58,43,52,47,116,163,21,46,13,23,176,136,0,14,90,39,Brooklyn,East Williamsburg
2016,36047050600,597,134,324,139,181,328,88,0,0,0,7,1,3,163,1,8,0,24,20,0,1,6,288,0,66,9,0,247,229,5,105,1,10,472,125,129,102,109,123,235,362,101,82,55,42,317,228,110,178,0,81,Brooklyn,Flatbush
2016,36047050700,2971,611,1759,601,1446,1086,439,0,0,0,104,75,19,49,3,0,0,19,6,0,945,0,1559,0,137,55,0,1230,1351,37,267,12,74,2091,880,499,558,724,579,582,2389,143,52,124,91,2561,280,69,344,18,2260,Brooklyn,Bedford
2016,36047050801,277,89,134,54,149,99,29,0,0,0,0,0,15,166,0,0,0,12,6,0,2,12,8,0,41,15,0,124,105,2,36,1,9,222,55,51,45,51,41,145,132,10,33,19,39,176,146,31,9,10,81,Brooklyn,Flatbush
2016,36047050803,267,57,151,59,90,146,31,0,0,0,0,0,0,57,0,0,4,20,0,0,0,0,112,0,42,32,0,89,135,0,36,0,7,231,36,36,60,60,54,122,145,5,6,11,15,230,103,0,101,6,57,Brooklyn,Flatbush
2016,36047050804,77,16,46,15,31,32,14,0,0,0,1,0,0,1,0,3,0,34,5,0,1,0,21,1,7,3,0,36,32,2,5,0,2,55,22,13,15,15,18,42,35,12,7,8,3,47,62,7,0,0,8,Brooklyn,Flatbush
2016,36047050900,225,62,122,41,106,65,54,0,0,0,8,16,59,58,0,8,0,16,28,0,14,5,1,0,8,4,0,192,13,1,15,0,4,191,34,34,37,48,44,145,80,8,46,36,59,76,201,22,0,1,1,Brooklyn,Williamsburg
2016,36047051001,455,169,214,72,235,157,63,0,0,0,0,0,2,326,0,0,0,18,6,0,0,0,68,8,17,10,0,150,186,4,97,3,15,381,74,65,91,81,49,143,312,14,21,13,8,399,81,0,312,1,61,Brooklyn,Flatbush
2016,36047051002,297,93,150,54,133,144,20,0,0,0,0,0,0,163,0,0,3,25,6,0,0,0,3,2,87,8,0,107,119,1,59,0,11,254,43,32,61,61,50,171,126,18,76,39,53,111,170,23,57,0,47,Brooklyn,Flatbush
2016,36047051100,309,83,162,64,84,117,108,0,0,0,8,1,30,79,2,3,0,77,7,0,1,0,68,2,19,12,0,147,96,2,53,0,11,218,91,46,52,66,62,200,109,28,33,7,45,196,134,17,62,0,96,Brooklyn,East Williamsburg
2016,36047051200,480,93,311,76,106,220,154,0,0,0,2,0,4,121,0,2,0,26,35,248,2,3,5,3,21,8,0,140,235,1,95,0,9,409,71,69,91,113,114,195,285,21,4,14,32,409,92,26,106,4,252,Brooklyn,Flatbush
2016,36047051300,990,256,526,208,349,412,229,0,2,0,147,14,63,132,18,18,1,44,20,0,13,21,71,10,343,73,0,664,121,15,168,4,18,724,266,183,165,199,187,641,349,152,109,97,201,431,627,256,2,22,83,Brooklyn,North Side-South Side
2016,36047051400,274,65,140,69,118,123,33,0,0,0,2,0,2,76,6,1,0,66,1,15,0,0,47,0,27,31,0,137,102,2,29,0,4,212,62,58,52,59,40,153,121,52,7,29,34,152,212,0,7,0,55,Brooklyn,Flatbush
2016,36047051500,349,108,190,51,80,140,129,0,0,0,78,30,0,14,0,11,0,3,11,0,0,0,16,16,145,25,0,236,65,5,30,2,11,245,104,46,62,65,68,238,111,77,48,44,73,107,270,67,5,0,7,Brooklyn,North Side-South Side
2016,36047051601,95,12,66,17,34,49,12,0,0,0,6,0,0,21,0,8,0,5,0,0,1,1,33,0,6,14,0,35,38,2,13,0,7,63,32,17,28,30,8,47,48,13,8,18,12,44,58,5,29,0,3,Brooklyn,Flatbush
2016,36047051602,152,42,75,35,77,53,22,0,0,0,6,0,5,68,0,0,0,18,0,0,0,0,31,0,10,14,0,59,40,3,46,1,3,116,36,21,34,28,27,87,65,6,32,25,25,64,125,0,9,0,18,Brooklyn,Flatbush
2016,36047051700,864,297,476,91,208,296,360,0,0,0,89,15,10,104,0,72,9,54,73,0,2,4,48,57,307,20,0,629,109,5,97,2,22,723,141,82,142,162,181,512,352,89,70,118,246,341,422,182,59,14,187,Brooklyn,North Side-South Side
2016,36047051800,298,59,152,87,112,130,56,0,0,0,4,0,0,54,0,1,0,85,2,0,0,0,60,0,21,71,0,165,89,2,35,0,7,236,62,54,59,53,73,153,145,25,15,1,79,178,204,38,46,0,10,Brooklyn,Flatbush
2016,36047051900,1681,618,897,166,430,681,570,0,0,0,49,199,66,134,10,60,16,60,155,10,15,18,148,44,551,146,0,1201,204,16,211,4,45,1349,332,186,253,301,323,938,743,176,107,309,472,617,656,284,579,24,138,Brooklyn,North Side-South Side
2016,36047052000,1145,225,675,245,490,536,119,0,0,0,10,1,9,124,0,0,25,5,9,0,34,1,804,2,107,14,0,462,426,6,214,6,31,883,262,258,232,218,212,330,815,723,131,29,84,178,314,26,109,4,692,Brooklyn,Flatbush
2016,36047052300,1167,384,621,162,436,498,233,0,0,0,5,10,31,148,19,24,0,75,37,0,1,68,369,17,342,21,0,793,225,27,92,4,26,645,522,207,188,225,163,476,691,123,465,76,299,204,454,164,445,1,103,Brooklyn,North Side-South Side
2016,36047052500,3348,738,1909,701,1286,1326,736,0,0,0,194,37,139,180,18,14,282,196,274,11,731,18,1024,114,93,23,0,1835,938,22,490,6,57,2632,716,637,613,681,679,1192,2156,225,353,720,380,1670,784,365,311,199,1689,Brooklyn,North Side-South Side
2016,36047052600,429,122,210,97,144,186,99,0,0,0,43,0,2,48,6,2,2,24,14,0,3,93,97,0,80,15,0,231,98,3,85,2,10,351,78,66,58,86,97,215,214,53,40,40,75,221,257,43,78,3,48,Brooklyn,Flatbush
2016,36047052700,1725,309,942,474,706,805,214,0,0,0,7,0,2,77,13,0,82,89,1,0,12,3,1122,4,73,240,0,825,333,20,513,4,30,1285,440,367,350,361,338,416,1309,69,59,1023,60,514,502,47,159,18,999,Brooklyn,North Side-South Side
2016,36047052800,1303,233,791,279,536,693,74,0,0,0,12,0,10,56,0,0,2,3,12,0,14,1,1139,0,16,38,0,401,258,10,606,2,26,1151,152,246,227,245,352,249,1054,36,20,1118,39,90,185,0,82,1,1035,Brooklyn,Flatbush
2016,36047052900,2177,581,1225,371,1065,887,225,0,0,0,40,32,52,120,32,10,51,94,90,0,625,2,905,2,17,105,0,1281,701,18,133,6,38,1769,408,331,408,489,368,658,1519,96,95,271,1275,440,553,115,227,22,1260,Brooklyn,Williamsburg
2016,36047053000,1830,355,1044,431,743,824,263,0,0,0,18,19,15,118,4,1,36,47,19,0,29,42,1407,1,32,42,0,1267,291,19,212,3,38,1328,502,299,353,394,429,447,1383,110,36,1120,70,494,359,56,206,0,1209,Brooklyn,Midwood
2016,36047053100,2291,567,1288,436,1024,1052,215,0,0,0,83,8,37,218,13,10,5,47,147,0,19,67,1275,1,36,325,0,1405,714,15,106,4,47,1896,395,353,458,514,399,823,1468,140,93,48,1426,584,448,211,563,5,1064,Brooklyn,Bedford
2016,36047053200,319,74,162,83,97,125,97,0,0,0,3,0,9,48,0,0,7,29,4,0,0,192,8,0,8,11,0,251,30,4,33,0,1,289,30,42,43,59,101,131,188,14,13,2,12,278,121,0,0,0,198,Brooklyn,Midwood
2016,36047053300,3703,1212,1858,633,1981,1453,269,0,0,0,213,54,182,491,41,40,34,360,95,15,234,1467,87,3,36,351,0,3316,253,27,65,2,40,3168,535,539,698,677,577,2317,1386,253,341,287,671,2151,1210,748,325,349,1071,Brooklyn,Williamsburg
2016,36047053400,1326,350,685,291,345,633,348,0,0,0,20,16,16,294,5,2,50,142,57,8,70,11,425,0,147,63,0,768,437,4,101,0,16,1042,284,179,258,266,273,658,668,28,73,91,535,599,551,98,154,253,270,Brooklyn,Midwood
2016,36047053500,1730,537,899,294,995,525,210,0,0,0,100,110,82,282,9,0,24,113,123,0,104,551,98,5,34,95,0,1571,95,8,38,2,16,1585,145,226,314,361,292,955,775,266,168,103,186,1007,957,345,350,0,78,Brooklyn,Williamsburg
2016,36047053700,1278,380,597,301,341,517,420,0,0,0,135,95,56,73,0,1,57,32,78,137,0,2,431,0,21,160,0,1124,81,12,41,5,15,1077,201,152,204,245,297,632,646,83,143,50,159,843,360,318,98,330,172,Brooklyn,Williamsburg
2016,36047053800,6457,1249,3278,1930,2605,3413,439,0,0,0,40,22,3,95,8,3,27,31,33,0,1228,53,4833,0,35,46,0,3354,1989,91,818,25,180,4042,2415,1515,1218,1392,1083,1331,5126,70,59,57,625,5646,395,32,69,41,5920,Brooklyn,Midwood
2016,36047053900,337,145,129,63,58,172,107,0,0,0,2,86,0,36,0,0,0,16,29,1,1,0,164,0,1,1,0,295,22,4,12,0,4,286,51,40,46,52,54,132,205,19,0,8,0,310,62,114,160,0,1,Brooklyn,Williamsburg
2016,36047054200,1589,346,905,338,575,795,219,0,0,0,6,2,17,56,9,0,3,28,37,0,46,65,1233,0,43,44,0,1038,419,13,76,6,37,1002,587,330,279,328,306,316,1273,25,295,39,882,348,266,72,275,2,974,Brooklyn,Midwood
2016,36047054300,3967,1158,2070,739,1007,1380,1580,1,0,35,273,577,388,150,440,1,9,266,632,486,386,5,2,40,17,259,0,2290,997,32,545,8,95,2969,998,612,673,757,767,2409,1558,136,142,644,891,2154,1096,428,744,4,1695,Brooklyn,park-cemetery-etc-Brooklyn
2016,36047054400,239,48,130,61,75,89,75,0,0,0,16,4,35,5,4,3,0,13,33,0,6,18,86,6,6,4,0,178,30,1,23,0,7,214,25,25,33,55,78,106,133,21,28,13,70,107,190,32,0,0,17,Brooklyn,Midwood
2016,36047054500,329,91,164,74,147,119,63,0,0,0,0,17,4,58,19,11,3,20,10,0,0,32,78,0,70,7,0,276,38,2,9,0,4,250,79,33,65,77,63,172,157,18,14,51,61,185,139,93,95,0,2,Brooklyn,Williamsburg
2016,36047054600,1528,109,578,841,544,866,118,0,0,0,21,5,23,18,8,4,1,28,11,0,10,1,1381,0,5,12,0,1068,350,7,70,6,27,1364,164,231,332,369,487,237,1291,44,41,21,253,1169,345,5,192,0,986,Brooklyn,Midwood
2016,36047054700,904,317,437,150,382,360,162,0,0,0,10,10,92,220,13,8,7,38,54,0,74,27,244,2,23,82,0,764,91,6,30,2,11,765,139,112,151,177,147,494,410,27,127,25,93,632,273,139,247,219,26,Brooklyn,North Side-South Side
2016,36047054800,63,12,33,18,34,15,14,0,0,0,3,0,2,0,2,5,0,3,2,0,2,0,43,0,0,1,0,55,7,0,1,0,0,57,6,6,10,13,22,18,45,1,4,6,6,46,63,0,0,0,0,Brooklyn,Madison
2016,36047054900,8898,1914,5056,1928,3547,4011,1340,0,0,0,165,25,193,103,14,124,208,92,118,5,6689,25,558,20,501,58,0,3912,3274,82,1402,39,189,7242,1656,1664,1739,1881,1700,2973,5925,202,388,277,2019,6012,1040,446,577,1458,5377,Brooklyn,North Side-South Side
2016,36047055000,580,162,311,107,231,228,121,0,0,0,53,0,2,114,1,1,12,21,37,0,11,11,231,1,80,5,0,427,51,0,91,1,10,521,59,46,88,115,169,223,357,61,20,98,88,313,441,75,0,14,50,Brooklyn,Madison
2016,36047055100,1133,346,619,168,292,473,368,0,0,0,23,70,45,108,29,5,3,17,53,0,12,9,246,49,419,45,0,807,164,8,129,3,22,869,264,132,184,206,265,603,530,142,180,63,223,525,585,307,195,2,44,Brooklyn,North Side-South Side
2016,36047055200,2260,351,1237,672,791,1095,374,3,0,0,13,0,16,179,8,1,64,20,38,0,28,22,1705,0,77,86,0,1554,254,12,390,1,49,1913,347,321,387,499,702,500,1760,73,1477,59,139,512,465,47,308,127,1313,Brooklyn,Madison
2016,36047055300,1960,777,973,210,691,845,424,0,0,0,76,22,33,456,93,7,44,34,32,43,45,28,109,57,745,136,0,1276,303,14,318,6,43,1486,474,226,284,333,340,1003,957,207,451,344,375,583,887,423,412,113,125,Brooklyn,North Side-South Side
2016,36047055400,3148,592,1674,882,980,1188,980,0,0,0,7,23,4,476,9,9,60,47,112,42,26,80,2087,0,138,28,0,1770,518,15,802,2,41,2795,353,413,481,671,991,780,2368,125,85,72,1138,1728,871,110,332,39,1796,Brooklyn,Homecrest
2016,36047055500,2029,764,1029,236,530,806,693,0,0,0,46,283,214,200,3,119,14,113,130,0,44,8,63,202,437,153,0,1487,263,23,213,4,39,1581,448,233,302,354,376,1156,873,269,286,262,445,767,951,498,272,26,282,Brooklyn,North Side-South Side
2016,36047055600,1141,131,624,386,414,558,169,0,0,0,5,3,20,11,6,0,4,71,15,0,17,29,955,1,0,4,0,704,224,5,185,1,22,982,159,216,228,230,336,252,889,22,25,16,28,1050,175,55,133,1,777,Brooklyn,Homecrest
2016,36047055700,1636,565,863,208,401,597,638,0,0,0,79,102,17,119,109,9,0,95,36,110,20,1,0,226,630,83,0,1196,288,9,99,4,40,1345,291,212,278,313,268,1046,590,107,250,324,342,613,435,354,681,13,153,Brooklyn,North Side-South Side
2016,36047055800,283,72,113,98,102,136,45,0,0,0,5,4,4,30,0,0,0,4,3,0,2,0,27,0,0,204,0,242,16,0,24,0,1,254,29,29,56,53,73,86,197,9,43,2,35,194,96,0,185,0,2,Brooklyn,Madison
2016,36047056000,377,88,190,99,113,155,109,0,0,0,6,0,14,2,10,1,0,20,48,0,9,0,247,0,3,17,0,256,75,4,35,0,7,320,57,36,57,86,110,115,262,14,57,8,78,220,171,189,12,1,4,Brooklyn,Madison
2016,36047056100,1854,431,1041,382,403,516,935,0,0,0,479,257,102,372,37,16,62,38,50,0,21,2,9,47,127,235,0,1347,256,15,200,12,24,1413,441,292,348,377,406,1201,653,62,91,95,181,1425,493,381,392,0,588,Brooklyn,Greenpoint
2016,36047056200,84,19,37,28,25,38,21,0,0,0,23,0,2,8,10,0,4,1,13,0,10,0,6,0,0,7,0,62,16,0,6,0,0,71,13,4,20,15,26,56,28,2,17,10,16,39,80,2,0,2,0,Brooklyn,Madison
2016,36047056300,888,224,502,162,196,308,384,0,0,0,257,74,37,34,33,39,3,82,65,0,0,0,21,17,216,10,0,661,107,7,96,2,15,683,205,110,163,182,209,607,281,106,141,98,142,401,495,274,44,0,75,Brooklyn,Greenpoint
2016,36047056400,236,58,119,59,82,94,60,0,0,0,14,17,16,56,1,0,2,15,6,0,2,0,28,33,31,15,0,186,15,1,29,2,3,209,27,32,38,51,57,135,101,18,51,8,21,138,121,112,1,0,2,Brooklyn,Madison
2016,36047056500,1582,486,869,227,435,564,583,0,0,0,133,169,73,269,20,214,18,12,79,1,105,22,31,4,343,89,0,1189,191,8,153,2,39,1350,232,194,260,297,345,941,641,151,392,238,258,543,709,236,487,2,148,Brooklyn,Greenpoint
2016,36047056600,442,113,228,101,130,165,147,0,0,0,19,3,7,68,2,0,24,1,5,0,3,27,222,12,22,27,0,285,116,0,34,0,7,374,68,47,67,97,118,127,315,19,18,0,25,380,141,44,1,0,256,Brooklyn,Madison
2016,36047056800,179,9,110,60,55,66,58,0,0,0,5,0,3,14,2,0,1,0,5,22,0,0,106,0,4,17,0,86,57,0,35,0,1,165,14,19,49,41,61,52,127,6,5,0,41,127,94,0,0,62,23,Brooklyn,Madison
2016,36047056900,1060,350,564,146,311,416,333,0,0,0,122,66,49,144,1,19,20,30,74,0,12,4,18,64,392,45,0,822,74,12,128,1,23,851,209,118,179,187,226,641,419,90,242,73,258,397,559,243,211,1,46,Brooklyn,Greenpoint
2016,36047057000,787,280,344,163,300,285,202,0,0,0,38,7,43,163,33,0,72,61,11,0,0,7,245,1,87,19,0,566,130,5,72,1,13,669,118,83,113,146,165,390,397,33,11,10,264,469,275,166,191,12,143,Brooklyn,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
2016,36047057100,1030,224,615,191,174,314,542,0,0,0,410,12,16,112,0,5,60,3,141,0,17,38,105,0,67,44,0,840,106,2,63,0,19,911,119,137,206,219,244,615,415,80,79,45,93,733,436,44,405,1,144,Brooklyn,Greenpoint
2016,36047057200,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,Brooklyn,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
2016,36047057300,339,58,203,78,51,145,143,0,0,0,59,43,94,9,0,87,0,5,18,0,0,0,4,0,19,1,0,266,25,3,41,0,4,266,73,53,61,73,94,254,85,37,23,14,77,188,186,110,20,0,23,Brooklyn,Greenpoint
