year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2017,36047022000,1908,420,1054,434,644,796,468,0,0,0,246,32,111,374,22,25,99,103,76,1,249,9,426,0,71,64,0,1535,225,10,116,1,21,1689,219,231,370,405,482,986,922,103,151,105,279,1270,989,223,602,2,92,Brooklyn,Borough Park
2017,36047022100,215,53,114,48,55,114,46,0,0,0,7,3,0,15,0,1,0,5,1,0,0,1,111,0,58,13,0,74,102,0,37,0,2,192,23,26,41,49,46,77,138,12,9,39,32,123,64,38,0,109,4,Brooklyn,Crown Heights North
2017,36047022200,1210,229,730,251,423,547,240,0,0,0,62,437,16,203,24,0,88,130,47,0,12,5,105,0,44,37,0,653,100,3,438,2,14,1080,130,219,231,234,297,582,628,67,46,140,539,418,456,169,67,407,111,Brooklyn,Borough Park
2017,36047022400,758,241,374,143,336,302,120,0,0,0,24,4,68,104,1,5,61,9,32,0,12,251,146,0,13,28,0,662,49,5,37,0,5,687,71,71,123,143,180,270,488,20,29,52,167,490,328,72,203,1,154,Brooklyn,Borough Park
2017,36047022600,3307,1149,1635,523,822,1476,1009,0,0,0,155,94,75,292,11,4,13,129,4,0,33,420,1972,0,40,65,0,3033,118,17,111,10,18,3017,290,265,442,586,865,1106,2201,91,113,60,284,2759,642,160,697,3,1805,Brooklyn,Borough Park
2017,36047022700,573,155,334,84,201,212,160,0,0,0,6,0,29,98,3,0,0,7,12,0,4,159,42,9,162,42,0,299,172,2,77,2,21,474,99,80,101,107,130,285,288,78,50,101,169,175,257,125,114,0,77,Brooklyn,Clinton Hill
2017,36047022800,3898,1159,1982,757,1490,1696,712,1,0,0,210,83,314,176,172,29,18,269,118,0,1358,393,620,1,35,101,0,2416,1164,29,232,4,53,3348,550,484,686,788,781,1684,2214,87,181,223,278,3129,637,667,581,175,1838,Brooklyn,Borough Park
2017,36047022900,88,20,55,13,37,42,9,0,0,0,0,0,5,23,4,0,0,8,4,0,4,1,4,0,25,10,0,50,29,1,8,0,0,59,29,17,20,18,13,52,36,9,28,34,2,15,86,0,0,0,2,Brooklyn,Clinton Hill
2017,36047023000,1962,272,952,738,686,1048,228,0,0,0,26,29,105,231,29,0,16,44,9,0,39,46,1364,0,12,12,0,1093,526,21,281,8,33,1605,357,417,418,458,397,566,1396,38,86,102,62,1674,405,110,2,0,1445,Brooklyn,Borough Park
2017,36047023100,254,81,123,50,77,109,68,0,0,0,5,0,0,52,0,8,0,10,9,0,2,4,76,11,61,16,0,121,100,0,31,0,2,222,32,29,42,47,55,119,135,25,57,53,36,83,155,45,18,1,35,Brooklyn,Clinton Hill
2017,36047023200,4095,1047,2006,1042,1509,1907,679,0,0,0,175,21,97,378,0,13,54,113,67,341,161,301,1713,0,55,606,0,3194,544,22,294,5,36,3570,525,556,753,807,932,1515,2580,135,546,245,358,2811,970,604,1450,4,1067,Brooklyn,Borough Park
2017,36047023300,480,158,255,67,175,173,132,0,0,2,95,6,12,34,0,2,0,9,4,0,2,11,90,1,201,11,0,286,146,5,29,2,12,378,102,51,81,100,90,271,209,74,111,31,172,92,301,113,2,6,58,Brooklyn,Bedford
2017,36047023400,1311,402,656,253,591,488,232,0,0,12,56,39,78,155,1,0,31,144,52,0,36,212,225,2,10,258,0,1181,86,3,31,0,10,1179,132,142,223,251,293,644,667,77,166,197,282,589,862,113,320,0,16,Brooklyn,Borough Park
2017,36047023500,512,186,260,66,212,208,92,0,0,0,60,15,29,110,39,8,4,27,88,0,24,23,24,1,41,19,0,413,63,4,28,0,4,418,94,73,65,91,97,288,224,48,105,47,145,167,308,130,62,0,12,Brooklyn,Clinton Hill
2017,36047023600,1569,434,816,319,661,622,286,0,0,0,34,84,53,193,5,26,81,160,45,0,43,338,172,27,74,234,0,1406,76,8,59,2,18,1427,142,181,293,295,366,745,824,184,180,102,228,875,810,513,168,33,45,Brooklyn,Borough Park
2017,36047023800,1545,417,863,265,600,654,291,0,0,5,103,62,66,258,36,10,28,131,87,0,68,350,187,0,56,98,0,1364,100,14,58,2,7,1386,159,189,296,295,348,848,697,199,184,88,202,872,834,251,55,346,59,Brooklyn,Borough Park
2017,36047024000,1717,280,937,500,500,777,440,0,0,1,14,14,111,76,1,2,49,202,12,0,44,16,1128,1,33,13,0,1169,385,10,123,4,26,1435,282,237,346,455,399,621,1096,22,543,101,103,948,452,126,130,519,490,Brooklyn,Borough Park
2017,36047024100,1633,503,838,292,516,666,451,0,0,0,251,327,88,345,4,6,20,113,86,0,65,1,199,2,106,20,0,1125,379,8,93,5,23,1278,355,240,319,325,246,1069,564,214,110,115,291,903,641,80,242,326,344,Brooklyn,Bedford
2017,36047024200,1067,249,578,240,292,561,214,0,0,0,54,4,247,87,8,12,30,92,26,0,33,81,328,5,34,26,0,764,173,10,110,2,8,930,137,147,218,232,221,490,577,78,65,61,140,723,458,201,364,0,44,Brooklyn,Borough Park
2017,36047024300,298,99,149,50,116,131,51,0,0,0,26,0,0,34,0,4,2,14,2,0,0,2,41,2,34,137,0,170,103,0,21,0,4,224,74,37,40,64,58,148,150,67,21,15,16,179,109,34,14,11,130,Brooklyn,Bedford
2017,36047024400,1344,267,801,276,559,675,110,0,0,0,34,10,9,83,2,2,8,22,22,1,15,80,1002,3,26,25,0,700,404,16,186,2,36,975,369,273,284,264,256,255,1089,34,46,27,1031,206,223,1,83,0,1037,Brooklyn,Borough Park
2017,36047024500,262,88,142,32,120,102,40,0,0,0,17,1,0,89,3,2,0,15,28,12,21,2,7,2,53,10,0,102,86,2,61,1,10,226,36,26,48,52,48,137,125,30,48,26,41,117,119,23,3,0,117,Brooklyn,Bedford
2017,36047024600,477,138,261,78,124,209,144,0,0,0,30,1,12,12,22,0,14,35,45,4,130,55,93,6,3,15,0,344,54,3,69,1,6,378,99,51,71,93,124,214,263,36,44,16,52,329,211,36,102,0,128,Brooklyn,Borough Park
2017,36047024700,1454,427,754,273,392,688,374,0,0,0,75,28,27,669,1,14,42,33,0,0,117,32,186,2,92,136,0,642,648,12,122,3,27,1180,274,186,259,303,279,862,592,68,38,21,136,1191,268,37,260,377,512,Brooklyn,Crown Heights North
2017,36047024800,913,277,438,198,269,430,214,0,0,0,51,14,284,89,8,10,33,21,4,0,0,182,84,0,70,63,0,665,68,3,168,1,8,842,71,125,132,157,222,478,435,35,84,81,320,393,354,109,401,3,46,Brooklyn,Bensonhurst West
2017,36047024900,237,43,146,48,63,121,53,0,0,0,5,4,1,70,6,1,7,3,6,0,0,1,63,0,58,12,0,77,94,2,56,0,8,192,45,46,41,61,46,113,124,23,27,31,62,94,175,0,60,0,2,Brooklyn,Bedford
2017,36047025000,1050,165,632,253,111,338,601,0,0,0,25,68,98,39,4,0,642,20,33,0,13,5,22,0,13,68,0,667,237,5,123,1,17,843,207,93,173,266,353,616,434,50,47,20,108,825,222,88,72,0,668,Brooklyn,Bensonhurst West
2017,36047025100,180,62,91,27,70,79,31,0,0,0,15,0,8,28,0,0,0,4,5,0,0,18,46,2,43,11,0,73,74,0,22,0,11,151,29,18,26,40,34,101,79,54,17,5,60,44,123,43,2,0,12,Brooklyn,Bedford
2017,36047025200,504,191,241,72,237,166,101,0,0,0,17,3,24,168,13,0,66,10,14,0,12,74,23,0,63,17,0,313,62,1,120,0,8,445,59,54,81,70,108,223,281,13,38,58,49,346,203,130,6,2,163,Brooklyn,Bensonhurst West
2017,36047025300,278,102,136,40,109,86,83,0,0,0,16,2,2,21,1,3,1,0,3,0,115,0,108,0,6,0,0,103,147,0,22,0,6,230,48,36,45,45,50,133,145,23,14,101,2,138,52,0,100,2,124,Brooklyn,Bedford
2017,36047025400,375,49,212,114,177,150,48,0,0,0,30,18,15,48,9,0,3,11,21,0,1,13,159,1,24,22,0,182,19,1,167,0,6,342,33,68,64,67,127,158,217,21,152,38,49,115,233,2,119,20,1,Brooklyn,Bensonhurst West
2017,36047025500,5,1,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,4,0,0,0,0,2,3,1,1,1,1,1,4,0,0,0,0,5,0,0,0,0,5,Brooklyn,Bedford
2017,36047025600,320,71,188,61,127,146,47,0,0,0,5,11,8,63,10,2,29,8,6,0,9,5,74,0,67,23,0,103,16,1,195,0,5,296,24,60,59,57,73,160,160,38,25,46,55,156,259,32,0,0,29,Brooklyn,Bensonhurst West
2017,36047025700,3364,706,1949,709,1431,1359,574,0,0,0,39,79,41,129,200,8,10,0,4,0,1138,76,1593,0,19,28,0,1400,1551,38,285,16,74,2432,932,581,654,793,630,750,2614,22,55,285,166,2836,185,65,247,21,2846,Brooklyn,Bedford
2017,36047025800,246,47,135,64,112,100,34,0,0,0,22,44,7,16,2,0,0,2,19,0,7,10,74,0,13,30,0,148,8,2,87,0,1,212,34,43,40,35,81,111,135,17,28,26,76,99,243,0,0,2,1,Brooklyn,Bensonhurst West
2017,36047025901,187,56,107,24,56,69,62,0,0,0,1,0,0,24,0,0,3,1,0,2,14,51,58,0,0,33,0,76,88,1,19,0,3,163,24,13,39,43,36,73,114,4,15,6,2,160,40,34,51,0,62,Brooklyn,Bedford
2017,36047025902,40,12,24,4,12,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,7,32,0,1,0,0,29,11,4,10,9,5,7,33,0,0,0,0,40,0,0,30,10,0,Brooklyn,Bedford
2017,36047026000,436,128,222,86,187,177,72,0,0,0,18,23,18,199,7,0,28,21,26,0,14,2,23,0,27,30,0,222,39,5,164,3,3,360,76,61,75,76,96,194,242,21,29,33,102,251,252,24,1,77,82,Brooklyn,Bensonhurst West
2017,36047026100,211,71,94,46,86,86,39,0,0,0,63,0,12,7,0,0,0,2,1,0,12,0,38,0,53,23,0,80,100,4,21,1,5,163,48,34,37,42,27,139,72,41,11,57,25,77,102,90,11,3,5,Brooklyn,Bedford
2017,36047026200,99,8,66,25,52,32,15,0,0,0,20,27,3,15,3,0,0,6,0,0,3,0,3,0,10,9,0,40,3,0,56,0,0,93,6,25,25,15,26,55,44,19,25,11,26,18,99,0,0,0,0,Brooklyn,Bensonhurst West
2017,36047026300,14,0,12,2,1,10,3,0,0,0,0,2,4,0,0,1,0,4,0,0,0,0,0,0,3,0,0,5,6,0,3,0,0,10,4,1,2,4,7,8,6,2,0,5,0,7,14,0,0,0,0,Brooklyn,Bedford
2017,36047026400,1856,287,1112,457,886,779,191,0,0,0,77,92,10,45,6,2,17,5,10,0,27,10,1477,0,57,21,0,774,407,13,622,6,34,1465,391,441,347,391,390,390,1466,60,433,150,984,229,290,1,97,384,1084,Brooklyn,Bensonhurst West
2017,36047026500,312,61,178,73,80,149,83,0,0,0,8,0,0,13,0,0,0,9,1,0,15,1,232,0,18,15,0,64,203,2,35,2,6,270,42,39,61,89,62,132,180,14,24,18,24,232,60,44,123,60,25,Brooklyn,Bedford
2017,36047026600,673,86,398,189,195,348,130,0,0,0,75,14,16,49,4,0,6,3,24,0,5,9,423,2,30,13,0,454,76,0,137,0,6,607,66,97,143,155,192,225,448,28,21,35,127,462,216,47,69,334,7,Brooklyn,Bensonhurst West
2017,36047026700,115,32,61,22,47,51,17,0,0,0,1,0,4,17,0,1,0,3,4,0,15,0,0,0,39,31,0,51,53,0,6,0,5,101,14,15,28,21,19,68,47,29,37,18,2,29,112,0,0,0,3,Brooklyn,Bedford
2017,36047026800,174,35,115,24,56,74,44,0,0,0,22,0,4,21,1,3,1,0,37,0,6,2,38,0,15,24,0,105,17,1,50,0,1,152,22,21,32,35,51,84,90,25,22,31,16,80,157,1,1,1,14,Brooklyn,Bensonhurst West
2017,36047026900,942,493,389,60,116,84,742,0,0,0,3,1,0,19,0,0,6,3,9,0,0,791,0,0,55,55,0,453,374,3,84,0,28,837,105,62,100,131,156,333,609,15,2,15,811,99,99,1,777,8,57,Brooklyn,Bedford
2017,36047027000,461,114,243,104,139,152,170,0,0,0,31,0,5,3,4,9,0,3,8,0,2,144,244,1,6,1,0,392,18,2,39,0,10,428,33,45,58,75,169,194,267,17,0,154,36,254,103,0,333,1,24,Brooklyn,Bensonhurst West
2017,36047027100,2194,252,1188,754,187,487,1520,0,0,0,0,0,9,76,0,0,7,13,0,0,0,2,2041,0,24,22,0,403,1434,6,311,5,35,1965,229,227,391,584,740,821,1373,6,9,14,24,2141,119,21,130,7,1917,Brooklyn,Crown Heights North
2017,36047027200,102,15,62,25,37,45,20,0,0,0,15,0,0,21,0,0,1,3,8,0,3,5,12,0,26,8,0,84,6,0,11,0,1,95,7,12,23,24,28,57,45,9,32,2,14,45,77,23,0,2,0,Brooklyn,Bensonhurst West
2017,36047027300,233,56,133,44,61,113,59,0,0,0,0,0,0,26,0,0,0,9,10,0,2,3,135,0,12,36,0,70,133,6,20,0,4,176,57,41,35,64,37,88,145,57,15,4,16,141,130,0,8,0,95,Brooklyn,Stuyvesant Heights
2017,36047027400,372,113,183,76,261,77,34,0,0,0,10,3,12,8,15,0,6,2,2,0,5,6,281,0,11,11,0,278,24,3,64,0,3,331,41,33,56,73,97,148,224,20,26,13,15,298,128,0,231,0,13,Brooklyn,Bensonhurst West
2017,36047027500,171,63,91,17,69,46,56,0,0,0,19,0,1,39,0,2,3,2,0,0,0,1,13,11,68,12,0,82,62,1,18,2,6,147,24,13,31,30,34,101,70,16,47,19,58,31,123,44,2,0,2,Brooklyn,Stuyvesant Heights
2017,36047027600,518,122,301,95,204,231,83,0,0,0,46,74,9,151,3,0,65,4,8,0,5,20,82,0,32,19,0,303,64,0,143,1,7,443,75,72,93,109,122,277,241,27,115,124,45,207,258,174,50,0,36,Brooklyn,Bensonhurst West
2017,36047027700,175,41,109,25,28,73,74,0,0,0,0,0,0,42,0,0,0,0,3,0,0,61,49,0,10,10,0,68,84,2,19,0,2,130,45,24,35,32,43,72,103,5,8,73,25,64,53,61,31,1,29,Brooklyn,Stuyvesant Heights
2017,36047027800,679,184,352,143,241,282,156,2,0,0,21,8,2,224,1,0,1,7,51,0,8,0,256,0,70,28,0,409,71,3,189,0,7,592,87,77,108,128,182,297,382,50,37,68,118,406,290,48,228,0,113,Brooklyn,Bensonhurst West
2017,36047027900,220,63,103,54,53,92,75,0,0,0,0,0,0,81,0,0,0,3,0,0,6,0,119,1,3,7,0,75,124,2,14,0,5,168,52,31,44,56,26,101,119,0,14,7,14,185,43,21,140,16,0,Brooklyn,Stuyvesant Heights
2017,36047028000,582,141,302,139,91,242,249,0,0,0,79,20,117,191,17,0,0,4,36,0,38,0,46,0,15,19,0,372,113,1,88,1,7,488,94,66,95,141,139,363,219,6,54,17,53,452,211,102,215,12,42,Brooklyn,Bath Beach
2017,36047028100,187,64,108,15,54,92,41,0,0,0,14,0,0,49,0,4,2,3,5,0,0,0,79,3,27,1,0,104,58,1,21,1,2,114,73,27,36,29,31,80,107,20,30,33,24,80,105,12,12,7,51,Brooklyn,Stuyvesant Heights
2017,36047028200,219,44,130,45,73,71,75,0,0,0,28,7,3,34,11,0,7,1,22,0,2,3,87,0,5,9,0,133,25,1,57,0,3,202,17,25,25,49,76,103,116,23,37,7,52,100,150,0,68,0,1,Brooklyn,Bath Beach
2017,36047028300,357,52,221,84,25,146,186,0,0,0,0,0,0,18,0,0,0,3,0,0,1,98,226,0,5,6,0,95,241,3,17,0,1,285,72,62,87,87,69,161,196,5,0,3,101,248,27,0,298,0,32,Brooklyn,Stuyvesant Heights
2017,36047028400,490,145,262,83,214,190,86,0,0,0,34,28,6,159,9,0,22,14,16,0,5,23,15,25,111,23,0,257,52,7,166,2,6,427,63,57,71,78,139,258,232,47,37,50,106,250,338,38,0,0,114,Brooklyn,Bensonhurst West
2017,36047028501,272,49,154,69,69,141,62,0,0,0,0,17,3,99,0,0,2,2,0,0,4,0,97,0,43,5,0,164,73,4,30,0,1,192,80,46,47,51,79,119,153,54,20,3,28,167,94,0,44,81,53,Brooklyn,Bushwick South
2017,36047028502,77,46,28,3,8,10,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,23,0,0,0,0,41,28,1,5,0,2,64,13,8,2,14,7,16,61,0,0,0,54,23,0,0,22,0,55,Brooklyn,Stuyvesant Heights
2017,36047028600,190,38,108,44,101,55,34,0,0,0,9,2,16,77,2,0,3,1,9,0,7,0,26,0,24,14,0,103,8,0,76,1,2,173,17,33,36,35,48,84,106,30,15,54,36,55,159,0,4,2,25,Brooklyn,Bath Beach
2017,36047028700,323,100,173,50,113,141,69,0,0,0,37,0,6,87,0,0,0,7,1,0,0,0,54,0,87,44,0,169,78,5,64,2,5,219,104,53,60,50,60,173,150,46,20,23,45,189,145,89,7,10,72,Brooklyn,Stuyvesant Heights
2017,36047028800,528,174,255,99,253,185,90,0,0,0,40,0,4,238,2,0,46,15,44,0,16,4,15,12,56,36,0,306,56,2,156,1,7,444,84,65,89,82,118,231,297,28,54,56,133,257,339,52,4,0,133,Brooklyn,Bensonhurst West
2017,36047028900,187,49,105,33,45,95,47,0,0,0,12,0,2,16,28,0,12,0,0,5,0,0,55,3,38,16,0,106,49,3,26,0,3,124,63,31,38,29,40,92,95,23,14,19,36,95,111,0,5,9,62,Brooklyn,Stuyvesant Heights
2017,36047029000,722,218,378,126,258,264,200,0,0,8,15,2,14,223,23,0,88,29,22,2,42,17,125,0,93,19,0,456,107,5,147,0,7,607,115,81,100,120,203,345,377,44,66,87,90,435,376,81,0,3,262,Brooklyn,Bensonhurst West
2017,36047029100,167,27,90,50,35,55,77,0,0,0,0,2,93,7,0,1,0,9,0,12,0,2,28,0,6,7,0,84,66,2,11,0,4,138,29,25,34,43,38,108,59,18,7,0,1,141,41,2,107,0,17,Brooklyn,Stuyvesant Heights
2017,36047029200,192,38,112,42,78,70,44,0,0,0,4,0,4,14,2,0,1,27,52,0,41,0,26,0,9,12,0,134,21,0,29,1,7,165,27,24,32,47,51,76,116,54,12,25,27,74,117,62,0,2,11,Brooklyn,Bath Beach
2017,36047029300,230,73,124,33,34,60,136,0,0,0,0,0,0,21,0,0,0,0,2,0,0,165,29,0,2,11,0,50,154,0,14,1,11,197,33,20,39,46,52,76,154,7,5,92,73,53,38,18,169,0,5,Brooklyn,Stuyvesant Heights
2017,36047029400,1371,355,611,405,401,543,427,0,0,0,11,0,0,539,0,0,14,6,0,0,0,0,666,0,119,16,0,689,549,9,100,1,23,1146,225,173,254,315,274,499,872,8,294,0,46,1023,59,106,20,618,568,Brooklyn,Bensonhurst West
2017,36047029500,71,17,35,19,20,41,10,0,0,0,0,0,0,25,0,0,0,0,3,0,3,0,7,0,22,11,0,25,26,0,18,1,1,69,2,13,11,14,16,44,27,25,10,12,11,13,67,0,2,0,2,Brooklyn,Stuyvesant Heights
2017,36047029600,769,148,428,193,296,316,157,0,0,0,47,9,35,268,7,1,1,44,45,1,40,1,166,0,89,15,0,471,48,7,229,1,13,707,62,121,146,143,211,404,365,170,60,41,198,300,554,157,3,1,54,Brooklyn,Bensonhurst West
2017,36047029700,176,33,110,33,36,73,67,0,0,0,0,0,0,8,0,0,0,2,7,0,30,0,83,0,20,26,0,62,85,3,21,0,5,143,33,27,32,38,46,70,106,22,42,3,4,105,84,24,66,1,1,Brooklyn,Crown Heights North
2017,36047029800,1067,187,588,292,472,477,118,0,0,0,34,21,7,57,26,5,36,2,11,0,0,42,631,1,141,53,0,464,153,2,427,6,15,925,142,201,176,202,301,285,782,27,31,37,646,326,333,67,0,534,133,Brooklyn,Bensonhurst East
2017,36047029900,265,31,140,94,51,82,132,0,0,0,0,0,0,37,0,0,6,17,3,0,0,0,167,0,14,21,0,69,158,2,34,0,2,211,54,61,63,64,46,101,164,14,18,24,11,198,67,18,157,0,23,Brooklyn,Crown Heights North
2017,36047030000,371,73,207,91,170,126,75,0,0,0,12,8,11,130,6,0,3,4,44,0,15,15,45,1,53,24,0,179,40,0,147,1,4,334,37,59,62,72,105,194,177,28,32,40,100,171,239,25,0,0,107,Brooklyn,Bensonhurst East
2017,36047030100,513,171,263,79,175,186,152,0,0,0,8,82,0,79,0,0,23,0,0,0,0,72,230,0,11,8,0,163,292,5,41,1,11,420,93,51,88,106,97,222,291,16,2,5,108,382,104,61,56,1,291,Brooklyn,Ocean Hill
2017,36047030200,189,42,99,48,66,76,47,0,0,0,59,4,12,3,1,0,5,0,6,0,3,0,60,1,24,11,0,117,10,1,59,0,2,175,14,28,35,37,47,143,46,24,23,8,48,86,123,61,3,1,1,Brooklyn,Bensonhurst East
2017,36047030300,532,68,328,136,71,134,327,0,0,0,175,0,0,103,0,0,0,1,8,0,24,4,205,0,5,7,0,264,219,10,20,5,14,336,196,111,129,119,105,306,226,7,16,1,21,487,44,5,418,6,59,Brooklyn,Ocean Hill
2017,36047030400,615,147,353,115,154,266,195,0,0,0,7,0,23,251,15,0,0,14,5,0,88,6,142,13,34,17,0,343,152,6,109,0,5,463,152,98,120,127,123,377,238,85,19,171,56,284,176,52,202,0,185,Brooklyn,Bensonhurst East
2017,36047030500,1469,331,823,315,281,656,532,2,0,0,106,115,53,116,80,59,1,32,82,0,6,83,414,64,168,88,0,690,563,11,181,5,19,1251,218,210,296,329,303,739,730,138,159,235,198,739,622,171,176,470,30,Brooklyn,Crown Heights North
2017,36047030600,376,82,189,105,73,199,104,0,0,0,39,9,15,35,23,0,0,0,0,0,35,0,192,11,1,16,0,217,129,1,28,1,0,324,52,38,65,98,93,174,202,7,11,13,31,314,160,18,2,0,196,Brooklyn,Gravesend
2017,36047030700,1089,176,686,227,171,495,423,0,0,0,224,0,40,29,679,0,0,0,0,0,18,0,15,13,33,38,0,292,729,2,44,1,21,873,216,218,276,256,163,832,257,10,239,44,38,758,171,24,8,214,672,Brooklyn,Crown Heights North
2017,36047030800,623,240,301,82,132,308,183,0,0,1,10,0,25,54,109,0,0,8,1,0,1,0,380,0,9,25,0,341,198,4,70,0,10,448,175,69,88,117,109,439,184,30,16,5,5,567,91,56,104,262,110,Brooklyn,Gravesend
2017,36047030900,299,113,152,34,110,110,79,0,0,0,8,0,15,101,1,4,0,24,10,0,0,76,9,1,50,0,0,171,95,3,26,0,4,226,73,41,39,45,61,176,123,10,20,45,29,195,122,21,5,0,151,Brooklyn,Crown Heights North
2017,36047031100,180,48,80,52,51,83,46,0,0,0,42,6,37,24,0,0,0,3,14,0,7,1,22,0,3,21,0,87,58,2,32,1,0,146,34,28,28,48,28,136,44,20,5,14,9,132,125,49,0,0,6,Brooklyn,Crown Heights North
2017,36047031300,91,16,54,21,28,36,27,0,0,0,2,0,0,3,2,0,0,10,1,0,0,0,35,0,14,24,0,25,39,0,21,0,6,72,19,15,16,19,25,45,46,10,11,0,13,57,62,0,0,0,29,Brooklyn,Crown Heights North
2017,36047031400,591,93,343,155,114,329,148,0,0,0,26,16,8,19,16,0,6,22,23,0,0,2,436,8,4,5,0,255,231,2,98,0,5,519,72,81,116,143,158,224,367,40,22,9,86,434,186,1,43,1,360,Brooklyn,Gravesend
2017,36047031500,268,51,168,49,86,140,42,2,0,0,4,5,7,40,0,0,11,2,6,0,12,0,58,11,86,24,0,94,97,1,67,2,7,224,44,50,62,43,62,143,125,41,32,38,61,96,192,54,0,13,9,Brooklyn,Crown Heights North
2017,36047031701,447,129,244,74,124,191,132,0,0,0,27,0,0,57,0,0,0,16,1,0,36,39,176,2,69,24,0,158,225,1,48,0,15,371,76,61,76,102,79,183,264,116,38,32,115,146,218,38,26,56,109,Brooklyn,Crown Heights North
2017,36047031702,390,106,218,66,116,205,69,0,0,0,12,7,0,34,2,12,11,17,3,0,0,16,67,0,133,76,0,138,159,5,80,0,8,339,51,63,66,95,60,192,198,28,71,131,24,136,198,49,124,7,12,Brooklyn,Crown Heights North
2017,36047031900,457,194,177,86,149,183,125,0,0,0,5,1,0,64,0,3,1,39,11,0,0,200,53,0,56,24,0,302,98,3,42,0,12,381,76,57,49,74,83,184,273,32,35,20,89,281,179,41,143,0,94,Brooklyn,Crown Heights South
2017,36047032100,232,69,132,31,79,89,64,0,0,0,9,0,0,28,6,14,46,8,16,0,1,0,38,0,49,17,0,119,65,4,37,0,7,184,48,35,28,47,53,124,108,21,20,20,45,126,143,0,3,21,65,Brooklyn,Crown Heights South
2017,36047032300,277,102,136,39,81,147,49,0,0,0,12,5,0,72,0,0,5,13,1,0,3,7,79,0,46,34,0,106,140,0,26,1,4,216,61,43,41,42,49,120,157,54,44,14,60,105,158,46,2,0,71,Brooklyn,Crown Heights South
2017,36047032500,561,202,236,123,280,163,118,0,0,0,2,0,0,38,0,4,0,51,377,0,0,2,44,0,26,17,0,255,214,3,75,1,13,453,108,68,74,92,125,257,304,26,12,7,15,501,105,42,2,34,378,Brooklyn,Crown Heights South
2017,36047032600,450,96,259,95,148,177,125,0,0,0,79,16,4,72,0,1,6,48,17,0,99,0,64,0,17,27,0,211,167,4,59,3,6,331,119,82,95,97,80,278,172,37,16,30,96,271,206,28,133,28,55,Brooklyn,Seagate-Coney Island
2017,36047032700,696,235,335,126,200,381,115,0,0,0,1,4,93,250,0,0,2,29,8,0,17,33,104,9,136,10,0,396,237,2,49,2,10,509,187,120,96,125,120,396,300,21,100,41,33,501,279,104,81,0,232,Brooklyn,Prospect Lefferts Gardens-Wingate
2017,36047032800,619,73,326,220,83,361,175,0,0,0,15,0,1,90,460,0,0,3,5,0,0,0,28,3,14,0,0,298,251,13,44,0,13,394,225,154,160,154,78,298,321,5,15,4,32,563,79,52,0,349,139,Brooklyn,Seagate-Coney Island
2017,36047032900,343,73,159,111,81,198,64,0,0,0,3,6,3,47,0,6,5,179,26,0,0,6,44,0,10,8,0,180,134,1,25,0,3,282,61,57,81,77,55,237,106,52,14,16,179,82,173,1,142,1,26,Brooklyn,Prospect Lefferts Gardens-Wingate
2017,36047033000,84,18,48,18,20,30,34,0,0,0,0,0,0,26,1,0,0,33,1,0,4,1,18,0,0,0,0,35,35,2,10,0,2,54,30,10,15,28,13,56,28,0,2,6,3,73,20,23,37,0,4,Brooklyn,Seagate-Coney Island
2017,36047033100,356,104,175,77,132,169,55,0,0,0,14,2,20,99,1,5,19,85,25,0,28,11,13,0,10,24,0,279,64,2,8,0,3,280,76,61,61,68,62,206,150,40,27,58,55,176,315,30,1,0,10,Brooklyn,Crown Heights South
2017,36047033300,663,189,343,131,188,315,160,0,0,0,36,8,29,147,29,2,6,60,28,2,29,14,153,2,28,90,0,526,108,3,9,5,12,548,115,78,124,132,140,364,299,44,90,121,131,277,367,87,145,42,22,Brooklyn,Crown Heights South
2017,36047033500,421,120,226,75,134,194,93,0,0,21,3,8,20,98,2,2,0,42,10,0,31,25,77,5,6,71,0,310,87,2,11,1,10,350,71,55,78,88,80,188,233,16,17,63,122,203,247,161,9,0,4,Brooklyn,Crown Heights South
2017,36047033600,251,55,137,59,73,119,59,0,0,0,37,0,34,28,6,0,18,1,39,0,7,7,28,6,1,39,0,211,18,1,13,3,5,217,34,30,39,40,87,150,101,29,16,13,90,103,196,31,0,0,24,Brooklyn,Seagate-Coney Island
2017,36047033700,854,246,415,193,327,355,172,0,0,0,33,10,23,24,10,16,27,54,25,0,3,119,93,33,43,341,0,674,133,4,34,0,9,767,87,93,138,213,164,484,370,17,78,8,100,651,326,286,133,0,109,Brooklyn,Crown Heights North
2017,36047033900,310,130,134,46,69,156,85,0,0,0,2,4,1,78,4,0,6,24,2,0,0,67,21,0,20,81,0,141,117,1,45,0,6,257,53,30,46,44,60,128,182,22,92,13,26,157,137,0,69,0,104,Brooklyn,Crown Heights North
