year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2011,36047036002,459,148,182,129,205,148,106,0,0,0,12,3,9,78,4,1,32,40,15,0,6,1,227,2,12,17,0,390,31,0,30,0,8,402,57,37,43,90,141,195,264,16,14,18,33,378,189,31,185,0,54,Brooklyn,Brighton Beach
2011,36047036100,543,123,299,121,246,239,58,0,0,0,4,24,16,146,0,0,0,3,4,0,4,0,327,0,2,13,0,252,247,3,35,1,5,378,165,111,110,115,84,190,353,9,5,3,27,499,74,0,0,264,205,Brooklyn,Ocean Hill
2011,36047036200,986,165,587,234,393,438,155,0,0,0,7,12,13,192,52,2,28,7,12,2,10,4,524,0,80,41,0,767,68,4,131,1,15,903,83,113,161,205,342,368,618,85,427,64,111,299,489,20,1,384,92,Brooklyn,Brighton Beach
2011,36047036300,168,86,57,25,48,83,37,0,0,0,14,0,2,83,0,1,0,4,5,0,1,0,31,0,17,10,0,86,58,0,20,1,3,142,26,27,22,22,11,104,64,9,70,7,31,51,89,72,1,0,6,Brooklyn,Ocean Hill
2011,36047036400,714,191,399,124,236,291,187,0,0,0,2,0,8,27,2,2,7,10,31,9,184,1,418,2,1,10,0,520,142,4,37,2,9,626,88,61,101,148,213,214,500,24,86,23,45,536,216,105,362,0,31,Brooklyn,Brighton Beach
2011,36047036501,93,40,36,17,22,19,52,0,0,0,0,0,0,18,0,1,0,17,0,0,0,50,3,0,1,3,0,59,28,0,5,0,1,60,33,17,11,11,14,41,52,16,51,1,4,21,42,48,0,1,2,Brooklyn,Ocean Hill
2011,36047036502,294,91,161,42,76,130,88,0,0,0,0,11,0,25,1,3,1,0,1,0,0,0,244,2,0,6,0,106,172,0,10,0,6,223,71,31,55,69,48,122,172,15,10,8,8,253,48,0,2,0,244,Brooklyn,Ocean Hill
2011,36047036600,5126,894,3122,1110,1783,2988,355,0,0,17,5,2,14,61,23,15,11,9,24,3,23,3,4893,1,11,11,0,2257,1638,56,1020,22,133,4043,1083,954,989,1152,1137,1160,3966,47,29,66,84,4900,273,51,137,310,4355,Brooklyn,Brighton Beach
2011,36047036700,692,129,411,152,147,419,126,0,0,0,6,102,25,14,24,4,0,3,0,0,6,0,482,0,26,0,0,208,436,5,31,1,11,536,156,116,151,170,126,271,421,90,9,12,12,569,132,106,56,391,7,Brooklyn,Ocean Hill
2011,36047036900,101,22,59,20,30,55,16,0,0,0,0,5,0,22,0,0,0,1,1,0,0,0,45,0,14,13,0,32,49,0,18,0,2,76,25,20,17,22,20,57,44,2,17,11,14,57,54,22,0,0,25,Brooklyn,Ocean Hill
2011,36047037000,806,133,449,224,177,163,466,0,0,0,7,16,24,129,8,12,40,26,21,3,4,53,386,6,43,28,0,437,242,6,106,1,14,707,99,66,104,158,345,400,406,378,31,32,43,322,200,74,89,355,88,Brooklyn,Brighton Beach
2011,36047037100,360,67,202,91,66,248,46,0,0,0,0,1,0,4,0,1,0,39,1,1,2,0,301,0,0,10,0,43,289,3,17,1,7,303,57,59,88,99,47,118,242,4,3,3,4,346,39,0,23,290,8,Brooklyn,Ocean Hill
2011,36047037300,193,61,106,26,89,80,24,0,0,0,3,0,8,65,0,0,9,2,0,7,24,0,18,0,51,6,0,78,71,0,36,2,6,145,48,32,31,39,30,115,78,29,14,2,5,143,142,0,0,0,51,Brooklyn,Ocean Hill
2011,36047037401,346,111,179,56,172,135,39,0,0,0,12,4,3,7,5,2,0,7,42,0,184,0,58,0,18,4,0,241,79,2,13,2,9,295,51,28,64,76,67,196,150,23,16,65,185,57,136,36,169,0,5,Brooklyn,Gravesend
2011,36047037402,453,81,255,117,107,131,215,0,0,0,3,3,0,100,1,1,5,227,37,0,2,0,39,7,18,10,0,374,49,2,21,2,5,359,94,55,84,111,122,286,167,36,38,55,81,243,99,182,131,0,41,Brooklyn,Gravesend
2011,36047037500,784,85,440,259,247,478,59,0,0,0,0,4,26,32,12,1,23,14,0,0,2,0,593,0,57,20,0,181,538,7,40,1,17,630,154,185,200,199,115,131,653,12,29,29,86,628,97,106,10,492,79,Brooklyn,Stuyvesant Heights
2011,36047037700,33,7,21,5,13,17,3,0,0,0,0,0,0,12,0,0,0,0,6,0,0,9,3,0,1,2,0,16,12,0,4,0,1,19,14,6,6,9,5,14,19,4,19,4,0,6,33,0,0,0,0,Brooklyn,Stuyvesant Heights
2011,36047037900,119,18,72,29,33,73,13,0,0,0,0,3,0,12,0,1,0,11,0,0,0,0,72,0,7,13,0,31,74,0,8,0,6,91,28,24,22,27,28,44,75,6,2,7,15,89,45,0,62,11,1,Brooklyn,Stuyvesant Heights
2011,36047038100,62,16,34,12,21,33,8,0,0,0,0,0,5,2,2,0,0,0,0,0,2,0,32,0,13,6,0,19,41,0,0,0,2,49,13,7,14,19,6,17,45,11,0,0,13,38,30,0,32,0,0,Brooklyn,Crown Heights North
2011,36047038200,474,155,217,102,199,235,40,0,0,0,10,0,7,11,224,1,0,1,1,0,0,0,218,0,1,0,0,287,146,2,31,0,8,418,56,77,88,96,58,154,320,3,4,84,9,374,40,30,401,0,3,Brooklyn,Gravesend
2011,36047038300,131,52,69,10,18,44,69,0,0,0,0,0,5,4,0,1,0,42,2,3,0,57,1,0,7,9,0,55,65,0,10,0,1,117,14,16,25,19,19,66,65,13,2,0,58,58,24,104,0,1,2,Brooklyn,Stuyvesant Heights
2011,36047038500,52,23,20,9,13,8,31,0,0,0,2,0,0,5,0,0,0,5,0,0,1,29,2,0,4,4,0,24,17,0,8,0,3,43,9,5,6,7,11,17,35,1,37,0,8,6,22,29,0,0,1,Brooklyn,Stuyvesant Heights
2011,36047038600,300,52,180,68,137,106,57,0,0,0,18,54,22,73,7,3,14,2,2,0,2,23,38,1,19,22,0,226,26,2,34,1,11,255,45,54,62,73,59,161,139,40,39,30,37,154,273,22,0,1,4,Brooklyn,Gravesend
2011,36047038700,243,50,143,50,56,132,55,0,0,0,0,3,10,51,0,2,9,3,2,0,3,0,116,0,6,38,0,88,120,5,24,2,4,167,76,38,52,56,47,105,138,6,13,4,24,196,121,32,34,0,56,Brooklyn,Stuyvesant Heights
2011,36047038800,250,34,157,59,82,112,56,0,0,0,1,0,17,29,82,0,8,0,12,0,10,18,41,0,0,32,0,193,21,2,30,2,2,234,16,29,43,49,95,145,105,12,27,34,75,102,210,30,1,8,1,Brooklyn,Homecrest
2011,36047038900,674,197,355,122,275,304,95,0,0,0,2,49,55,208,0,1,55,4,64,0,4,0,157,1,26,48,0,363,175,8,115,3,10,433,241,113,107,135,122,348,326,54,74,64,125,357,238,102,52,29,253,Brooklyn,Bushwick South
2011,36047039000,76,27,34,15,25,37,14,0,0,0,2,2,17,32,0,0,0,7,5,0,5,0,3,0,2,1,0,54,9,0,11,0,2,62,14,4,12,11,22,45,31,17,13,3,6,37,60,5,0,0,11,Brooklyn,Homecrest
2011,36047039100,567,146,309,112,133,359,75,0,0,0,66,8,268,9,3,0,0,5,4,0,2,2,180,1,6,13,0,328,147,7,69,1,15,401,166,105,97,118,101,273,294,261,7,1,138,160,73,22,425,0,47,Brooklyn,Bushwick South
2011,36047039200,314,103,153,58,141,124,49,0,0,0,64,0,66,34,4,10,5,10,5,0,4,0,26,1,74,11,0,200,74,3,35,0,2,257,57,46,46,53,66,192,122,19,34,123,100,38,134,166,0,0,14,Brooklyn,Homecrest
2011,36047039300,263,98,133,32,109,107,47,0,0,0,48,4,0,68,0,1,10,5,0,0,0,8,87,8,22,2,0,132,109,1,14,1,6,175,88,39,40,48,38,127,136,19,53,57,45,89,147,35,0,0,81,Brooklyn,Bushwick South
2011,36047039400,452,68,282,102,180,222,50,0,0,0,0,1,13,49,2,4,0,7,10,0,6,1,204,0,104,51,0,360,47,0,34,2,9,398,54,58,102,92,132,193,259,4,33,184,59,172,169,38,241,0,4,Brooklyn,Homecrest
2011,36047039500,230,83,114,33,98,109,23,0,0,0,0,0,10,75,0,1,0,30,0,0,1,0,0,0,33,80,0,118,77,2,31,0,2,174,56,31,45,45,26,107,123,18,5,23,8,176,95,25,77,0,33,Brooklyn,Bushwick South
2011,36047039600,293,69,156,68,106,152,35,0,0,0,7,10,20,29,1,6,1,1,4,0,153,5,37,0,6,13,0,210,66,3,9,1,4,239,54,35,58,50,81,217,76,18,20,8,190,57,134,3,155,0,1,Brooklyn,Homecrest
2011,36047039700,198,61,107,30,57,91,50,0,0,0,0,0,3,80,3,5,3,3,1,0,0,2,85,0,6,7,0,115,60,1,18,1,3,112,86,35,31,40,31,69,129,6,8,4,54,126,49,68,59,0,22,Brooklyn,Bushwick South
2011,36047039800,450,95,261,94,183,173,94,0,0,0,99,14,36,60,43,2,2,4,7,2,4,65,63,0,11,38,0,373,16,4,51,2,4,397,53,58,76,94,127,271,179,34,64,84,114,154,315,75,57,0,3,Brooklyn,Gravesend
2011,36047039900,69,8,52,9,14,47,8,0,0,0,0,0,1,37,0,1,0,5,0,0,0,0,25,0,0,0,0,36,29,0,4,0,0,34,35,17,16,15,13,45,24,3,31,0,2,33,18,25,0,0,26,Brooklyn,Bushwick South
2011,36047040000,725,153,390,182,256,317,152,0,0,0,18,39,65,181,19,1,28,25,21,1,17,94,87,0,48,81,0,576,69,6,63,4,7,632,93,83,149,137,203,386,339,68,58,36,44,519,379,33,185,38,90,Brooklyn,Bensonhurst East
2011,36047040100,72,15,48,9,30,39,3,0,0,0,8,0,0,26,0,0,0,1,0,0,0,0,6,0,23,8,0,31,19,3,14,0,5,52,20,14,17,12,14,39,33,15,29,7,3,18,68,0,3,0,1,Brooklyn,Bushwick South
2011,36047040200,219,53,129,37,101,71,47,0,0,0,20,0,10,26,1,15,0,0,13,4,3,1,24,7,75,20,0,152,15,2,45,0,5,191,28,21,43,47,55,126,93,38,20,10,37,114,119,68,0,0,32,Brooklyn,Bensonhurst East
2011,36047040300,710,132,373,205,291,326,93,0,0,0,2,14,1,46,0,3,0,4,3,0,6,0,618,0,6,7,0,314,354,1,28,2,11,567,143,137,130,174,137,206,504,46,9,2,9,644,88,0,112,406,104,Brooklyn,Bushwick South
2011,36047040400,393,94,194,105,172,154,67,0,0,0,29,38,20,67,19,2,3,5,7,0,76,70,14,0,32,11,0,313,26,0,49,1,4,337,56,38,78,73,110,219,174,13,28,35,34,283,123,172,70,0,28,Brooklyn,Bensonhurst East
2011,36047040500,134,11,82,41,28,45,61,0,0,0,24,0,29,16,0,0,0,0,0,0,0,0,0,0,6,59,0,104,18,1,8,3,0,91,43,27,31,40,25,105,29,4,8,5,8,109,65,67,0,0,2,Brooklyn,Bushwick South
2011,36047040600,30,6,21,3,10,8,12,0,0,0,4,0,1,5,1,2,0,0,6,0,4,0,7,0,0,0,0,23,0,1,6,0,0,26,4,5,4,6,9,18,12,6,6,1,10,7,30,0,0,0,0,Brooklyn,Bensonhurst East
2011,36047040800,118,10,76,32,55,31,32,0,0,0,13,16,18,15,5,0,7,0,14,0,0,0,9,0,2,19,0,68,5,0,44,0,1,117,1,14,14,31,49,61,57,15,19,27,12,45,116,0,1,0,1,Brooklyn,Bensonhurst East
2011,36047040900,175,35,102,38,49,84,42,0,0,0,4,49,0,20,0,0,0,1,0,0,0,0,63,0,6,32,0,88,74,0,9,0,4,115,60,24,45,43,28,106,69,2,15,7,47,104,28,73,47,0,27,Brooklyn,Bushwick North
2011,36047041000,622,263,249,110,256,206,160,0,0,0,0,0,1,1,1,3,0,0,2,0,0,571,5,0,0,38,0,586,27,2,6,0,1,579,43,36,52,85,186,164,458,1,13,3,4,601,22,23,1,0,576,Brooklyn,Bensonhurst East
2011,36047041100,23,2,14,7,10,8,5,0,0,0,0,4,0,9,0,0,0,4,0,0,0,0,0,0,4,2,0,12,3,0,5,0,3,11,12,6,6,5,4,17,6,4,4,4,5,6,23,0,0,0,0,Brooklyn,Bushwick South
2011,36047041200,647,143,382,122,228,323,96,0,0,0,23,13,42,62,18,0,6,7,33,1,15,5,400,2,14,6,0,506,61,6,63,2,9,580,67,79,115,137,173,264,383,54,51,342,85,115,238,52,321,2,34,Brooklyn,Bensonhurst East
2011,36047041300,26,4,15,7,13,12,1,0,0,0,0,0,0,12,0,0,0,1,0,0,1,0,0,0,2,10,0,17,9,0,0,0,0,16,10,7,4,4,7,18,8,7,2,2,5,10,25,0,0,0,1,Brooklyn,Bushwick South
2011,36047041401,136,34,78,24,57,50,29,0,0,0,2,3,10,47,1,0,6,13,14,0,6,0,5,0,26,3,0,107,16,0,12,0,1,110,26,17,17,24,44,76,60,25,7,11,19,74,119,0,0,1,16,Brooklyn,Homecrest
2011,36047041402,58,14,25,19,29,22,7,0,0,0,3,7,3,2,0,0,0,15,5,0,0,0,14,0,0,9,0,54,2,0,2,0,0,49,9,10,6,13,15,29,29,13,4,2,19,20,58,0,0,0,0,Brooklyn,Homecrest
2011,36047041500,32,8,22,2,15,15,2,0,0,0,9,0,0,7,0,0,0,2,0,0,0,0,3,1,0,10,0,14,10,0,8,0,0,20,12,6,4,9,5,21,11,14,7,10,0,1,32,0,0,0,0,Brooklyn,Bushwick South
2011,36047041600,356,144,139,73,179,107,70,0,0,0,4,0,12,20,1,2,7,1,15,0,2,22,46,204,2,18,0,319,22,2,8,0,5,329,27,22,30,78,82,135,221,5,17,7,56,271,103,22,205,0,26,Brooklyn,Homecrest
2011,36047041700,45,11,24,10,17,26,2,0,0,0,0,7,0,8,4,0,3,3,0,0,3,0,14,0,1,2,0,26,16,0,3,0,0,22,23,11,10,8,5,26,19,8,2,2,1,32,24,0,3,0,18,Brooklyn,Bushwick South
2011,36047041800,631,154,346,131,292,239,100,0,0,0,6,0,15,102,0,0,10,21,16,0,10,84,241,0,40,86,0,463,123,4,32,3,6,536,95,73,94,136,174,241,390,9,24,119,118,361,234,191,96,0,110,Brooklyn,Homecrest
2011,36047041900,112,26,73,13,34,64,14,0,0,0,0,0,5,19,0,1,0,1,1,0,0,0,82,0,0,3,0,67,37,0,5,1,2,51,61,26,19,23,18,40,72,2,0,26,7,77,40,0,38,0,34,Brooklyn,Bushwick South
2011,36047042000,677,182,327,168,251,274,152,0,0,0,39,2,16,77,4,0,13,48,41,12,25,16,165,60,56,103,0,540,90,3,31,3,10,606,71,94,98,138,165,303,374,30,66,19,135,427,422,33,82,0,140,Brooklyn,Homecrest
2011,36047042100,99,27,53,19,56,38,5,0,0,0,1,0,13,17,0,0,6,1,3,0,3,18,29,0,5,3,0,69,14,0,10,2,4,45,54,14,19,23,16,57,42,7,8,2,24,58,69,0,30,0,0,Brooklyn,Bushwick South
2011,36047042200,578,165,289,124,224,189,165,0,0,0,35,34,6,135,5,2,22,12,4,0,61,2,154,10,27,69,0,449,75,4,42,3,5,501,77,65,87,110,151,284,294,92,60,56,77,293,374,54,110,1,39,Brooklyn,Homecrest
2011,36047042300,544,81,366,97,118,283,143,0,0,0,1,9,0,37,6,1,2,9,3,0,3,27,432,0,9,5,0,199,293,4,30,1,17,362,182,82,135,149,97,147,397,14,10,7,326,187,99,76,0,295,74,Brooklyn,Bushwick South
2011,36047042400,155,27,106,22,62,70,23,0,0,0,13,1,8,31,12,2,6,9,2,0,0,1,38,0,18,14,0,95,5,3,47,0,5,147,8,27,20,35,46,95,60,13,29,32,23,58,152,0,3,0,0,Brooklyn,Bensonhurst East
2011,36047042500,395,67,260,68,71,186,138,0,0,0,28,11,80,11,29,108,0,3,3,0,76,0,31,3,4,8,0,233,111,6,38,0,7,284,111,52,81,96,99,264,131,91,29,5,42,228,120,7,133,0,135,Brooklyn,Bushwick South
2011,36047042600,439,98,264,77,207,150,82,0,0,0,32,1,18,150,10,0,11,14,41,0,4,3,102,0,28,25,0,327,27,1,78,2,4,396,43,34,94,79,134,222,217,58,77,15,85,204,329,81,1,0,28,Brooklyn,Bensonhurst East
2011,36047042700,175,25,132,18,61,73,41,0,0,0,4,2,0,51,4,4,7,2,28,0,0,0,46,0,18,9,0,136,19,1,15,0,4,68,107,43,39,41,27,94,81,15,34,17,33,76,111,1,37,0,26,Brooklyn,Bushwick North
2011,36047042800,379,80,219,80,136,144,99,0,0,0,4,0,6,88,3,5,8,9,44,0,61,2,118,0,17,14,0,275,53,2,44,1,4,337,42,43,55,63,138,158,221,17,42,55,63,202,200,150,1,0,28,Brooklyn,Bensonhurst East
2011,36047042900,239,52,145,42,92,88,59,0,0,0,0,13,1,93,7,0,2,5,3,0,26,0,6,0,33,50,0,151,36,3,43,1,5,161,78,42,49,53,43,134,105,13,27,26,31,142,145,34,1,0,59,Brooklyn,Bushwick North
2011,36047043000,975,91,544,340,737,191,47,0,0,0,12,27,1,16,0,3,21,9,4,0,11,1,844,0,2,24,0,580,219,5,147,3,21,818,157,181,204,234,265,161,814,25,24,32,20,874,122,15,1,0,837,Brooklyn,Bensonhurst East
2011,36047043100,718,284,324,110,329,233,156,0,0,0,0,9,2,391,2,1,17,5,23,0,4,101,35,0,107,21,0,506,120,7,77,1,7,394,324,110,107,110,107,329,389,48,38,132,74,426,306,102,208,0,102,Brooklyn,Bushwick North
2011,36047043200,293,55,174,64,140,104,49,0,0,0,13,21,10,59,1,0,0,18,2,0,13,78,55,0,23,0,0,185,10,0,94,0,4,278,15,49,49,55,85,137,156,18,15,17,97,146,208,24,58,1,2,Brooklyn,Bensonhurst East
2011,36047043300,380,112,214,54,157,127,96,0,0,0,5,0,1,39,0,2,10,5,3,1,1,0,256,0,22,35,0,255,74,7,35,3,6,172,208,58,56,86,68,150,230,25,50,10,15,280,135,0,79,0,166,Brooklyn,Bushwick North
2011,36047043400,321,67,185,69,110,127,84,0,0,0,12,4,18,39,31,0,2,7,23,1,20,53,97,0,12,2,0,282,19,2,16,0,2,296,25,31,48,69,106,145,176,32,62,61,41,125,238,73,5,0,5,Brooklyn,Bensonhurst East
2011,36047043500,137,28,94,15,63,61,13,0,0,0,0,0,0,9,0,3,4,1,1,2,0,0,80,0,34,3,0,87,40,3,6,0,1,44,93,40,18,37,14,49,88,6,22,2,20,87,73,0,36,1,27,Brooklyn,Bushwick North
2011,36047043600,483,98,287,98,183,231,69,0,0,0,26,8,2,89,3,1,23,126,19,2,18,2,123,7,6,28,0,389,44,1,39,0,10,406,77,78,80,104,123,277,206,49,47,139,39,209,361,85,3,0,34,Brooklyn,Bensonhurst East
2011,36047043700,202,56,107,39,88,81,33,0,0,0,1,39,9,21,0,0,0,1,3,0,0,0,106,0,9,13,0,102,57,3,33,0,7,115,87,37,36,40,33,82,120,39,10,12,6,135,95,19,0,43,45,Brooklyn,Bushwick North
2011,36047043800,256,69,150,37,128,86,42,0,0,0,5,12,4,124,3,0,0,12,36,0,0,12,21,0,15,12,0,196,36,1,17,0,6,205,51,40,32,42,73,163,93,23,117,10,48,58,253,0,0,0,3,Brooklyn,Ocean Parkway South
2011,36047043900,2423,246,1382,795,899,1378,146,0,0,0,13,0,31,206,2,13,53,2,36,4,12,1,1945,4,86,15,0,1354,802,37,152,15,63,938,1485,658,598,623,298,350,2073,100,71,8,33,2211,241,32,163,1,1986,Brooklyn,Bushwick North
2011,36047044000,248,52,127,69,108,80,60,0,0,0,15,10,39,14,1,13,0,5,52,0,1,26,39,0,11,22,0,228,11,0,5,0,4,225,23,30,42,46,78,149,99,57,30,15,66,80,193,7,23,25,0,Brooklyn,Ocean Parkway South
2011,36047044100,182,35,111,36,65,94,23,0,0,0,0,0,0,22,0,0,6,2,0,1,1,17,89,0,20,24,0,138,20,3,18,0,3,67,115,31,28,49,39,62,120,8,23,4,5,142,87,0,78,6,11,Brooklyn,Bushwick North
2011,36047044200,951,212,541,198,413,469,69,0,0,0,2,0,20,13,0,0,10,23,1,0,19,0,832,1,3,27,0,469,386,4,72,3,17,812,139,179,185,229,146,269,682,10,4,27,497,413,113,52,327,452,7,Brooklyn,Ocean Parkway South
2011,36047044300,2991,460,1868,663,300,939,1752,0,0,0,20,25,5,74,44,18,7,4,13,4,8,2,2689,3,45,30,0,1336,940,30,624,10,51,2132,859,338,438,745,1010,1209,1782,36,68,25,70,2792,367,62,53,141,2368,Brooklyn,Bushwick North
2011,36047044400,352,166,114,72,220,87,45,0,0,0,6,0,1,10,0,0,2,17,5,0,12,57,230,1,1,10,0,324,17,1,9,0,1,332,20,26,40,57,63,115,237,16,6,59,172,99,126,79,146,0,1,Brooklyn,Ocean Parkway South
2011,36047044500,335,69,199,67,133,150,52,0,0,0,45,85,17,59,2,2,0,17,14,1,0,0,47,0,37,9,0,214,43,12,54,4,8,179,156,83,53,79,51,198,137,37,70,19,81,128,194,132,1,0,8,Brooklyn,Bushwick North
2011,36047044600,776,186,428,162,311,142,323,0,0,0,8,16,29,51,21,4,3,1,19,0,5,322,274,0,2,21,0,619,90,8,46,1,12,662,114,34,91,150,315,230,546,14,7,47,32,676,403,0,320,0,53,Brooklyn,Borough Park
2011,36047044700,909,113,547,249,199,381,329,0,0,0,72,186,116,61,267,0,0,0,7,0,2,112,53,0,31,2,0,537,217,10,130,2,13,665,244,184,234,238,140,557,352,19,37,63,67,723,367,104,95,0,343,Brooklyn,Bushwick North
2011,36047044800,240,55,137,48,105,63,72,0,0,0,7,8,23,73,1,3,0,37,15,1,1,0,57,0,2,12,0,199,20,0,14,0,7,189,51,34,28,56,67,135,105,6,5,6,34,189,136,30,69,2,3,Brooklyn,Ocean Parkway South
2011,36047044900,7291,1253,4434,1604,1850,2608,2833,0,0,451,808,996,1522,318,910,28,14,247,27,1,524,7,976,2,12,448,0,4372,1563,59,1151,20,126,5120,2171,1265,1472,1759,1542,4841,2450,186,378,136,552,6039,1363,989,2031,357,2551,Brooklyn,East Williamsburg
2011,36047045000,516,95,240,181,164,282,70,0,0,0,11,4,9,76,117,0,5,7,3,0,0,250,17,0,1,16,0,408,67,0,37,0,4,449,67,67,108,136,110,204,312,81,8,13,10,404,145,0,366,0,5,Brooklyn,Ocean Parkway South
2011,36047045200,136,29,81,26,61,50,25,0,0,0,1,0,7,1,0,0,1,19,13,1,2,0,25,0,0,66,0,121,9,0,4,1,1,123,13,17,23,31,36,70,66,4,17,9,18,88,101,0,33,0,2,Brooklyn,Ocean Parkway South
2011,36047045300,1925,404,1141,380,500,886,539,0,0,0,133,492,874,76,2,10,10,51,33,1,10,7,157,11,52,6,0,1095,291,17,479,7,36,1385,540,371,367,403,380,1371,554,154,214,136,297,1124,730,275,398,234,288,Brooklyn,Bushwick North
2011,36047045400,1923,349,1126,448,643,968,312,0,0,0,15,13,74,106,0,3,17,24,31,2,7,5,1592,0,4,30,0,1245,311,13,309,4,41,1590,333,323,389,432,430,522,1401,83,31,14,1508,287,250,92,64,3,1514,Brooklyn,Ocean Parkway South
2011,36047045600,607,153,286,168,216,185,206,0,0,1,9,1,15,70,0,5,4,25,18,0,5,398,15,0,12,29,0,544,35,2,24,0,2,571,36,31,91,120,212,230,377,29,40,9,36,493,190,2,5,0,410,Brooklyn,Midwood
2011,36047045800,50,10,24,16,13,28,9,0,0,0,0,0,2,0,0,0,7,6,3,0,0,16,8,0,0,8,0,39,6,0,4,0,1,42,8,8,10,6,16,25,25,0,8,2,0,40,34,0,15,0,1,Brooklyn,Midwood
2011,36047046000,566,141,323,102,191,219,156,0,0,0,39,2,15,140,2,5,4,58,39,0,16,0,230,7,4,5,0,350,116,1,92,1,6,516,50,66,90,123,146,285,281,40,37,167,118,204,230,165,127,0,44,Brooklyn,Flatbush
2011,36047046201,223,53,126,44,69,75,79,0,0,0,11,3,6,49,0,0,1,24,2,0,3,0,90,0,21,13,0,172,30,2,17,0,2,177,46,31,36,55,48,102,121,38,3,5,65,112,152,0,51,0,20,Brooklyn,Flatbush
2011,36047046202,286,63,156,67,91,116,79,0,0,0,24,45,77,64,0,0,8,11,5,0,11,0,1,7,15,18,0,223,20,0,39,1,3,235,51,30,53,65,75,183,103,55,26,16,41,148,175,48,61,0,2,Brooklyn,Ocean Parkway South
2011,36047046400,2073,351,881,841,776,1160,137,0,0,0,5,1,5,407,0,12,0,24,12,1,1,128,1394,0,7,76,0,1503,407,11,104,8,40,1851,222,248,404,542,528,405,1668,6,25,16,30,1996,118,1,230,0,1724,Brooklyn,Borough Park
2011,36047046800,231,54,125,52,121,75,35,0,0,0,63,1,18,23,2,0,6,2,5,0,2,83,16,0,8,2,0,170,22,1,35,0,3,211,20,26,36,49,66,136,95,7,9,6,37,172,87,42,83,0,19,Brooklyn,Borough Park
2011,36047047000,339,80,185,74,160,141,38,0,0,0,5,0,10,43,4,0,10,12,25,0,10,21,184,2,4,9,0,239,58,2,33,3,4,315,24,59,56,67,77,145,194,24,164,18,67,66,173,24,139,0,3,Brooklyn,Borough Park
2011,36047047200,300,73,156,71,148,110,42,0,0,0,14,4,57,21,2,2,4,21,15,0,4,56,73,0,20,7,0,249,26,2,20,1,2,263,37,39,67,52,69,178,122,12,8,50,82,148,184,35,54,0,27,Brooklyn,Borough Park
2011,36047047400,500,108,259,133,259,153,88,0,0,0,9,2,20,143,17,75,5,50,10,0,10,91,13,0,43,12,0,457,17,0,16,1,9,461,39,66,111,98,117,306,194,12,31,55,124,278,279,139,81,0,1,Brooklyn,Borough Park
2011,36047047600,531,136,275,120,225,225,81,0,0,0,15,62,28,205,3,7,12,65,12,0,61,8,20,0,9,23,1,461,28,2,29,0,11,485,46,61,106,106,122,264,267,28,26,37,77,363,332,24,113,0,62,Brooklyn,Borough Park
2011,36047047700,328,75,200,53,117,137,74,0,0,0,41,2,13,24,6,5,3,1,28,0,11,33,117,3,23,18,0,225,75,2,21,1,4,262,66,40,69,70,74,174,154,16,50,10,11,241,167,40,0,2,119,Brooklyn,East Williamsburg
2011,36047047800,1582,410,857,315,613,739,230,0,0,0,32,74,66,263,8,16,13,29,37,0,83,1,848,7,31,74,0,1085,363,8,95,2,29,1358,224,214,289,323,346,634,948,50,918,16,183,415,406,142,296,1,737,Brooklyn,Borough Park
2011,36047048000,341,101,177,63,132,125,84,0,0,0,30,2,25,21,0,122,18,19,1,0,12,30,38,0,11,12,0,299,17,2,22,0,1,313,28,32,49,64,95,158,183,15,19,34,38,235,165,29,122,0,25,Brooklyn,Flatbush
2011,36047048100,529,83,302,144,84,225,220,0,0,0,99,102,62,20,3,2,21,13,7,0,4,22,0,2,2,170,0,410,50,0,63,2,4,370,159,89,98,131,128,339,190,32,12,14,48,423,163,70,263,1,32,Brooklyn,East Williamsburg
2011,36047048200,1897,452,1215,230,565,549,783,0,0,0,22,4,35,51,1275,2,3,11,10,0,8,0,385,0,83,8,0,1052,655,8,143,4,35,1538,359,225,384,486,350,1371,526,20,9,288,103,1477,194,90,302,0,1311,Brooklyn,Flatbush
2011,36047048400,423,87,219,117,170,180,73,0,0,0,36,1,42,99,5,0,12,17,9,0,7,18,108,0,23,46,0,339,50,2,27,1,4,364,59,58,72,94,112,242,181,37,84,18,65,219,303,61,30,0,29,Brooklyn,Kensington-Ocean Parkway
2011,36047048500,2552,599,1414,539,714,1148,690,0,0,2,518,620,472,81,82,13,2,43,59,1,176,113,45,52,210,63,0,1515,376,19,597,8,37,1877,675,443,487,546,477,1795,757,194,218,179,407,1554,1191,543,519,49,250,Brooklyn,Bushwick South
2011,36047048600,766,260,406,100,356,251,159,0,0,0,70,59,46,159,22,3,6,40,39,0,2,239,41,0,8,32,0,621,58,5,77,0,5,672,94,85,122,140,159,361,405,32,103,31,162,438,348,26,311,0,81,Brooklyn,Kensington-Ocean Parkway
