GEOID,asian,black,college_pop,f_25_29,f_30_34,f_35_39,f_40_44,f_45_49,f_50_54,f_55_59,f_60_64,hispanic,housing_pop,hs_pop,lesshs_pop,m_25_29,m_30_34,m_35_39,m_40_44,m_45_49,m_50_54,m_55_59,m_60_64,medianhomevalue,medianincome,medianrent,pop,poverty,renter_occupied,white,year,f_60_61,f_62_64,m_60_61,m_62_64
36047119800,163,1083,132,165,108,79,111,76,96,40,36,1841,2960,553,724,161,267,108,105,112,36,107,0,572900,36698,1098,3133,727,2210,943,2010,NA,NA,NA,NA
36047120000,312,1201,109,34,96,37,74,41,168,69,27,684,1736,644,371,93,62,170,136,130,74,184,46,465500,29537,1158,2258,895,1286,495,2010,NA,NA,NA,NA
36047120200,548,493,169,92,20,46,116,87,79,15,11,292,1488,329,186,88,70,51,15,58,60,34,0,477000,62974,1283,1488,235,751,251,2010,NA,NA,NA,NA
36047120800,116,6542,571,436,325,209,345,296,233,265,240,1433,7807,2071,431,73,96,322,270,414,234,212,91,437000,32417,942,8093,1606,6287,826,2010,NA,NA,NA,NA
36047121000,81,2651,48,126,107,260,295,129,66,78,89,2132,4513,1123,562,52,51,104,210,173,116,60,29,NA,17377,418,4513,2256,4449,1054,2010,NA,NA,NA,NA
36047121400,0,2448,73,138,149,178,191,176,200,128,48,1496,3991,848,495,99,10,42,139,56,0,73,13,NA,17022,412,3991,1816,3991,1030,2010,NA,NA,NA,NA
36047122000,0,4055,560,264,318,261,212,216,87,141,14,1001,5200,857,305,93,109,166,271,130,109,11,50,551100,39945,991,5200,985,3803,448,2010,NA,NA,NA,NA
36047123700,0,101,238,245,149,155,120,79,22,0,34,1200,5644,878,529,319,263,238,281,41,119,10,0,566500,25742,1389,5644,3242,4587,4877,2010,NA,NA,NA,NA
36047150200,137,76,1020,80,139,163,108,153,80,112,23,338,2932,354,39,275,81,137,154,142,66,46,19,753600,83875,1667,2932,109,908,2567,2010,NA,NA,NA,NA
36047152200,256,1339,900,107,143,95,109,125,152,132,11,552,3582,379,281,137,12,98,89,170,158,169,26,812100,82583,1278,3582,351,1165,1613,2010,NA,NA,NA,NA
36047990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,2010,NA,NA,NA,NA
36061000100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,2010,NA,NA,NA,NA
36061000201,1403,390,241,98,54,42,113,124,43,123,89,1072,3013,465,549,40,157,100,89,49,140,71,40,NA,18831,431,3013,1212,3013,579,2010,NA,NA,NA,NA
36061000202,1535,1364,1345,249,425,201,202,310,189,419,125,4033,8461,1237,1208,295,392,424,247,454,234,308,51,452600,27288,499,8792,1723,6794,3890,2010,NA,NA,NA,NA
36061000500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,2010,NA,NA,NA,NA
36061000600,7428,665,962,335,345,374,444,400,277,372,92,1495,10069,1452,2154,168,461,390,375,302,452,322,21,9999,18024,610,10324,4027,9532,1138,2010,NA,NA,NA,NA
36061000700,1289,144,3068,770,460,150,88,70,52,24,9,199,5085,108,70,644,571,202,236,176,86,50,50,874000,115472,2001,5085,541,4308,3359,2010,NA,NA,NA,NA
36061000800,10580,91,1333,489,525,480,551,531,377,327,272,242,12068,1799,3123,560,243,434,511,487,344,298,168,638000,30739,797,12129,3826,11334,1241,2010,NA,NA,NA,NA
36061000900,164,35,368,103,49,16,0,30,10,0,9,23,479,23,0,39,61,12,30,20,12,8,9,931800,112083,2001,479,11,288,268,2010,NA,NA,NA,NA
36061001001,36,33,499,0,22,78,62,102,36,12,12,200,1983,76,68,11,33,82,98,86,27,43,0,541900,77311,916,1983,76,1067,1773,2010,NA,NA,NA,NA
36061001002,874,1273,264,148,145,262,218,395,218,245,172,4231,6396,1000,1370,255,215,296,90,248,202,132,16,NA,17828,484,6532,2219,6396,1631,2010,NA,NA,NA,NA
36061001200,464,177,1188,222,87,244,72,102,154,85,69,1125,3826,349,181,134,249,176,122,61,208,116,46,559400,42862,712,3826,719,2300,2603,2010,NA,NA,NA,NA
36061001300,719,120,2230,446,327,154,118,13,9,55,24,340,3409,175,0,398,417,231,185,124,13,36,0,710400,111220,2001,3409,372,3160,2183,2010,NA,NA,NA,NA
36061001401,494,249,1598,166,220,111,118,79,111,171,44,326,3429,122,100,51,220,158,92,91,126,142,0,635100,93000,826,3603,285,730,2506,2010,NA,NA,NA,NA
36061001402,811,166,867,159,239,92,89,125,70,48,31,830,3127,225,396,126,173,287,32,114,40,121,21,555100,35975,762,3127,1094,2897,1582,2010,NA,NA,NA,NA
36061001501,1494,358,1607,115,186,117,147,315,224,218,91,410,4567,222,394,117,129,230,85,162,166,126,34,483300,48359,719,5263,487,2982,3032,2010,NA,NA,NA,NA
36061001502,1152,404,2959,787,433,145,105,135,145,47,0,330,5420,190,0,589,328,230,159,181,75,109,19,1000001,123056,2001,6647,510,4232,4784,2010,NA,NA,NA,NA
36061001600,6544,125,1219,345,270,486,265,112,154,270,146,196,7885,1000,2002,342,488,470,236,250,253,206,178,664400,26298,860,7885,2388,7225,786,2010,NA,NA,NA,NA
36061001800,4632,310,2064,301,433,320,177,291,319,261,84,1123,7841,932,1652,469,431,596,235,386,334,138,202,1000001,42734,1096,8078,1756,7443,2033,2010,NA,NA,NA,NA
36061002000,957,541,270,141,159,89,232,289,280,132,43,3597,5129,748,966,157,40,142,90,158,144,152,40,NA,17022,362,5129,2180,5115,900,2010,NA,NA,NA,NA
36061002100,675,103,2533,210,372,238,189,46,152,116,20,162,4087,173,9,338,311,296,206,115,70,77,133,1000001,203849,2001,4087,32,2239,3207,2010,NA,NA,NA,NA
36061002201,2029,1248,1404,458,296,362,188,134,282,323,107,2536,6743,1029,947,327,260,243,261,189,177,183,115,475400,41166,831,6843,1654,6326,1744,2010,NA,NA,NA,NA
36061002202,381,138,1262,240,136,57,21,82,38,36,8,323,1875,61,100,236,256,73,131,107,29,47,0,968800,95125,1860,1875,227,1671,1177,2010,NA,NA,NA,NA
36061002400,809,939,266,124,109,155,86,135,228,241,30,2688,4499,620,993,63,154,54,73,138,124,130,110,NA,18395,399,4499,1743,4499,1254,2010,NA,NA,NA,NA
36061002500,2621,636,247,139,91,167,246,210,171,158,59,1980,5406,620,1063,111,96,103,178,230,174,136,37,NA,16299,469,5406,2797,5332,701,2010,NA,NA,NA,NA
36061002601,774,818,974,345,92,226,81,195,129,104,24,1744,3486,521,663,210,198,156,238,235,166,121,12,724500,38468,794,3996,1508,3067,1626,2010,NA,NA,NA,NA
36061002602,877,302,1877,406,115,333,184,68,144,38,73,518,4342,151,359,318,258,202,211,122,181,95,45,655900,55333,1529,4483,704,3544,2830,2010,NA,NA,NA,NA
36061002700,1031,0,376,59,47,60,19,47,15,106,14,45,1333,73,165,35,58,84,62,0,25,23,0,496800,53125,725,1343,179,579,262,2010,NA,NA,NA,NA
36061002800,802,741,1644,328,249,308,209,320,118,260,124,3112,7030,790,786,470,356,326,128,193,177,268,75,505400,41523,883,7030,1485,6022,3807,2010,NA,NA,NA,NA
36061002900,5192,711,775,202,176,275,88,262,350,171,77,565,5611,1537,1230,407,322,352,368,328,269,190,69,501800,30962,771,6939,1234,4883,612,2010,NA,NA,NA,NA
36061003001,1187,50,2226,684,319,290,83,38,126,29,0,812,4384,383,239,644,524,257,105,85,97,45,40,757200,64365,1511,4384,393,3892,2602,2010,NA,NA,NA,NA
36061003002,297,147,1542,232,173,87,94,105,30,43,34,785,3087,328,21,303,332,213,179,54,75,125,20,628400,42529,963,3087,443,2816,2198,2010,NA,NA,NA,NA
36061003100,678,47,714,286,72,110,23,12,35,0,42,173,1392,66,143,83,132,77,79,0,13,0,0,944400,104405,2001,2671,172,1175,1870,2010,NA,NA,NA,NA
36061003200,1414,320,3571,829,341,316,240,310,273,131,188,1040,8314,682,319,581,464,336,470,108,464,285,115,604900,52203,1246,8463,1288,7059,6187,2010,NA,NA,NA,NA
36061003300,456,80,3081,266,339,306,104,190,75,248,94,89,4848,84,0,202,261,247,250,149,152,142,167,1000001,161328,2001,4848,365,2570,4105,2010,NA,NA,NA,NA
36061003400,844,286,3548,824,407,271,191,229,305,120,13,950,6534,462,126,452,323,541,385,205,143,249,14,709000,63243,1521,6534,948,5580,4842,2010,NA,NA,NA,NA
36061003601,1067,315,895,157,133,140,42,169,135,96,41,1049,3364,352,588,293,229,69,212,229,51,53,45,412500,38298,851,3617,1345,2968,1292,2010,NA,NA,NA,NA
36061003602,134,489,897,156,100,75,65,36,45,30,9,383,1871,247,223,230,253,166,178,153,133,50,31,1000001,60089,1599,2343,735,1656,1377,2010,NA,NA,NA,NA
36061003700,193,38,1137,81,125,159,99,29,69,66,19,192,2124,109,0,77,127,45,121,73,82,113,30,904400,81875,1489,2326,200,1327,1894,2010,NA,NA,NA,NA
36061003800,1437,254,4196,725,704,297,279,131,143,267,80,917,8026,478,301,572,900,527,265,266,209,244,40,624200,53413,1419,8358,1473,7540,6122,2010,NA,NA,NA,NA
36061003900,488,247,2344,136,178,108,328,237,167,192,92,351,4752,311,17,314,227,118,203,185,145,228,0,1000001,73150,1298,4752,262,2840,3671,2010,NA,NA,NA,NA
36061004000,1274,201,3635,546,466,256,312,111,238,92,100,682,6978,241,229,703,468,343,375,187,226,117,77,778500,78810,1650,8458,862,5946,6345,2010,NA,NA,NA,NA
36061004100,5491,108,1879,633,312,246,206,216,258,359,25,409,7714,739,1406,587,283,183,163,165,286,287,142,1000001,26627,918,8403,2266,7234,2468,2010,NA,NA,NA,NA
36061004200,541,175,1808,307,128,195,46,89,93,54,12,188,2724,82,48,158,257,144,120,102,85,135,37,1000001,97050,2001,3531,239,1937,2475,2010,NA,NA,NA,NA
36061004300,1174,27,2542,357,224,227,127,192,89,113,49,539,4591,274,225,621,400,248,138,76,141,85,81,1000001,65824,1447,4591,904,4023,2894,2010,NA,NA,NA,NA
36061004400,2213,683,8515,1329,447,627,438,672,642,684,329,1106,17228,785,169,1307,597,548,487,482,708,433,185,1000001,88401,1478,17228,1496,17101,13150,2010,NA,NA,NA,NA
36061004500,355,0,714,256,38,36,40,47,26,0,6,135,1260,88,2,53,51,42,40,155,45,29,0,1000001,112500,1000,1260,223,920,770,2010,NA,NA,NA,NA
36061004700,70,30,1399,229,175,70,16,66,56,73,49,208,2439,94,19,172,104,171,141,141,63,63,28,1000001,90547,1625,2439,208,1652,2256,2010,NA,NA,NA,NA
36061004800,1084,251,3779,554,550,363,224,91,297,224,40,527,6479,365,175,857,335,252,314,212,111,188,120,613400,85556,1662,6683,841,3883,4924,2010,NA,NA,NA,NA
36061004900,376,158,2572,549,175,175,88,213,122,157,44,250,4389,136,25,364,374,98,148,75,39,254,26,1000001,97675,1898,4541,323,2902,3917,2010,NA,NA,NA,NA
36061005000,651,34,3472,583,425,285,92,169,280,205,147,168,5468,163,16,360,416,218,119,143,200,200,43,656000,116987,1771,5798,241,2837,5002,2010,NA,NA,NA,NA
36061005200,378,24,1747,196,189,92,118,77,86,147,23,378,2777,31,21,200,133,193,167,90,90,67,25,1000001,144688,1967,4256,163,1394,3601,2010,NA,NA,NA,NA
36061005400,344,114,2185,249,210,72,215,157,162,145,106,303,3931,180,243,113,311,164,129,200,138,83,242,783200,110819,1908,4195,243,1726,3421,2010,NA,NA,NA,NA
36061005501,397,120,2372,269,218,101,42,107,306,75,109,188,3996,223,16,192,240,218,121,182,59,180,53,783300,111654,1636,3996,202,3033,3266,2010,NA,NA,NA,NA
36061005502,310,67,1289,249,133,21,28,53,50,30,62,40,1902,38,52,309,185,94,53,56,62,28,30,1000001,111814,2001,1902,179,1176,1491,2010,NA,NA,NA,NA
36061005600,288,178,1616,228,232,161,148,72,85,82,0,492,2442,131,37,147,228,191,92,57,119,164,18,1000001,131250,2001,2666,289,1336,1871,2010,NA,NA,NA,NA
36061005700,141,0,1393,330,122,104,84,46,109,84,41,59,2577,64,0,123,124,96,70,30,58,103,46,1000001,119643,2001,2577,53,1513,2401,2010,NA,NA,NA,NA
36061005800,803,84,2188,469,349,128,64,89,13,50,25,224,3270,139,58,420,198,228,185,141,54,100,0,1000001,133641,2001,3270,362,3196,2299,2010,NA,NA,NA,NA
36061005900,517,100,2615,210,366,239,84,156,122,203,131,427,4606,57,20,119,209,204,168,133,106,222,44,857400,90982,1474,5269,570,1971,4409,2010,NA,NA,NA,NA
36061006000,513,243,2037,134,174,251,128,38,187,129,22,385,4673,48,13,70,103,195,362,0,115,252,33,NA,102356,1724,4673,153,4673,3581,2010,NA,NA,NA,NA
36061006100,410,91,2050,236,207,150,129,47,126,64,50,379,3256,64,0,331,272,216,90,82,94,75,42,870700,108796,2001,4855,464,1781,4026,2010,NA,NA,NA,NA
36061006200,1046,553,1966,317,155,104,125,122,109,147,92,663,3346,257,146,390,201,126,289,155,101,123,29,NA,92582,1981,4843,579,3346,2728,2010,NA,NA,NA,NA
36061006300,328,57,3898,299,531,271,326,195,297,238,46,256,6507,152,37,322,242,265,431,241,257,152,107,1000001,121250,1908,6507,499,3435,5803,2010,NA,NA,NA,NA
36061006400,766,92,4734,854,606,421,338,240,152,244,166,814,7709,360,94,404,584,280,448,359,217,147,70,642700,86713,1726,7709,772,5251,6290,2010,NA,NA,NA,NA
36061006500,512,167,3749,598,472,126,87,112,139,135,24,681,5367,359,93,1291,334,161,434,121,126,176,46,1000001,66079,1724,7674,521,4646,6646,2010,NA,NA,NA,NA
36061006600,1782,743,5667,1207,838,317,310,380,500,351,69,2728,11974,823,398,778,688,534,275,309,425,218,46,613500,70027,1225,12871,1794,9142,8592,2010,NA,NA,NA,NA
36061006700,454,64,3559,709,409,264,263,213,72,224,86,506,5872,295,101,622,569,245,221,75,142,106,61,937500,76806,1988,5872,706,4809,4901,2010,NA,NA,NA,NA
36061006800,552,275,3284,836,436,192,240,60,112,105,51,432,5597,311,126,408,586,231,294,166,76,152,9,694300,96905,2001,5597,603,4144,4421,2010,NA,NA,NA,NA
36061006900,373,43,1363,148,164,113,39,52,55,76,23,216,2306,33,19,141,206,176,39,143,55,137,8,1000001,151927,2001,2723,100,1408,2238,2010,NA,NA,NA,NA
36061007000,1085,226,5041,1004,486,304,216,196,301,187,160,470,9024,237,160,1208,470,311,272,186,255,175,100,942900,102391,2001,9024,564,6896,7377,2010,NA,NA,NA,NA
36061007100,338,14,3066,257,370,306,105,114,112,201,143,363,5241,72,74,344,268,256,368,192,186,124,65,806500,106176,1999,5241,305,3284,4542,2010,NA,NA,NA,NA
36061007200,1247,136,4410,1036,413,340,293,255,252,84,12,244,8108,206,132,758,551,302,149,173,224,123,27,670800,81778,2001,8370,822,6097,6858,2010,NA,NA,NA,NA
36061007300,385,249,4173,796,387,362,375,104,218,215,128,383,6321,192,72,565,273,529,203,235,97,162,93,883700,96816,1707,6321,560,4759,5550,2010,NA,NA,NA,NA
36061007400,694,53,2491,418,439,136,27,12,93,116,30,100,3637,66,0,482,238,253,99,117,72,14,16,774100,124340,1885,4284,341,2744,3375,2010,NA,NA,NA,NA
36061007500,141,119,2638,350,282,135,125,134,200,113,63,221,4189,62,43,142,236,153,356,243,160,183,47,953600,100000,2001,4189,330,2755,3899,2010,NA,NA,NA,NA
36061007600,882,105,938,170,18,103,94,31,114,45,57,93,2329,127,167,141,143,46,102,78,77,137,18,1000001,59688,1421,2329,346,1787,1197,2010,NA,NA,NA,NA
36061007700,459,113,3580,762,253,405,125,165,208,236,40,283,5574,141,138,335,351,225,361,268,220,182,27,1000001,80747,1783,5574,432,3844,4736,2010,NA,NA,NA,NA
36061007800,1207,106,4297,618,470,317,251,175,171,105,41,648,7456,229,54,838,486,483,293,205,291,267,60,578200,92418,2001,7456,329,4797,5781,2010,NA,NA,NA,NA
36061007900,291,103,2816,307,429,169,136,163,118,259,37,165,4605,94,19,138,213,394,81,136,122,146,44,1000001,123542,1059,4605,290,2785,4103,2010,NA,NA,NA,NA
36061008000,471,78,3212,450,268,174,186,66,197,209,96,343,5138,74,0,504,287,121,163,207,221,115,50,633700,114706,2001,5138,297,2560,4454,2010,NA,NA,NA,NA
36061008100,768,205,4597,526,354,396,181,225,213,138,63,881,7510,401,96,845,391,397,630,465,328,210,132,888800,87731,1599,7644,698,5120,6076,2010,NA,NA,NA,NA
36061008200,374,260,1796,407,207,128,187,88,136,105,49,425,3478,87,86,66,134,162,168,142,184,57,0,816100,85565,2001,3478,170,2171,2777,2010,NA,NA,NA,NA
36061008300,590,671,1006,206,184,157,149,100,47,85,28,971,3537,440,547,152,158,114,401,131,62,160,0,572200,33287,667,3732,1264,3170,2031,2010,NA,NA,NA,NA
36061008400,575,49,853,75,112,20,51,0,8,30,16,85,1362,50,8,233,194,93,17,30,22,40,29,614000,100455,2001,1362,210,1077,720,2010,NA,NA,NA,NA
36061008601,495,31,1357,175,165,152,73,0,25,69,69,28,2317,88,29,299,254,72,58,15,62,67,14,752900,137366,2001,2317,178,1651,1674,2010,NA,NA,NA,NA
36061008602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,2010,NA,NA,NA,NA
36061008603,151,51,2070,142,84,136,75,62,354,268,82,281,4392,128,0,142,137,110,84,150,191,201,41,1000001,131190,2001,4392,139,1878,4096,2010,NA,NA,NA,NA
36061008700,813,130,3720,553,552,229,177,155,125,98,59,811,6342,295,203,374,538,362,659,268,205,231,86,720300,109638,1831,6342,412,4565,5082,2010,NA,NA,NA,NA
36061008800,1088,41,4064,553,447,351,330,123,249,319,152,440,6645,283,111,485,153,398,318,189,195,205,60,619700,92403,1815,6645,350,3717,5289,2010,NA,NA,NA,NA
36061008900,440,347,2796,309,311,234,117,155,252,182,48,855,5247,236,200,253,256,377,436,333,298,248,61,901800,79688,1218,5382,941,4070,4342,2010,NA,NA,NA,NA
36061009000,1453,240,4296,843,659,211,309,163,170,257,130,410,7661,321,145,527,454,455,234,244,188,104,67,733500,117614,2001,7837,522,5305,5890,2010,NA,NA,NA,NA
36061009100,730,370,3671,564,208,435,267,207,188,198,59,443,5610,297,77,439,347,291,401,424,224,215,53,1000001,108976,1763,6250,878,3503,4814,2010,NA,NA,NA,NA
36061009200,377,76,975,101,188,67,76,46,46,42,23,132,1596,45,76,284,66,79,16,58,47,64,11,650600,104023,2001,1596,125,1269,1104,2010,NA,NA,NA,NA
36061009300,802,708,4003,199,466,288,433,514,341,267,147,1565,9442,604,368,466,487,292,545,461,441,266,130,664500,70690,1271,9442,1089,5835,7173,2010,NA,NA,NA,NA
36061009400,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,NA,9750,595,26,10,26,16,2010,NA,NA,NA,NA
36061009500,483,74,1216,222,58,118,50,64,37,25,15,206,1811,30,14,78,142,175,119,129,50,64,5,1000001,101500,1635,3426,115,1047,2650,2010,NA,NA,NA,NA
36061009600,0,0,30,0,0,0,0,0,9,0,0,10,88,39,0,10,10,0,0,0,10,30,0,NA,36906,603,88,0,88,78,2010,NA,NA,NA,NA
36061009700,483,908,1466,139,104,175,107,169,137,237,61,749,4711,208,276,233,60,134,105,168,202,325,13,37100,42568,759,4882,1012,3047,2960,2010,NA,NA,NA,NA
36061009800,1041,97,4274,851,613,329,294,224,181,157,60,530,6952,128,70,434,278,342,227,337,170,142,51,774400,101191,1999,7045,390,4407,5778,2010,NA,NA,NA,NA
36061009900,151,224,995,166,136,105,111,119,18,58,0,203,1310,118,149,33,166,137,109,102,86,104,0,784700,122031,1823,1686,220,770,1180,2010,NA,NA,NA,NA
36061010000,410,58,1039,133,174,128,69,21,31,9,0,125,1733,71,26,145,220,72,91,42,55,18,26,693500,82488,1988,1733,98,1270,1182,2010,NA,NA,NA,NA
36061010100,62,34,285,30,51,10,9,8,0,0,13,93,467,12,16,9,60,116,12,10,0,30,0,NA,75375,2001,589,113,467,472,2010,NA,NA,NA,NA
36061010200,0,0,33,0,0,0,8,15,0,0,0,27,189,15,0,15,0,0,10,9,9,0,0,58700,41809,1078,189,8,52,189,2010,NA,NA,NA,NA
36061010300,492,81,1214,374,79,85,35,51,12,36,7,203,1911,186,0,166,269,48,120,69,98,40,0,687500,88910,2001,2002,188,1787,1381,2010,NA,NA,NA,NA
36061010400,0,6,584,38,45,54,30,65,0,74,11,165,981,25,0,12,43,48,48,0,24,29,112,740400,85455,1671,981,99,496,908,2010,NA,NA,NA,NA
36061010601,367,42,3271,258,129,267,197,145,376,475,236,401,7055,277,72,143,102,160,116,290,375,244,105,1000001,126491,1973,7055,144,2608,6507,2010,NA,NA,NA,NA
36061010602,594,59,2818,180,336,379,212,212,135,160,64,300,4984,31,86,123,239,370,183,160,108,132,50,726600,100110,1949,4984,148,3617,4046,2010,NA,NA,NA,NA
36061010800,847,162,4593,722,456,208,133,233,297,282,106,405,8229,340,57,509,321,418,376,186,235,303,208,665800,104906,1770,8229,183,4922,7033,2010,NA,NA,NA,NA
36061010900,10,0,73,0,10,0,0,9,0,0,0,0,81,0,0,9,0,9,0,18,0,9,0,1000001,151389,1500,81,8,26,71,2010,NA,NA,NA,NA
36061011000,540,58,3787,532,438,397,237,209,201,290,101,485,6827,331,66,538,483,147,252,283,186,91,41,1000001,100605,1926,6827,360,5003,6034,2010,NA,NA,NA,NA
36061011100,468,334,1347,285,142,158,62,59,180,106,0,370,2393,321,253,201,151,161,148,225,108,125,44,700800,65536,1470,2859,521,1956,1873,2010,NA,NA,NA,NA
36061011201,130,42,329,17,0,0,40,44,20,29,10,45,810,99,0,9,53,0,55,54,30,46,11,930600,122125,2001,810,0,534,638,2010,NA,NA,NA,NA
36061011202,40,0,92,0,0,12,0,0,52,0,23,12,258,11,0,13,0,12,0,0,0,15,0,826400,116058,NA,258,0,13,218,2010,NA,NA,NA,NA
36061011203,208,0,469,59,11,21,31,54,33,41,31,56,1199,9,0,21,13,17,25,47,64,46,0,869300,83571,2001,1199,247,737,945,2010,NA,NA,NA,NA
36061011300,60,36,29,19,10,0,0,0,0,9,27,44,106,9,63,0,0,0,18,27,9,0,9,NA,113618,1526,195,99,106,89,2010,NA,NA,NA,NA
36061011401,65,36,430,44,10,40,15,49,0,60,25,22,1246,34,7,93,11,27,39,36,23,5,0,1000001,116576,1463,1246,101,683,1116,2010,NA,NA,NA,NA
36061011402,137,22,943,182,126,91,52,32,151,79,28,43,2255,9,17,56,43,54,20,52,98,52,10,1000001,102432,1814,2255,114,729,2051,2010,NA,NA,NA,NA
36061011500,356,696,802,144,97,68,46,46,11,15,0,655,1652,529,306,362,361,225,185,14,56,286,0,884600,84453,1759,2686,995,1304,1399,2010,NA,NA,NA,NA
36061011600,516,161,2168,238,496,135,143,210,59,111,71,109,3524,240,119,327,143,142,161,156,197,14,12,631900,66333,1120,3557,63,2845,2737,2010,NA,NA,NA,NA
36061011700,285,131,841,112,65,98,98,30,36,8,0,420,1521,90,45,131,230,51,93,68,96,18,0,NA,81250,2001,1521,168,1521,879,2010,NA,NA,NA,NA
36061011800,697,13,4876,730,448,368,392,179,126,266,153,158,8890,177,0,667,468,290,263,248,153,229,28,888000,107442,2001,8890,510,6551,8090,2010,NA,NA,NA,NA
36061011900,57,341,199,22,0,20,47,50,26,112,0,60,1053,226,108,22,12,12,102,72,47,115,50,NA,13856,513,1053,452,1053,605,2010,NA,NA,NA,NA
36061012000,187,33,1839,115,232,30,286,79,224,218,69,367,3931,214,33,86,101,58,105,103,240,114,29,1000001,161797,1965,4113,225,1133,3867,2010,NA,NA,NA,NA
36061012100,1186,807,4340,700,434,360,323,502,211,415,61,1795,9310,682,549,468,514,347,661,643,271,549,189,634200,55611,1237,9488,1222,8690,6643,2010,NA,NA,NA,NA
36061012200,79,0,1310,133,129,145,100,50,72,74,17,171,3058,113,0,123,15,104,98,50,165,67,68,1000001,137500,1676,3088,83,1310,2987,2010,NA,NA,NA,NA
36061012400,1359,436,5628,845,841,384,350,276,288,249,150,679,9298,131,47,451,807,459,125,307,169,336,63,1000001,86857,1830,9633,416,7616,7598,2010,NA,NA,NA,NA
36061012500,702,83,1386,407,101,17,77,16,35,51,10,103,2111,18,118,266,204,236,72,89,46,67,5,NA,113846,2001,2111,303,2106,1271,2010,NA,NA,NA,NA
36061012600,628,171,7124,983,1072,608,596,393,323,445,203,724,13002,326,139,454,871,515,503,334,248,122,201,794200,94065,1878,13002,548,7673,12069,2010,NA,NA,NA,NA
36061012700,664,252,3405,406,344,227,246,183,143,233,48,1700,7039,342,468,757,469,358,279,409,331,191,85,634000,65507,1287,7039,1016,5735,5069,2010,NA,NA,NA,NA
36061012800,297,0,2885,98,124,186,269,363,227,264,150,366,6023,66,9,148,123,203,146,113,136,194,46,1000001,144453,1766,6023,98,1621,5566,2010,NA,NA,NA,NA
36061012900,929,292,2529,473,118,287,138,151,77,11,70,1027,5050,340,86,418,411,279,412,142,183,183,51,807900,76082,1766,5101,1004,4022,3045,2010,NA,NA,NA,NA
36061013000,237,145,1903,91,43,149,139,56,194,281,111,94,4528,60,69,82,59,187,87,34,104,298,93,1000001,232768,1634,4528,131,1253,4085,2010,NA,NA,NA,NA
36061013100,302,149,1588,254,159,141,135,74,58,54,26,323,2704,69,0,236,174,92,165,109,47,88,10,722600,101799,2001,2704,243,2323,2082,2010,NA,NA,NA,NA
36061013200,945,185,5012,1025,544,487,448,258,222,366,161,563,9101,183,13,408,346,457,362,253,143,245,34,675700,72258,1633,9101,638,7119,7819,2010,NA,NA,NA,NA
36061013300,1113,252,3251,733,704,203,285,172,108,38,59,1275,6499,383,407,553,606,258,231,300,62,152,78,775900,75931,1579,6572,927,6127,4439,2010,NA,NA,NA,NA
36061013400,648,112,6715,945,816,513,360,338,247,726,140,572,11167,243,97,773,816,542,305,252,274,204,134,680600,100653,1744,11167,958,6906,10287,2010,NA,NA,NA,NA
36061013500,878,992,1456,324,291,232,116,252,73,122,12,2036,5382,518,287,175,226,293,175,255,140,123,98,NA,33654,869,5382,1207,5382,2644,2010,NA,NA,NA,NA
36061013600,1131,150,7879,862,637,869,668,453,591,578,231,1159,15377,447,142,588,742,769,355,410,428,471,153,912400,92956,1742,15377,857,9264,13568,2010,NA,NA,NA,NA
